ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,RMETAUSDT,spot,META,670.69,670.9,670.7950000000001,3.1306,0.2302,13.8,670.74,1557.844497
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,METAUSDT,perp,META,671.48,671.51,671.495,0.4468,0.47,56.12,671.52,583207.2415
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,GOOGLUSDT,perp,GOOGL,349.87,349.9,349.885,0.8574,4.59,9.28,349.83,2245223.7744
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2304.86,0.61,762.56,3860217.6606
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,RQQQUSDT,spot,QQQ,720.99,721.42,721.2049999999999,5.9622,0.2093,1.9695,721.42,589.545057
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,QQQUSDT,perp,QQQ,721.81,721.82,721.815,0.1385,1.19,8.69,721.83,1275397.7538
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,SOXLUSDT,perp,SOXL,121.51,121.52,121.515,0.8229,60.7,1033.84,121.51,18289353.8197
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,HOODUSDT,perp,HOOD,118.9,118.91,118.905,0.841,25.48,17.03,118.79,1877023.5987
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,RMRVLUSDT,spot,MRVL,243.19,243.46,243.325,11.0963,0.6361,0.996,242.01,9580.923392
2026-09-20T18:21:03.579Z,1789928463579,2026-09-21,MRVLUSDT,perp,MRVL,243.36,243.37,243.365,0.4109,20.0,255.15,243.46,781343.3815
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,TSLAUSDT,perp,TSLA,364.66,364.68,364.67,0.5484,6.82,33.13,364.57,1025922.4801
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,RNVDAUSDT,spot,NVDA,221.18,221.23,221.20499999999998,2.2603,0.5129,2.5367,221.18,20046.226713
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,NVDAUSDT,perp,NVDA,221.35,221.36,221.35500000000002,0.4518,40.14,59.68,221.36,6847841.0825
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,AAPLUSDT,perp,AAPL,334.28,334.31,334.29499999999996,0.8974,18.51,0.69,334.24,377877.2077
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,RMETAUSDT,spot,META,670.69,670.9,670.7950000000001,3.1306,0.2302,13.8,670.74,1557.844497
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,METAUSDT,perp,META,671.41,671.51,671.46,1.4893,0.01,56.12,671.48,583422.1151
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,GOOGLUSDT,perp,GOOGL,349.8,349.81,349.805,0.2859,1.17,94.5,349.83,2245223.7744
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2304.92,0.61,762.56,3850505.6618
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,RQQQUSDT,spot,QQQ,720.99,721.42,721.2049999999999,5.9622,0.2093,1.9695,721.42,589.545057
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,QQQUSDT,perp,QQQ,721.86,721.87,721.865,0.1385,1.96,147.58,721.82,1256185.3098
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,SOXLUSDT,perp,SOXL,121.55,121.56,121.555,0.8227,53.5,995.28,121.54,18290181.3128
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,HOODUSDT,perp,HOOD,118.9,118.91,118.905,0.841,28.49,16.6,118.79,1877023.5987
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,RMRVLUSDT,spot,MRVL,243.25,243.46,243.35500000000002,8.6294,0.6361,0.996,242.01,9580.923392
2026-09-20T18:22:03.594Z,1789928523594,2026-09-21,MRVLUSDT,perp,MRVL,243.49,243.5,243.495,0.4107,20.0,382.81,243.52,780750.4297
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,TSLAUSDT,perp,TSLA,364.69,364.7,364.695,0.2742,151.2,32.91,364.69,1026677.3884
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,RNVDAUSDT,spot,NVDA,220.96,221.23,221.095,12.2119,7.9884,2.4906,221.23,20056.425416
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,NVDAUSDT,perp,NVDA,221.31,221.32,221.315,0.4518,3.95,29.42,221.34,6847976.0999
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,AAPLUSDT,perp,AAPL,334.28,334.31,334.29499999999996,0.8974,18.35,0.94,334.28,377930.6925
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,RMETAUSDT,spot,META,670.69,670.9,670.7950000000001,3.1306,0.2302,13.8,670.74,1557.844497
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,METAUSDT,perp,META,671.41,671.51,671.46,1.4893,0.01,56.12,671.48,583422.1151
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,GOOGLUSDT,perp,GOOGL,349.8,349.82,349.81,0.5717,1.17,189.94,349.83,2245223.7744
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2304.92,0.63,762.56,3850505.6618
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,RQQQUSDT,spot,QQQ,721.15,721.42,721.285,3.7433,0.2093,1.9695,721.42,589.545057
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,QQQUSDT,perp,QQQ,722.02,722.03,722.025,0.1385,1.7,285.42,722.02,1255368.7603
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,SOXLUSDT,perp,SOXL,121.52,121.53,121.525,0.8229,16.62,268.02,121.5,18290112.7139
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,HOODUSDT,perp,HOOD,118.9,118.91,118.905,0.841,25.48,17.03,118.79,1877023.5987
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,RMRVLUSDT,spot,MRVL,243.31,243.46,243.385,6.1631,0.6361,0.996,242.01,9580.923392
2026-09-20T18:23:03.599Z,1789928583599,2026-09-21,MRVLUSDT,perp,MRVL,243.58,243.59,243.585,0.4105,0.03,1149.57,243.57,780765.0436
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,TSLAUSDT,perp,TSLA,364.69,364.71,364.7,0.5484,6.82,33.12,364.69,1026746.6795
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,RNVDAUSDT,spot,NVDA,221.22,221.23,221.225,0.452,0.6213,2.4906,221.22,20066.933366
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,NVDAUSDT,perp,NVDA,221.46,221.47,221.465,0.4515,25.19,54.43,221.47,6862384.6778
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,AAPLUSDT,perp,AAPL,334.26,334.27,334.265,0.2992,612.1,0.56,334.37,382757.6102
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,RMETAUSDT,spot,META,670.69,670.9,670.7950000000001,3.1306,0.2302,13.8,670.74,1557.844497
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,METAUSDT,perp,META,671.41,671.51,671.46,1.4893,0.07,56.12,671.48,583422.1151
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,GOOGLUSDT,perp,GOOGL,349.81,349.88,349.845,2.0009,8.02,96.91,349.83,2245223.7744
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2304.92,0.61,762.56,3850505.6618
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,RQQQUSDT,spot,QQQ,721.41,721.42,721.415,0.1386,0.2093,1.9695,721.42,589.545057
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,QQQUSDT,perp,QQQ,722.18,722.19,722.185,0.1385,5.79,263.27,722.19,1264902.1687
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,SOXLUSDT,perp,SOXL,121.54,121.55,121.545,0.8227,12.31,1484.31,121.54,18290127.3105
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,HOODUSDT,perp,HOOD,118.88,118.9,118.89,1.6822,75.94,0.51,118.79,1877010.391
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,RMRVLUSDT,spot,MRVL,243.31,243.46,243.385,6.1631,0.6361,0.996,242.01,9580.923392
2026-09-20T18:24:03.606Z,1789928643606,2026-09-21,MRVLUSDT,perp,MRVL,243.57,243.58,243.575,0.4106,0.03,668.02,243.61,781249.7503
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,TSLAUSDT,perp,TSLA,364.69,364.71,364.7,0.5484,6.82,33.12,364.69,1026669.956
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,RNVDAUSDT,spot,NVDA,221.22,221.23,221.225,0.452,0.6213,2.4369,221.23,20078.813417
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,NVDAUSDT,perp,NVDA,221.49,221.5,221.495,0.4515,9.9,1.66,221.48,6853812.9503
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,AAPLUSDT,perp,AAPL,334.26,334.27,334.265,0.2992,517.82,0.57,334.27,382827.8069
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,RMETAUSDT,spot,META,670.69,670.9,670.7950000000001,3.1306,0.2302,13.8,670.74,1557.844497
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,METAUSDT,perp,META,671.41,671.51,671.46,1.4893,0.07,56.12,671.48,583422.1151
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,GOOGLUSDT,perp,GOOGL,349.81,349.84,349.825,0.8576,8.33,116.07,349.84,2245827.1828
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2304.92,0.61,762.56,3850505.6618
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,RQQQUSDT,spot,QQQ,721.34,721.42,721.38,1.109,0.2093,1.9695,721.42,589.545057
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,QQQUSDT,perp,QQQ,722.08,722.09,722.085,0.1385,3.68,146.95,722.14,1264916.6116
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,SOXLUSDT,perp,SOXL,121.48,121.49,121.485,0.8231,52.37,372.23,121.54,18289620.569
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,HOODUSDT,perp,HOOD,118.89,118.9,118.89500000000001,0.8411,25.48,0.43,118.79,1877010.391
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,RMRVLUSDT,spot,MRVL,243.31,243.46,243.385,6.1631,0.6361,0.996,242.01,9580.923392
2026-09-20T18:25:03.619Z,1789928703619,2026-09-21,MRVLUSDT,perp,MRVL,243.59,243.6,243.595,0.4105,0.03,1025.51,243.62,781218.5658
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,TSLAUSDT,perp,TSLA,364.72,364.73,364.725,0.2742,0.22,33.06,364.69,1026669.956
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,RNVDAUSDT,spot,NVDA,221.22,221.23,221.225,0.452,0.6688,2.0868,221.23,20222.941748
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,NVDAUSDT,perp,NVDA,221.48,221.49,221.485,0.4515,80.1,55.93,221.48,6853812.9503
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,AAPLUSDT,perp,AAPL,334.26,334.27,334.265,0.2992,18.68,0.57,334.27,382827.8069
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,RMETAUSDT,spot,META,670.27,670.9,670.585,9.3948,0.2302,13.8,670.74,1557.844497
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,METAUSDT,perp,META,671.07,671.28,671.175,3.1288,0.03,4.54,671.0,584436.0058
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,GOOGLUSDT,perp,GOOGL,349.81,349.84,349.825,0.8576,8.02,116.07,349.84,2245827.1828
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2304.92,0.61,762.56,3850505.6618
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,RQQQUSDT,spot,QQQ,721.34,721.42,721.38,1.109,0.2093,1.9695,721.42,589.545057
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,QQQUSDT,perp,QQQ,722.08,722.09,722.085,0.1385,3.68,8.65,722.14,1264916.6116
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,SOXLUSDT,perp,SOXL,121.51,121.52,121.515,0.8229,52.88,1767.41,121.54,18290927.6494
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,HOODUSDT,perp,HOOD,118.93,118.97,118.95,3.3628,181.69,61.68,118.79,1877010.391
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,RMRVLUSDT,spot,MRVL,243.31,243.46,243.385,6.1631,0.6361,0.996,242.01,9580.923392
2026-09-20T18:26:03.621Z,1789928763621,2026-09-21,MRVLUSDT,perp,MRVL,243.54,243.55,243.54500000000002,0.4106,6.12,548.68,243.63,781240.4901
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,TSLAUSDT,perp,TSLA,364.69,364.71,364.7,0.5484,6.6,33.12,364.69,1026593.2409
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,RNVDAUSDT,spot,NVDA,221.22,221.23,221.225,0.452,0.5225,1.6333,221.22,20435.096263
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,NVDAUSDT,perp,NVDA,221.48,221.49,221.485,0.4515,80.1,55.93,221.48,6845046.1431
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,AAPLUSDT,perp,AAPL,334.26,334.27,334.265,0.2992,18.68,0.57,334.27,382800.9861
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,RMETAUSDT,spot,META,670.3,670.9,670.5999999999999,8.9472,0.2302,13.8,670.74,1557.844497
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,METAUSDT,perp,META,671.06,671.15,671.105,1.3411,0.06,51.54,671.0,584436.0058
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,GOOGLUSDT,perp,GOOGL,349.81,349.84,349.825,0.8576,8.02,116.07,349.84,2245827.1828
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2304.92,0.61,762.56,3850505.6618
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,RQQQUSDT,spot,QQQ,721.34,721.42,721.38,1.109,0.2093,1.9695,721.42,589.545057
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,QQQUSDT,perp,QQQ,722.08,722.09,722.085,0.1385,3.46,10.15,722.14,1264916.6116
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,SOXLUSDT,perp,SOXL,121.23,121.24,121.235,0.8248,77.75,8.24,121.26,18365400.8694
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,HOODUSDT,perp,HOOD,118.95,118.96,118.955,0.8407,0.86,11.46,118.94,1883670.5598
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,RMRVLUSDT,spot,MRVL,243.1,243.43,243.265,13.5655,0.6361,0.6361,242.01,9580.923392
2026-09-20T18:27:03.625Z,1789928823625,2026-09-21,MRVLUSDT,perp,MRVL,243.24,243.26,243.25,0.8222,11.0,365.4,243.63,781240.4901
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,TSLAUSDT,perp,TSLA,364.71,364.74,364.725,0.8225,6.6,33.14,364.69,1026538.4459
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,RNVDAUSDT,spot,NVDA,221.22,221.23,221.225,0.452,0.6135,1.3311,221.22,20568.804653
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,NVDAUSDT,perp,NVDA,221.5,221.51,221.505,0.4515,45.42,18.37,221.51,6847274.2596
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,AAPLUSDT,perp,AAPL,334.26,334.27,334.265,0.2992,300.92,0.56,334.27,382851.1266
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,RMETAUSDT,spot,META,670.3,670.9,670.5999999999999,8.9472,0.2302,13.8,670.74,1557.844497
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,METAUSDT,perp,META,671.06,671.13,671.095,1.0431,3.39,18.96,671.0,584422.5788
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,GOOGLUSDT,perp,GOOGL,349.83,349.88,349.855,1.4292,4.28,9.42,349.84,2245827.1828
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2312.79,0.61,762.56,3850505.6618
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,RQQQUSDT,spot,QQQ,721.34,721.42,721.38,1.109,0.2093,1.9695,721.42,589.545057
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,QQQUSDT,perp,QQQ,722.08,722.09,722.085,0.1385,3.68,8.65,722.14,1264916.6116
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,SOXLUSDT,perp,SOXL,121.24,121.25,121.245,0.8248,62.65,268.27,121.3,18360899.3798
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,RHOODUSDT,spot,HOOD,118.64,118.75,118.695,9.2675,2.928,4.5839,118.66,15063.732949
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,HOODUSDT,perp,HOOD,118.95,118.96,118.955,0.8407,105.64,11.03,118.94,1883670.5598
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,RMRVLUSDT,spot,MRVL,243.22,243.46,243.34,9.8627,0.6361,0.996,242.01,9580.923392
2026-09-20T18:28:03.627Z,1789928883627,2026-09-21,MRVLUSDT,perp,MRVL,243.42,243.44,243.43,0.8216,0.41,499.39,243.49,781262.4027
2026-09-20T18:29:03.631Z,1789928943631,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8657,364.37,546.158749
2026-09-20T18:29:03.631Z,1789928943631,2026-09-21,TSLAUSDT,perp,TSLA,364.71,364.74,364.725,0.8225,6.6,33.14,364.69,1026538.4459
2026-09-20T18:29:03.631Z,1789928943631,2026-09-21,RNVDAUSDT,spot,NVDA,221.22,221.23,221.225,0.452,0.5637,1.2775,221.23,20591.679337
2026-09-20T18:29:03.631Z,1789928943631,2026-09-21,NVDAUSDT,perp,NVDA,221.52,221.53,221.525,0.4514,26.21,105.17,221.52,6847690.7041
2026-09-20T18:29:03.631Z,1789928943631,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,244.498812
2026-09-20T18:29:03.631Z,1789928943631,2026-09-21,AAPLUSDT,perp,AAPL,334.26,334.27,334.265,0.2992,300.92,0.56,334.27,382851.1266
2026-09-20T18:29:03.631Z,1789928943631,2026-09-21,RMETAUSDT,spot,META,670.3,670.9,670.5999999999999,8.9472,0.2302,13.8,670.74,1557.844497
2026-09-20T18:29:03.631Z,1789928943631,2026-09-21,METAUSDT,perp,META,671.06,671.07,671.065,0.149,0.06,55.44,671.0,584422.5788
2026-09-20T18:29:03.631Z,1789928943631,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.71,349.67499999999995,2.0019,43.632,1.8183,349.66,8296.014316
2026-09-20T18:29:03.631Z,1789928943631,2026-09-21,GOOGLUSDT,perp,GOOGL,349.89,349.95,349.91999999999996,1.7147,110.56,22.7,349.9,2247254.7594
2026-09-20T18:29:03.631Z,1789928943631,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.88,1202.951995
2026-09-20T18:29:03.631Z,1789928943631,2026-09-21,SPYUSDT,perp,SPY,762.56,762.57,762.565,0.1311,2354.67,0.57,762.57,3850536.1646
