ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,TSLAUSDT,perp,TSLA,367.4,367.42,367.40999999999997,0.5444,0.04,0.13,367.48,1184118.4557
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,RNVDAUSDT,spot,NVDA,218.51,218.67,218.58999999999997,7.3196,0.5852,0.8609,218.68,52188.495747
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,NVDAUSDT,perp,NVDA,218.97,218.98,218.975,0.4567,124.06,179.92,218.98,1512632.0343
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,AAPLUSDT,perp,AAPL,333.52,333.53,333.525,0.2998,21.29,0.59,333.57,595145.9038
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,METAUSDT,perp,META,649.71,649.77,649.74,0.9234,0.07,95.79,649.7,225686.7222
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.27,340.57,340.41999999999996,8.8126,3.9033,0.6086,340.58,21745.456722
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,GOOGLUSDT,perp,GOOGL,341.11,341.12,341.115,0.2932,13.07,1.49,341.13,601994.9182
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,SPYUSDT,perp,SPY,765.79,765.8,765.795,0.1306,0.24,619.15,765.78,264675.0868
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,QQQUSDT,perp,QQQ,714.76,714.77,714.765,0.1399,0.21,138.05,714.71,1033536.0934
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,SOXLUSDT,perp,SOXL,121.64,121.65,121.64500000000001,0.8221,3.0,1573.68,121.63,8416757.5716
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,HOODUSDT,perp,HOOD,111.91,111.92,111.91499999999999,0.8935,210.79,25.86,111.89,222726.1914
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,RMRVLUSDT,spot,MRVL,234.38,235.24,234.81,36.6254,2.7599,0.8501,234.46,16014.861849
2026-09-12T20:10:48.572Z,1789243848572,2026-09-13,MRVLUSDT,perp,MRVL,234.36,234.37,234.365,0.4267,0.79,515.61,234.44,603430.4986
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,RTSLAUSDT,spot,TSLA,367.31,368.29,367.8,26.6449,0.0129,0.772,367.31,81488.280781
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,TSLAUSDT,perp,TSLA,367.18,367.21,367.195,0.817,0.13,546.57,367.22,1187056.2915
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,RNVDAUSDT,spot,NVDA,218.51,218.62,218.565,5.0328,0.0282,1.8414,218.51,52665.994245
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,NVDAUSDT,perp,NVDA,218.9,218.91,218.905,0.4568,31.06,36.26,218.91,1523372.997
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,AAPLUSDT,perp,AAPL,333.52,333.53,333.525,0.2998,13.9,0.86,333.57,592058.9118
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,METAUSDT,perp,META,649.71,649.77,649.74,0.9234,0.07,95.79,649.7,225505.3333
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.27,340.57,340.41999999999996,8.8126,3.9033,0.6086,340.58,21745.456722
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,GOOGLUSDT,perp,GOOGL,341.12,341.14,341.13,0.5863,3.78,82.69,341.1,600548.0963
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,SPYUSDT,perp,SPY,765.79,765.8,765.795,0.1306,0.22,618.79,765.8,264690.4028
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,QQQUSDT,perp,QQQ,714.77,714.78,714.775,0.1399,0.72,265.65,714.76,1025215.2676
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,SOXLUSDT,perp,SOXL,121.63,121.64,121.63499999999999,0.8221,4.28,1458.15,121.62,8419073.3567
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,HOODUSDT,perp,HOOD,111.89,111.92,111.905,2.6808,168.3,25.86,111.89,222726.1914
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,RMRVLUSDT,spot,MRVL,234.35,235.24,234.79500000000002,37.9054,3.4439,0.8501,234.38,16188.795247
2026-09-12T20:11:48.573Z,1789243908573,2026-09-13,MRVLUSDT,perp,MRVL,234.36,234.37,234.365,0.4267,0.72,576.45,234.44,603336.1717
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,RTSLAUSDT,spot,TSLA,367.16,367.38,367.27,5.9901,2.3839,36.36,367.16,81985.784516
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,TSLAUSDT,perp,TSLA,367.06,367.07,367.065,0.2724,0.12,300.96,367.05,1187460.0407
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,RNVDAUSDT,spot,NVDA,218.3,218.62,218.46,14.648,7.8004,1.9177,218.3,52815.880668
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,AAPLUSDT,perp,AAPL,333.52,333.53,333.525,0.2998,13.9,7.98,333.57,591912.528
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,METAUSDT,perp,META,649.71,649.76,649.735,0.7695,0.07,131.61,649.7,225459.9838
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.27,340.57,340.41999999999996,8.8126,3.9033,0.6086,340.58,21745.456722
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,GOOGLUSDT,perp,GOOGL,341.12,341.14,341.13,0.5863,2.57,82.69,341.1,594744.3883
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,SPYUSDT,perp,SPY,765.79,765.8,765.795,0.1306,0.16,618.92,765.8,264438.0046
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,QQQUSDT,perp,QQQ,714.63,714.64,714.635,0.1399,11.93,0.91,714.63,1025912.5269
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,SOXLUSDT,perp,SOXL,121.63,121.64,121.63499999999999,0.8221,80.6,11.13,121.67,8416776.5251
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,HOODUSDT,perp,HOOD,111.9,111.92,111.91,1.7872,210.81,25.86,111.87,221387.7161
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,RMRVLUSDT,spot,MRVL,234.35,235.24,234.79500000000002,37.9054,3.4439,0.8501,234.38,16188.795247
2026-09-12T20:12:48.586Z,1789243968586,2026-09-13,MRVLUSDT,perp,MRVL,234.23,234.24,234.235,0.4269,0.94,607.05,234.31,603661.9558
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,RTSLAUSDT,spot,TSLA,367.04,367.38,367.21000000000004,9.259,3.311,36.36,367.16,82710.925516
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,TSLAUSDT,perp,TSLA,367.0,367.01,367.005,0.2725,1.11,174.04,367.06,1187595.8504
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,RNVDAUSDT,spot,NVDA,218.3,218.58,218.44,12.8182,5.9597,2.2876,218.3,53705.711672
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,NVDAUSDT,perp,NVDA,218.89,218.9,218.89499999999998,0.4568,85.73,36.79,218.93,1534457.9204
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,AAPLUSDT,perp,AAPL,333.52,333.53,333.525,0.2998,21.02,0.86,333.57,591912.528
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,METAUSDT,perp,META,649.71,649.76,649.735,0.7695,0.07,65.17,649.7,225459.9838
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.27,340.57,340.41999999999996,8.8126,3.9033,0.6086,340.58,21745.456722
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,GOOGLUSDT,perp,GOOGL,341.15,341.16,341.155,0.2931,2.65,157.81,341.1,594744.3883
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,SPYUSDT,perp,SPY,765.79,765.8,765.795,0.1306,0.29,618.99,765.8,264438.0046
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,QQQUSDT,perp,QQQ,714.63,714.64,714.635,0.1399,11.97,162.72,714.63,1025933.9658
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,SOXLUSDT,perp,SOXL,121.63,121.64,121.63499999999999,0.8221,12.84,10.96,121.63,8382598.1836
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,HOODUSDT,perp,HOOD,111.89,111.92,111.905,2.6808,168.3,25.86,111.87,220992.1143
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,RMRVLUSDT,spot,MRVL,234.33,234.86,234.59500000000003,22.5921,3.972,0.8515,234.35,16238.008747
2026-09-12T20:13:48.587Z,1789244028587,2026-09-13,MRVLUSDT,perp,MRVL,233.95,233.96,233.95499999999998,0.4274,130.43,2.88,233.95,604005.6275
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,RTSLAUSDT,spot,TSLA,367.04,367.38,367.21000000000004,9.259,3.311,36.36,367.16,82710.925516
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,TSLAUSDT,perp,TSLA,367.09,367.11,367.1,0.5448,0.05,294.52,367.06,1189196.3003
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,RNVDAUSDT,spot,NVDA,218.3,218.58,218.44,12.8182,5.4715,2.0898,218.3,53918.996488
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,NVDAUSDT,perp,NVDA,218.88,218.89,218.885,0.4569,88.48,21.43,218.89,1540486.735
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,AAPLUSDT,perp,AAPL,333.5,333.51,333.505,0.2998,108.51,0.68,333.52,597578.0599
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,METAUSDT,perp,META,649.69,649.75,649.72,0.9235,0.07,111.41,649.7,223497.9456
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.27,340.52,340.395,7.3444,3.9033,2.142,340.58,21745.456722
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,GOOGLUSDT,perp,GOOGL,341.06,341.07,341.065,0.2932,3.0,1152.85,340.96,595011.2881
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,SPYUSDT,perp,SPY,765.79,765.8,765.795,0.1306,0.29,613.99,765.8,264392.1112
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,QQQUSDT,perp,QQQ,714.63,714.64,714.635,0.1399,11.78,163.06,714.63,1017507.7174
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,SOXLUSDT,perp,SOXL,121.7,121.71,121.705,0.8217,5.57,1562.31,121.71,8379522.2529
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,HOODUSDT,perp,HOOD,111.9,111.91,111.905,0.8936,210.81,591.91,111.84,223478.4939
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,RMRVLUSDT,spot,MRVL,234.32,235.06,234.69,31.531,1.188,0.8508,234.33,16284.874747
2026-09-12T20:14:48.605Z,1789244088605,2026-09-13,MRVLUSDT,perp,MRVL,234.18,234.19,234.185,0.427,1.12,811.05,234.19,654484.2805
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,RTSLAUSDT,spot,TSLA,367.04,367.38,367.21000000000004,9.259,3.311,36.36,367.16,82710.925516
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,TSLAUSDT,perp,TSLA,367.23,367.24,367.235,0.2723,0.18,184.27,367.27,1190330.8247
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,RNVDAUSDT,spot,NVDA,218.3,218.57,218.435,12.3607,7.7484,2.7651,218.57,54039.523008
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,NVDAUSDT,perp,NVDA,218.87,218.88,218.875,0.4569,1076.76,34.68,218.88,1541717.2106
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,AAPLUSDT,perp,AAPL,333.5,333.51,333.505,0.2998,108.51,0.68,333.52,597578.0599
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,METAUSDT,perp,META,649.66,649.72,649.69,0.9235,0.07,38.5,649.7,223497.9456
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.27,340.52,340.395,7.3444,3.9033,2.142,340.58,21745.456722
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,GOOGLUSDT,perp,GOOGL,341.06,341.07,341.065,0.2932,3.0,1162.3,340.96,595011.2881
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,SPYUSDT,perp,SPY,765.79,765.8,765.795,0.1306,0.29,613.7,765.8,264392.1112
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,QQQUSDT,perp,QQQ,714.63,714.64,714.635,0.1399,1.14,1.83,714.63,1017514.8637
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,SOXLUSDT,perp,SOXL,121.66,121.67,121.66499999999999,0.8219,78.85,1040.08,121.68,8366131.3193
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,HOODUSDT,perp,HOOD,111.9,111.91,111.905,0.8936,210.81,591.39,111.84,223528.4523
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,RMRVLUSDT,spot,MRVL,234.32,235.06,234.69,31.531,1.188,0.8508,234.33,16284.874747
2026-09-12T20:15:48.617Z,1789244148617,2026-09-13,MRVLUSDT,perp,MRVL,234.13,234.15,234.14,0.8542,1.0,412.35,234.19,654342.7545
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,RTSLAUSDT,spot,TSLA,367.04,367.38,367.21000000000004,9.259,3.311,36.36,367.16,82710.925516
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,TSLAUSDT,perp,TSLA,367.22,367.23,367.225,0.2723,0.05,121.27,367.26,1190396.9302
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,RNVDAUSDT,spot,NVDA,218.3,218.57,218.435,12.3607,6.6006,1.6243,218.3,54540.197399
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,NVDAUSDT,perp,NVDA,218.87,218.88,218.875,0.4569,1060.4,52.56,218.87,1545411.8002
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,AAPLUSDT,perp,AAPL,333.48,333.49,333.485,0.2999,464.41,0.38,333.48,601179.36
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8892,649.07,7190.873721
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,METAUSDT,perp,META,649.71,649.74,649.725,0.4617,0.17,69.26,649.7,223497.9456
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.27,340.52,340.395,7.3444,3.9033,2.142,340.58,21745.456722
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,GOOGLUSDT,perp,GOOGL,341.06,341.07,341.065,0.2932,3.0,1162.3,340.93,595021.516
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,SPYUSDT,perp,SPY,765.79,765.8,765.795,0.1306,0.29,613.6,765.8,264392.1112
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,QQQUSDT,perp,QQQ,714.62,714.63,714.625,0.1399,0.07,3.15,714.62,1022445.8037
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,SOXLUSDT,perp,SOXL,121.71,121.72,121.715,0.8216,70.75,1374.79,121.72,8373565.034
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,HOODUSDT,perp,HOOD,111.9,111.91,111.905,0.8936,210.81,662.52,111.84,223475.4913
2026-09-12T20:16:48.624Z,1789244208624,2026-09-13,MRVLUSDT,perp,MRVL,234.14,234.17,234.15499999999997,1.2812,0.2,128.22,234.21,654085.1414
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,RTSLAUSDT,spot,TSLA,367.04,367.38,367.21000000000004,9.259,3.311,36.3056,367.38,82730.910988
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,TSLAUSDT,perp,TSLA,367.28,367.31,367.29499999999996,0.8168,0.13,847.07,367.26,1190396.9302
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,RNVDAUSDT,spot,NVDA,218.31,218.54,218.425,10.5299,0.7267,2.286,218.54,55031.900205
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,NVDAUSDT,perp,NVDA,218.87,218.88,218.875,0.4569,1060.4,47.11,218.87,1545411.8002
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,AAPLUSDT,perp,AAPL,333.48,333.49,333.485,0.2999,464.41,0.38,333.48,600870.0386
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8584,649.07,7210.865077
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,METAUSDT,perp,META,649.71,649.74,649.725,0.4617,0.07,69.26,649.7,223478.5225
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.27,340.52,340.395,7.3444,3.9033,2.142,340.58,21745.456722
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,GOOGLUSDT,perp,GOOGL,341.06,341.07,341.065,0.2932,3.0,1159.79,340.91,595141.3197
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,SPYUSDT,perp,SPY,765.79,765.8,765.795,0.1306,0.29,613.6,765.8,264392.1112
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,RQQQUSDT,spot,QQQ,714.28,715.09,714.685,11.3337,27.84,18.7358,715.09,7103.306108
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,QQQUSDT,perp,QQQ,714.62,714.63,714.625,0.1399,0.07,0.63,714.62,1026519.1858
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,SOXLUSDT,perp,SOXL,121.76,121.77,121.765,0.8213,7.23,1425.25,121.75,8379848.381
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,RHOODUSDT,spot,HOOD,112.0,112.37,112.185,32.9812,4.4399,1.0762,111.91,1801.580769
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,HOODUSDT,perp,HOOD,111.9,111.91,111.905,0.8936,210.81,575.06,111.88,223371.7431
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,RMRVLUSDT,spot,MRVL,234.14,236.22,235.18,88.4429,1.08,1.38,234.17,17579.13749
2026-09-12T20:17:33.569Z,1789244253569,2026-09-13,MRVLUSDT,perp,MRVL,234.24,234.26,234.25,0.8538,1.26,831.25,234.23,657112.2855
2026-09-12T20:17:48.635Z,1789244268635,2026-09-13,RTSLAUSDT,spot,TSLA,367.04,367.38,367.21000000000004,9.259,3.311,36.3056,367.38,82730.910988
2026-09-12T20:17:48.635Z,1789244268635,2026-09-13,TSLAUSDT,perp,TSLA,367.31,367.32,367.315,0.2722,0.13,412.35,367.26,1190396.9302
2026-09-12T20:17:48.635Z,1789244268635,2026-09-13,RNVDAUSDT,spot,NVDA,218.31,218.53,218.42000000000002,10.0723,0.4891,0.2894,218.31,55115.652757
2026-09-12T20:17:48.635Z,1789244268635,2026-09-13,NVDAUSDT,perp,NVDA,218.87,218.88,218.875,0.4569,1059.44,50.85,218.88,1545468.709
2026-09-12T20:17:48.635Z,1789244268635,2026-09-13,RAAPLUSDT,spot,AAPL,332.04,332.84,332.44,24.0645,0.8316,1.5066,331.98,10267.778611
2026-09-12T20:17:48.635Z,1789244268635,2026-09-13,AAPLUSDT,perp,AAPL,333.48,333.49,333.485,0.2999,464.41,0.38,333.48,600870.0386
2026-09-12T20:17:48.635Z,1789244268635,2026-09-13,RMETAUSDT,spot,META,647.4,649.07,648.235,25.7623,5.3983,13.8584,649.07,7210.865077
2026-09-12T20:17:48.635Z,1789244268635,2026-09-13,METAUSDT,perp,META,649.71,649.74,649.725,0.4617,0.07,69.26,649.7,223478.5225
2026-09-12T20:17:48.635Z,1789244268635,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.27,340.52,340.395,7.3444,3.9033,2.142,340.58,21745.456722
2026-09-12T20:17:48.635Z,1789244268635,2026-09-13,GOOGLUSDT,perp,GOOGL,341.06,341.07,341.065,0.2932,3.0,1159.79,340.91,595141.3197
2026-09-12T20:17:48.635Z,1789244268635,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0526,765.72,10.949796
