ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1786669200000,2026-08-14T01:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,304.75,305.24,16.0788,0,closed,closed,ok
1786672800000,2026-08-14T02:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,304.9,305.3,13.1191,0,closed,closed,ok
1786676400000,2026-08-14T03:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,304.74,305.33,19.3608,0,closed,closed,ok
1786680000000,2026-08-14T04:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,305.41,305.85,14.4069,0,closed,closed,ok
1786683600000,2026-08-14T05:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,305.89,306.38,16.0188,0,closed,closed,ok
1786687200000,2026-08-14T06:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,305.78,306.36,18.9679,0,closed,closed,ok
1786690800000,2026-08-14T07:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,305.47,306.03,18.3324,0,closed,closed,ok
1786694400000,2026-08-14T08:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,305.58,306.49,29.7794,0,premarket,premarket,ok
1786698000000,2026-08-14T09:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,305.73,306.17,14.3918,0,premarket,premarket,ok
1786701600000,2026-08-14T10:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,305.08,305.74,21.6337,0,premarket,premarket,ok
1786705200000,2026-08-14T11:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,305.31,305.92,19.9797,0,premarket,premarket,ok
1786708800000,2026-08-14T12:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,305.26,306.22,31.4486,0,premarket,premarket,ok
1786712400000,2026-08-14T13:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,306.11,306.77,21.5609,0,premarket,premarket,ok
1786716000000,2026-08-14T14:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,305.175,305.75,18.8416,0,intraday,intraday,ok
1786719600000,2026-08-14T15:00:00Z,2026-08-14,RAAPLUSDT,AAPLUSDT,305.676,306.31,20.7409,0,intraday,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.47,306.06,19.3145,0,intraday,intraday,ok
1786726800000,2026-08-14T17:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,306.03,306.52,16.0115,0,intraday,intraday,ok
1786730400000,2026-08-14T18:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.58,306.33,24.5435,0,intraday,intraday,ok
1786734000000,2026-08-14T19:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.93,306.5,18.6317,0,intraday,intraday,ok
1786737600000,2026-08-14T20:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.775,306.43,21.421,0,afterhours,afterhours,ok
1786741200000,2026-08-14T21:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.76,306.2,14.3904,0,afterhours,afterhours,ok
1786744800000,2026-08-14T22:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.6,306.28,22.2513,0,afterhours,afterhours,ok
1786748400000,2026-08-14T23:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.75,306.36,19.9509,0,afterhours,afterhours,ok
1786752000000,2026-08-15T00:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.782,306.4,20.2105,0,closed,closed,ok
1786755600000,2026-08-15T01:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,306.14,306.28,4.5731,0,closed,closed,ok
1786759200000,2026-08-15T02:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,306.14,306.24,3.2665,1,closed,closed,ok
1786762800000,2026-08-15T03:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,306.14,306.27,4.2464,0,closed,closed,ok
1786766400000,2026-08-15T04:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,306.17,306.04,-4.246,0,closed,closed,ok
1786770000000,2026-08-15T05:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.97,306.23,8.4976,0,closed,closed,ok
1786773600000,2026-08-15T06:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.97,305.97,0.0,0,closed,closed,ok
1786777200000,2026-08-15T07:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.97,306.24,8.8244,1,closed,closed,ok
1786780800000,2026-08-15T08:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.42,306.1,22.2644,0,closed,closed,ok
1786784400000,2026-08-15T09:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,305.42,306.15,23.9015,1,closed,closed,ok
1786788000000,2026-08-15T10:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,306.39,306.11,-9.1387,0,closed,closed,ok
1786791600000,2026-08-15T11:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,306.39,306.05,-11.097,1,closed,closed,ok
1786795200000,2026-08-15T12:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,306.07,305.9,-5.5543,0,closed,closed,ok
1786798800000,2026-08-15T13:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,306.08,306.06,-0.6534,0,closed,closed,ok
1786802400000,2026-08-15T14:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,306.08,306.04,-1.3068,1,closed,closed,ok
1786806000000,2026-08-15T15:00:00Z,2026-08-15,RAAPLUSDT,AAPLUSDT,304.75,306.22,48.2363,0,closed,closed,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,304.96,306.06,36.0703,0,closed,closed,ok
1786813200000,2026-08-15T17:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,304.88,306.06,38.7038,0,closed,closed,ok
1786816800000,2026-08-15T18:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,304.84,306.0,38.0527,0,closed,closed,ok
1786820400000,2026-08-15T19:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,305.0,306.14,37.377,0,closed,closed,ok
1786824000000,2026-08-15T20:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,304.82,306.05,40.3517,0,closed,closed,ok
1786827600000,2026-08-15T21:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,304.78,306.02,40.6851,0,closed,closed,ok
1786831200000,2026-08-15T22:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,304.8,306.1,42.6509,0,closed,closed,ok
1786834800000,2026-08-15T23:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,304.97,305.94,31.8064,0,closed,closed,ok
1786838400000,2026-08-16T00:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,304.85,305.9,34.4432,0,closed,closed,ok
1786842000000,2026-08-16T01:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,304.85,305.84,32.475,0,closed,closed,ok
1786845600000,2026-08-16T02:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,304.71,305.86,37.7408,0,closed,closed,ok
1786849200000,2026-08-16T03:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,304.88,305.84,31.4878,0,closed,closed,ok
1786852800000,2026-08-16T04:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,306.91,305.7,-39.4252,0,closed,closed,ok
1786856400000,2026-08-16T05:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,306.81,305.88,-30.3119,0,closed,closed,ok
1786860000000,2026-08-16T06:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,306.81,305.87,-30.6379,1,closed,closed,ok
1786863600000,2026-08-16T07:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,306.94,305.93,-32.9055,0,closed,closed,ok
1786867200000,2026-08-16T08:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,307.15,306.04,-36.1387,0,closed,closed,ok
1786870800000,2026-08-16T09:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,307.2,306.01,-38.737,0,closed,closed,ok
1786874400000,2026-08-16T10:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,307.2,306.0,-39.0625,1,closed,closed,ok
1786878000000,2026-08-16T11:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,306.92,305.99,-30.3011,0,closed,closed,ok
1786881600000,2026-08-16T12:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,306.91,306.16,-24.4371,0,closed,closed,ok
1786885200000,2026-08-16T13:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,307.21,306.17,-33.8531,0,closed,closed,ok
1786888800000,2026-08-16T14:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,307.21,306.15,-34.5041,0,closed,closed,ok
1786892400000,2026-08-16T15:00:00Z,2026-08-16,RAAPLUSDT,AAPLUSDT,307.13,306.22,-29.6291,0,closed,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,306.75,306.52,-7.498,0,closed,closed,ok
1786899600000,2026-08-16T17:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,307.17,306.29,-28.6486,0,closed,closed,ok
1786903200000,2026-08-16T18:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,307.13,306.21,-29.9547,0,closed,closed,ok
1786906800000,2026-08-16T19:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,307.13,306.11,-33.2107,1,closed,closed,ok
1786910400000,2026-08-16T20:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,307.13,305.86,-41.3506,0,closed,closed,ok
1786914000000,2026-08-16T21:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,306.96,305.95,-32.9033,0,closed,closed,ok
1786917600000,2026-08-16T22:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,306.96,306.05,-29.6456,1,closed,closed,ok
1786921200000,2026-08-16T23:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,306.96,306.51,-14.6599,0,closed,closed,ok
1786924800000,2026-08-17T00:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,305.46,306.15,22.5889,0,closed,closed,ok
1786928400000,2026-08-17T01:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,305.46,306.1,20.952,0,closed,closed,ok
1786932000000,2026-08-17T02:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,305.26,305.75,16.0519,0,closed,closed,ok
1786935600000,2026-08-17T03:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,305.51,305.98,15.3841,0,closed,closed,ok
1786939200000,2026-08-17T04:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,305.23,305.84,19.9849,0,closed,closed,ok
1786942800000,2026-08-17T05:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,307.19,307.75,18.2298,0,closed,closed,ok
1786946400000,2026-08-17T06:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,307.12,307.58,14.9779,0,closed,closed,ok
1786950000000,2026-08-17T07:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,307.15,307.7,17.9066,0,closed,closed,ok
1786953600000,2026-08-17T08:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,307.0,307.49,15.9609,0,premarket,premarket,ok
1786957200000,2026-08-17T09:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,307.0,307.36,11.7264,0,premarket,premarket,ok
1786960800000,2026-08-17T10:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,306.65,307.27,20.2185,0,premarket,premarket,ok
1786964400000,2026-08-17T11:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,307.44,307.75,10.0833,0,premarket,premarket,ok
1786968000000,2026-08-17T12:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,306.63,307.06,14.0234,0,premarket,premarket,ok
1786971600000,2026-08-17T13:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,305.41,305.93,17.0263,0,premarket,premarket,ok
1786975200000,2026-08-17T14:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,304.15,304.6,14.7953,0,intraday,intraday,ok
1786978800000,2026-08-17T15:00:00Z,2026-08-17,RAAPLUSDT,AAPLUSDT,303.19,303.79,19.7896,0,intraday,intraday,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,303.03,303.64,20.13,0,intraday,intraday,ok
1786986000000,2026-08-17T17:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,304.31,304.96,21.3598,0,intraday,intraday,ok
1786989600000,2026-08-17T18:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.655,306.17,16.8491,0,intraday,intraday,ok
1786993200000,2026-08-17T19:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.665,306.3,20.7744,0,intraday,intraday,ok
1786996800000,2026-08-17T20:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.39,305.73,11.1333,0,afterhours,afterhours,ok
1787000400000,2026-08-17T21:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.152,305.68,17.3029,0,afterhours,afterhours,ok
1787004000000,2026-08-17T22:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.0,305.47,15.4098,0,afterhours,afterhours,ok
1787007600000,2026-08-17T23:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.08,305.59,16.7169,0,afterhours,afterhours,ok
1787011200000,2026-08-18T00:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.18,305.65,15.4007,0,closed,closed,ok
1787014800000,2026-08-18T01:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.49,306.05,18.3312,0,closed,closed,ok
1787018400000,2026-08-18T02:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.91,306.44,17.3254,0,closed,closed,ok
1787022000000,2026-08-18T03:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.63,306.23,19.6316,0,closed,closed,ok
1787025600000,2026-08-18T04:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.53,306.06,17.3469,0,closed,closed,ok
1787029200000,2026-08-18T05:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.45,305.98,17.3514,0,closed,closed,ok
1787032800000,2026-08-18T06:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.29,305.59,9.8267,0,closed,closed,ok
1787036400000,2026-08-18T07:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,305.35,305.75,13.0997,0,closed,closed,ok
1787040000000,2026-08-18T08:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,306.71,307.11,13.0416,0,premarket,premarket,ok
1787043600000,2026-08-18T09:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,308.11,308.41,9.7368,0,premarket,premarket,ok
1787047200000,2026-08-18T10:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,308.06,308.13,2.2723,0,premarket,premarket,ok
1787050800000,2026-08-18T11:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,307.4,307.88,15.6148,0,premarket,premarket,ok
1787054400000,2026-08-18T12:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,307.265,307.87,19.6898,0,premarket,premarket,ok
1787058000000,2026-08-18T13:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,307.3,307.88,18.8741,0,premarket,premarket,ok
1787061600000,2026-08-18T14:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,310.4,310.82,13.5309,0,intraday,intraday,ok
1787065200000,2026-08-18T15:00:00Z,2026-08-18,RAAPLUSDT,AAPLUSDT,309.55,309.96,13.245,0,intraday,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.75,311.11,11.5849,0,intraday,intraday,ok
1787072400000,2026-08-18T17:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.14,310.5,11.6077,0,intraday,intraday,ok
1787076000000,2026-08-18T18:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.39,310.77,12.2427,0,intraday,intraday,ok
1787079600000,2026-08-18T19:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.17,310.54,11.9289,0,intraday,intraday,ok
1787083200000,2026-08-18T20:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,309.83,310.13,9.6827,0,afterhours,afterhours,ok
1787086800000,2026-08-18T21:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,309.9,310.26,11.6167,0,afterhours,afterhours,ok
1787090400000,2026-08-18T22:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,309.807,310.12,10.1031,0,afterhours,afterhours,ok
1787094000000,2026-08-18T23:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.29,310.78,15.7917,0,afterhours,afterhours,ok
1787097600000,2026-08-19T00:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.44,310.94,16.1062,0,closed,closed,ok
1787101200000,2026-08-19T01:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.07,310.5,13.8678,0,closed,closed,ok
1787104800000,2026-08-19T02:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.51,310.97,14.8143,0,closed,closed,ok
1787108400000,2026-08-19T03:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.52,310.97,14.4918,0,closed,closed,ok
1787112000000,2026-08-19T04:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.76,311.17,13.1935,0,closed,closed,ok
1787115600000,2026-08-19T05:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.81,311.26,14.4783,0,closed,closed,ok
1787119200000,2026-08-19T06:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.3,310.6,9.6681,0,closed,closed,ok
1787122800000,2026-08-19T07:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,309.87,310.29,13.5541,0,closed,closed,ok
1787126400000,2026-08-19T08:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,309.01,309.31,9.7084,0,premarket,premarket,ok
1787130000000,2026-08-19T09:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,309.36,310.06,22.6274,0,premarket,premarket,ok
1787133600000,2026-08-19T10:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.0,310.24,7.7419,0,premarket,premarket,ok
1787137200000,2026-08-19T11:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.425,310.86,14.013,0,premarket,premarket,ok
1787140800000,2026-08-19T12:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,310.3,310.55,8.0567,0,premarket,premarket,ok
1787144400000,2026-08-19T13:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,316.319,316.69,11.7287,0,premarket,premarket,ok
1787148000000,2026-08-19T14:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,317.875,318.25,11.7971,0,intraday,intraday,ok
1787151600000,2026-08-19T15:00:00Z,2026-08-19,RAAPLUSDT,AAPLUSDT,316.272,316.56,9.1061,0,intraday,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,315.09,315.45,11.4253,0,intraday,intraday,ok
1787158800000,2026-08-19T17:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,315.204,315.52,10.0253,0,intraday,intraday,ok
1787162400000,2026-08-19T18:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,314.909,315.23,10.1934,0,intraday,intraday,ok
1787166000000,2026-08-19T19:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,316.9,317.17,8.52,0,intraday,intraday,ok
1787169600000,2026-08-19T20:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,316.77,316.69,-2.5255,0,afterhours,afterhours,ok
1787173200000,2026-08-19T21:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,316.405,316.79,12.1679,0,afterhours,afterhours,ok
1787176800000,2026-08-19T22:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,316.87,317.08,6.6273,0,afterhours,afterhours,ok
1787180400000,2026-08-19T23:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,316.99,317.33,10.7259,0,afterhours,afterhours,ok
1787184000000,2026-08-20T00:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,316.71,317.12,12.9456,0,closed,closed,ok
1787187600000,2026-08-20T01:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,316.63,317.11,15.1597,0,closed,closed,ok
1787191200000,2026-08-20T02:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,316.47,316.94,14.8513,0,closed,closed,ok
1787194800000,2026-08-20T03:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,315.98,316.48,15.8238,0,closed,closed,ok
1787198400000,2026-08-20T04:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,315.69,316.22,16.7886,0,closed,closed,ok
1787202000000,2026-08-20T05:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,315.85,316.37,16.4635,0,closed,closed,ok
1787205600000,2026-08-20T06:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,316.0,316.46,14.557,0,closed,closed,ok
1787209200000,2026-08-20T07:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,315.86,316.18,10.1311,0,closed,closed,ok
1787212800000,2026-08-20T08:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,315.85,316.46,19.313,0,premarket,premarket,ok
1787216400000,2026-08-20T09:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,315.99,316.45,14.5574,0,premarket,premarket,ok
1787220000000,2026-08-20T10:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,316.16,316.59,13.6007,0,premarket,premarket,ok
1787223600000,2026-08-20T11:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,317.06,317.22,5.0464,0,premarket,premarket,ok
1787227200000,2026-08-20T12:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,316.26,317.19,29.4062,0,premarket,premarket,ok
1787230800000,2026-08-20T13:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,317.186,317.74,17.4661,0,premarket,premarket,ok
1787234400000,2026-08-20T14:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,317.41,317.77,11.3418,0,intraday,intraday,ok
1787238000000,2026-08-20T15:00:00Z,2026-08-20,RAAPLUSDT,AAPLUSDT,316.913,317.28,11.5805,0,intraday,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,317.222,317.33,3.4046,0,intraday,intraday,ok
1787245200000,2026-08-20T17:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,316.325,316.62,9.3259,0,intraday,intraday,ok
1787248800000,2026-08-20T18:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,315.13,315.44,9.8372,0,intraday,intraday,ok
1787252400000,2026-08-20T19:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,311.28,311.51,7.3888,0,intraday,intraday,ok
1787256000000,2026-08-20T20:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,311.99,312.31,10.2567,0,afterhours,afterhours,ok
1787259600000,2026-08-20T21:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,312.2,312.42,7.0468,0,afterhours,afterhours,ok
1787263200000,2026-08-20T22:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,312.1,312.84,23.7103,0,afterhours,afterhours,ok
1787266800000,2026-08-20T23:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,312.15,312.4,8.009,0,afterhours,afterhours,ok
1787270400000,2026-08-21T00:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,312.16,312.49,10.5715,0,closed,closed,ok
1787274000000,2026-08-21T01:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,311.64,312.1,14.7606,0,closed,closed,ok
1787277600000,2026-08-21T02:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,311.81,312.25,14.1112,0,closed,closed,ok
1787281200000,2026-08-21T03:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,312.04,312.55,16.3441,0,closed,closed,ok
1787284800000,2026-08-21T04:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,312.0,312.48,15.3846,0,closed,closed,ok
1787288400000,2026-08-21T05:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,311.95,312.43,15.3871,0,closed,closed,ok
1787292000000,2026-08-21T06:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,312.03,312.48,14.4217,0,closed,closed,ok
1787295600000,2026-08-21T07:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,311.21,311.71,16.0663,0,closed,closed,ok
1787299200000,2026-08-21T08:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,311.11,311.36,8.0357,0,premarket,premarket,ok
1787302800000,2026-08-21T09:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,311.43,311.99,17.9816,0,premarket,premarket,ok
1787306400000,2026-08-21T10:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,311.66,312.29,20.2143,0,premarket,premarket,ok
1787310000000,2026-08-21T11:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,311.86,312.29,13.7882,0,premarket,premarket,ok
1787313600000,2026-08-21T12:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,311.99,312.64,20.834,0,premarket,premarket,ok
1787317200000,2026-08-21T13:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,307.36,307.84,15.6169,0,premarket,premarket,ok
1787320800000,2026-08-21T14:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,309.44,309.73,9.3718,0,intraday,intraday,ok
1787324400000,2026-08-21T15:00:00Z,2026-08-21,RAAPLUSDT,AAPLUSDT,311.53,311.86,10.5929,0,intraday,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RAAPLUSDT,AAPLUSDT,310.98,311.35,11.8979,0,intraday,intraday,ok
1787331600000,2026-08-21T17:00:00Z,2026-08-22,RAAPLUSDT,AAPLUSDT,309.544,309.86,10.2086,0,intraday,intraday,ok
1787335200000,2026-08-21T18:00:00Z,2026-08-22,RAAPLUSDT,AAPLUSDT,308.8,309.2,12.9534,0,intraday,intraday,ok
1787338800000,2026-08-21T19:00:00Z,2026-08-22,RAAPLUSDT,AAPLUSDT,309.27,309.82,17.7838,0,intraday,intraday,ok
1787342400000,2026-08-21T20:00:00Z,2026-08-22,RAAPLUSDT,AAPLUSDT,309.42,309.85,13.897,0,afterhours,afterhours,ok
1787346000000,2026-08-21T21:00:00Z,2026-08-22,RAAPLUSDT,AAPLUSDT,309.6,309.95,11.3049,0,afterhours,afterhours,ok
1787349600000,2026-08-21T22:00:00Z,2026-08-22,RAAPLUSDT,AAPLUSDT,309.65,310.08,13.8866,0,afterhours,afterhours,ok
1787353200000,2026-08-21T23:00:00Z,2026-08-22,RAAPLUSDT,AAPLUSDT,309.61,309.9,9.3666,0,afterhours,afterhours,ok
1787356800000,2026-08-22T00:00:00Z,2026-08-22,RAAPLUSDT,AAPLUSDT,309.84,310.3,14.8464,0,closed,closed,ok
