ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1787709600000,2026-08-26T02:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,350.33,350.66,9.4197,9.4197,6.8208,12.0187,5.1979,stockroute,no,0,closed,closed,ok
1787713200000,2026-08-26T03:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,350.73,351.01,7.9833,7.9833,5.3843,10.5823,5.1979,stockroute,no,0,closed,closed,ok
1787716800000,2026-08-26T04:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,350.25,350.52,7.7088,7.7088,5.1098,10.3078,5.1979,stockroute,no,0,closed,closed,ok
1787720400000,2026-08-26T05:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,350.16,350.4,6.854,6.854,4.2551,9.4529,5.1979,stockroute,no,0,closed,closed,ok
1787724000000,2026-08-26T06:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,350.8,350.98,5.1311,5.1311,2.5322,7.7301,5.1979,stockroute,no,0,closed,closed,ok
1787727600000,2026-08-26T07:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,350.3,350.61,8.8496,8.8496,6.2507,11.4486,5.1979,stockroute,no,0,closed,closed,ok
1787731200000,2026-08-26T08:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,349.96,350.18,6.2864,6.2864,3.6875,8.8854,5.1979,stockroute,no,0,premarket,premarket,ok
1787734800000,2026-08-26T09:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,349.817,350.33,14.6648,14.6648,12.0658,17.2637,5.1979,stockroute,no,0,premarket,premarket,ok
1787738400000,2026-08-26T10:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,350.16,350.31,4.2838,4.2838,1.6849,6.8827,5.1979,stockroute,no,0,premarket,premarket,ok
1787742000000,2026-08-26T11:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,349.039,349.57,15.2132,15.2132,12.6143,17.8121,5.1979,stockroute,no,0,premarket,premarket,ok
1787745600000,2026-08-26T12:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,346.99,347.35,10.3749,10.3749,7.7759,12.9739,5.1979,stockroute,no,0,premarket,premarket,ok
1787749200000,2026-08-26T13:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,349.005,349.3,8.4526,8.4526,5.8537,11.0516,5.1979,stockroute,no,0,premarket,premarket,ok
1787752800000,2026-08-26T14:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,343.55,343.8,7.277,7.277,4.6781,9.8759,5.1979,stockroute,no,0,intraday,intraday,ok
1787756400000,2026-08-26T15:00:00Z,2026-08-26,RTSLAUSDT,TSLAUSDT,344.35,344.65,8.7121,8.7121,6.1131,11.311,5.1979,stockroute,no,0,intraday,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,345.104,345.3,5.6794,5.6794,3.0805,8.2783,5.1979,stockroute,no,0,intraday,intraday,ok
1787763600000,2026-08-26T17:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,346.59,346.86,7.7902,7.7902,5.1913,10.3891,5.1979,stockroute,no,0,intraday,intraday,ok
1787767200000,2026-08-26T18:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,346.055,346.35,8.5247,8.5247,5.9257,11.1236,5.1979,stockroute,no,0,intraday,intraday,ok
1787770800000,2026-08-26T19:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,345.82,346.16,9.8317,9.8317,7.2327,12.4306,5.1979,stockroute,no,0,intraday,intraday,ok
1787774400000,2026-08-26T20:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,345.99,346.92,26.8794,26.8794,24.2805,29.4783,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787778000000,2026-08-26T21:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,347.325,347.75,12.2364,12.2364,9.6374,14.8354,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787781600000,2026-08-26T22:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,347.8,347.75,-1.4376,-1.4376,-4.0366,1.1613,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787785200000,2026-08-26T23:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,347.65,347.96,8.917,8.917,6.318,11.516,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787788800000,2026-08-27T00:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,345.65,345.83,5.2076,5.2076,2.6087,7.8065,5.1979,stockroute,no,0,closed,closed,ok
1787792400000,2026-08-27T01:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,346.72,347.11,11.2483,11.2483,8.6494,13.8473,5.1979,stockroute,no,0,closed,closed,ok
1787796000000,2026-08-27T02:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,346.58,346.97,11.2528,11.2528,8.6539,13.8518,5.1979,stockroute,no,0,closed,closed,ok
1787799600000,2026-08-27T03:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,346.6,347.07,13.5603,13.5603,10.9613,16.1593,5.1979,stockroute,no,0,closed,closed,ok
1787803200000,2026-08-27T04:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,345.96,346.3,9.8277,9.8277,7.2287,12.4267,5.1979,stockroute,no,0,closed,closed,ok
1787806800000,2026-08-27T05:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,345.47,345.98,14.7625,14.7625,12.1635,17.3614,5.1979,stockroute,no,0,closed,closed,ok
1787810400000,2026-08-27T06:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,346.39,346.65,7.506,7.506,4.907,10.105,5.1979,stockroute,no,0,closed,closed,ok
1787814000000,2026-08-27T07:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,346.84,347.25,11.821,11.821,9.222,14.42,5.1979,stockroute,no,0,closed,closed,ok
1787817600000,2026-08-27T08:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,347.48,347.5,0.5756,0.5756,-2.0233,3.1745,5.1979,stockroute,no,0,premarket,premarket,ok
1787821200000,2026-08-27T09:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,347.41,347.71,8.6353,8.6353,6.0364,11.2343,5.1979,stockroute,no,0,premarket,premarket,ok
1787824800000,2026-08-27T10:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,347.24,347.46,6.3357,6.3357,3.7368,8.9346,5.1979,stockroute,no,0,premarket,premarket,ok
1787828400000,2026-08-27T11:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,346.52,346.62,2.8858,2.8858,0.2869,5.4848,5.1979,stockroute,no,0,premarket,premarket,ok
1787832000000,2026-08-27T12:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,345.607,345.83,6.4524,6.4524,3.8535,9.0513,5.1979,stockroute,no,0,premarket,premarket,ok
1787835600000,2026-08-27T13:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,350.23,350.46,6.5671,6.5671,3.9682,9.1661,5.1979,stockroute,no,0,premarket,premarket,ok
1787839200000,2026-08-27T14:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,353.64,353.84,5.6555,5.6555,3.0566,8.2545,5.1979,stockroute,no,0,intraday,intraday,ok
1787842800000,2026-08-27T15:00:00Z,2026-08-27,RTSLAUSDT,TSLAUSDT,352.59,352.67,2.2689,2.2689,-0.33,4.8678,5.1979,stockroute,no,0,intraday,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,353.83,354.12,8.196,8.196,5.597,10.795,5.1979,stockroute,no,0,intraday,intraday,ok
1787850000000,2026-08-27T17:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.25,354.37,3.3874,3.3874,0.7885,5.9863,5.1979,stockroute,no,0,intraday,intraday,ok
1787853600000,2026-08-27T18:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,355.14,355.27,3.6605,3.6605,1.0615,6.2594,5.1979,stockroute,no,0,intraday,intraday,ok
1787857200000,2026-08-27T19:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.657,354.82,4.596,4.596,1.9971,7.195,5.1979,stockroute,no,0,intraday,intraday,ok
1787860800000,2026-08-27T20:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.47,354.73,7.3349,7.3349,4.736,9.9338,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787864400000,2026-08-27T21:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.27,354.62,9.8795,9.8795,7.2805,12.4785,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787868000000,2026-08-27T22:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.34,354.52,5.0799,5.0799,2.481,7.6789,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787871600000,2026-08-27T23:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.54,354.53,-0.2821,-0.2821,-2.8811,2.3168,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787875200000,2026-08-28T00:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.77,354.94,4.7918,4.7918,2.1929,7.3908,5.1979,stockroute,no,0,closed,closed,ok
1787878800000,2026-08-28T01:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,355.03,355.15,3.38,3.38,0.7811,5.9789,5.1979,stockroute,no,0,closed,closed,ok
1787882400000,2026-08-28T02:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.8,355.06,7.3281,7.3281,4.7292,9.927,5.1979,stockroute,no,0,closed,closed,ok
1787886000000,2026-08-28T03:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.98,355.18,5.6341,5.6341,3.0352,8.2331,5.1979,stockroute,no,0,closed,closed,ok
1787889600000,2026-08-28T04:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.91,355.09,5.0717,5.0717,2.4728,7.6707,5.1979,stockroute,no,0,closed,closed,ok
1787893200000,2026-08-28T05:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.4,354.58,5.079,5.079,2.48,7.6779,5.1979,stockroute,no,0,closed,closed,ok
1787896800000,2026-08-28T06:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,355.33,355.46,3.6586,3.6586,1.0596,6.2576,5.1979,stockroute,no,0,closed,closed,ok
1787900400000,2026-08-28T07:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,355.41,355.51,2.8137,2.8137,0.2147,5.4126,5.1979,stockroute,no,0,closed,closed,ok
1787904000000,2026-08-28T08:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,356.93,357.52,16.5299,16.5299,13.931,19.1288,5.1979,stockroute,no,0,premarket,premarket,ok
1787907600000,2026-08-28T09:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,356.54,356.43,-3.0852,-3.0852,-5.6841,-0.4863,5.1979,stockroute,no,0,premarket,premarket,ok
1787911200000,2026-08-28T10:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,356.3,356.7,11.2265,11.2265,8.6275,13.8255,5.1979,stockroute,no,0,premarket,premarket,ok
1787914800000,2026-08-28T11:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,355.565,355.66,2.6718,2.6718,0.0729,5.2707,5.1979,stockroute,no,0,premarket,premarket,ok
1787918400000,2026-08-28T12:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,355.09,355.94,23.9376,23.9376,21.3387,26.5365,5.1979,stockroute,no,0,premarket,premarket,ok
1787922000000,2026-08-28T13:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.69,354.82,3.6652,3.6652,1.0663,6.2641,5.1979,stockroute,no,0,premarket,premarket,ok
1787925600000,2026-08-28T14:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,354.21,354.33,3.3878,3.3878,0.7889,5.9867,5.1979,stockroute,no,0,intraday,intraday,ok
1787929200000,2026-08-28T15:00:00Z,2026-08-28,RTSLAUSDT,TSLAUSDT,348.48,348.82,9.7567,9.7567,7.1578,12.3557,5.1979,stockroute,no,0,intraday,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,346.97,347.29,9.2227,9.2227,6.6237,11.8216,5.1979,stockroute,no,0,intraday,intraday,ok
1787936400000,2026-08-28T17:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,347.093,347.47,10.8616,10.8616,8.2626,13.4605,5.1979,stockroute,no,0,intraday,intraday,ok
1787940000000,2026-08-28T18:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,345.485,346.05,16.3538,16.3538,13.7548,18.9527,5.1979,stockroute,no,0,intraday,intraday,ok
1787943600000,2026-08-28T19:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,348.74,348.95,6.0217,6.0217,3.4228,8.6206,5.1979,stockroute,no,0,intraday,intraday,ok
1787947200000,2026-08-28T20:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,347.84,348.18,9.7746,9.7746,7.1756,12.3735,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787950800000,2026-08-28T21:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,347.9,348.25,10.0604,10.0604,7.4614,12.6593,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787954400000,2026-08-28T22:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,347.78,348.21,12.3641,12.3641,9.7652,14.9631,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787958000000,2026-08-28T23:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,348.18,348.62,12.6371,12.6371,10.0381,15.2361,5.1979,stockroute,no,0,afterhours,afterhours,ok
1787961600000,2026-08-29T00:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,348.184,349.44,36.0729,36.0729,33.4739,38.6718,5.1979,in_house,yes,0,closed,closed,ok
1787965200000,2026-08-29T01:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,348.36,349.6,35.5954,35.5954,32.9964,38.1944,5.1979,in_house,yes,0,closed,closed,ok
1787968800000,2026-08-29T02:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,348.34,349.63,37.0328,37.0328,34.4338,39.6318,5.1979,in_house,yes,0,closed,closed,ok
1787972400000,2026-08-29T03:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,348.56,349.34,22.3778,22.3778,19.7789,24.9767,5.1979,in_house,yes,0,closed,closed,ok
1787976000000,2026-08-29T04:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,348.54,349.4,24.6744,24.6744,22.0755,27.2733,5.1979,in_house,yes,0,closed,closed,ok
1787979600000,2026-08-29T05:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,348.67,349.76,31.2617,31.2617,28.6628,33.8606,5.1979,in_house,yes,0,closed,closed,ok
1787983200000,2026-08-29T06:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,348.79,349.93,32.6844,32.6844,30.0854,35.2833,5.1979,in_house,yes,0,closed,closed,ok
1787986800000,2026-08-29T07:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,348.42,349.84,40.7554,40.7554,38.1564,43.3544,5.1979,in_house,yes,0,closed,closed,ok
1787990400000,2026-08-29T08:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,348.89,350.0,31.8152,31.8152,29.2163,34.4141,5.1979,in_house,yes,0,closed,closed,ok
1787994000000,2026-08-29T09:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,349.41,350.05,18.3166,18.3166,15.7177,20.9155,5.1979,in_house,yes,0,closed,closed,ok
1787997600000,2026-08-29T10:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,349.39,349.84,12.8796,12.8796,10.2806,15.4786,5.1979,in_house,yes,0,closed,closed,ok
1788001200000,2026-08-29T11:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,349.46,349.75,8.2985,8.2985,5.6996,10.8975,5.1979,in_house,yes,0,closed,closed,ok
1788004800000,2026-08-29T12:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,349.46,350.06,17.1693,17.1693,14.5703,19.7682,5.1979,in_house,yes,1,closed,closed,ok
1788008400000,2026-08-29T13:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,349.68,350.12,12.5829,12.5829,9.984,15.1819,5.1979,in_house,yes,0,closed,closed,ok
1788012000000,2026-08-29T14:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,349.68,350.31,18.0165,18.0165,15.4176,20.6154,5.1979,in_house,yes,0,closed,closed,ok
1788015600000,2026-08-29T15:00:00Z,2026-08-29,RTSLAUSDT,TSLAUSDT,349.3,350.57,36.3584,36.3584,33.7595,38.9574,5.1979,in_house,yes,0,closed,closed,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,349.31,350.53,34.926,34.926,32.327,37.525,5.1979,in_house,yes,0,closed,closed,ok
1788022800000,2026-08-29T17:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,349.27,350.48,34.6437,34.6437,32.0448,37.2427,5.1979,in_house,yes,0,closed,closed,ok
1788026400000,2026-08-29T18:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,349.48,350.55,30.6169,30.6169,28.018,33.2159,5.1979,in_house,yes,0,closed,closed,ok
1788030000000,2026-08-29T19:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,349.97,350.63,18.8588,18.8588,16.2599,21.4577,5.1979,in_house,yes,0,closed,closed,ok
1788033600000,2026-08-29T20:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,349.94,350.61,19.1461,19.1461,16.5472,21.745,5.1979,in_house,yes,0,closed,closed,ok
1788037200000,2026-08-29T21:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,349.94,350.66,20.575,20.575,17.9761,23.1739,5.1979,in_house,yes,1,closed,closed,ok
1788040800000,2026-08-29T22:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,349.88,350.58,20.0069,20.0069,17.408,22.6059,5.1979,in_house,yes,0,closed,closed,ok
1788044400000,2026-08-29T23:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,349.88,350.64,21.7217,21.7217,19.1227,24.3206,5.1979,in_house,yes,1,closed,closed,ok
1788048000000,2026-08-30T00:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.02,350.75,20.856,20.856,18.2571,23.455,5.1979,in_house,yes,0,closed,closed,ok
1788051600000,2026-08-30T01:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.02,350.75,20.856,20.856,18.2571,23.455,5.1979,in_house,yes,1,closed,closed,ok
1788055200000,2026-08-30T02:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.25,350.85,17.1306,17.1306,14.5317,19.7295,5.1979,in_house,yes,0,closed,closed,ok
1788058800000,2026-08-30T03:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.25,350.98,20.8423,20.8423,18.2434,23.4413,5.1979,in_house,yes,1,closed,closed,ok
1788062400000,2026-08-30T04:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.34,351.29,27.1165,27.1165,24.5175,29.7154,5.1979,in_house,yes,0,closed,closed,ok
1788066000000,2026-08-30T05:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.34,351.39,29.9709,29.9709,27.372,32.5699,5.1979,in_house,yes,1,closed,closed,ok
1788069600000,2026-08-30T06:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.32,351.36,29.6871,29.6871,27.0882,32.2861,5.1979,in_house,yes,0,closed,closed,ok
1788073200000,2026-08-30T07:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.23,351.25,29.1237,29.1237,26.5248,31.7226,5.1979,in_house,yes,0,closed,closed,ok
1788076800000,2026-08-30T08:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.34,351.18,23.9767,23.9767,21.3778,26.5756,5.1979,in_house,yes,0,closed,closed,ok
1788080400000,2026-08-30T09:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.24,351.37,32.2636,32.2636,29.6646,34.8625,5.1979,in_house,yes,0,closed,closed,ok
1788084000000,2026-08-30T10:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.5,351.72,34.8074,34.8074,32.2084,37.4064,5.1979,in_house,yes,0,closed,closed,ok
1788087600000,2026-08-30T11:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.95,351.98,29.3489,29.3489,26.75,31.9478,5.1979,in_house,yes,0,closed,closed,ok
1788091200000,2026-08-30T12:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,351.18,352.28,31.323,31.323,28.7241,33.922,5.1979,in_house,yes,0,closed,closed,ok
1788094800000,2026-08-30T13:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,351.05,351.76,20.225,20.225,17.6261,22.8239,5.1979,in_house,yes,0,closed,closed,ok
1788098400000,2026-08-30T14:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,351.05,352.02,27.6314,27.6314,25.0325,30.2303,5.1979,in_house,yes,0,closed,closed,ok
1788102000000,2026-08-30T15:00:00Z,2026-08-30,RTSLAUSDT,TSLAUSDT,350.56,352.08,43.3592,43.3592,40.7602,45.9582,5.1979,in_house,yes,0,closed,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,350.64,351.98,38.2158,38.2158,35.6168,40.8148,5.1979,in_house,yes,0,closed,closed,ok
1788109200000,2026-08-30T17:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,350.86,351.93,30.4965,30.4965,27.8976,33.0954,5.1979,in_house,yes,0,closed,closed,ok
1788112800000,2026-08-30T18:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,351.62,352.92,36.9717,36.9717,34.3727,39.5707,5.1979,in_house,yes,0,closed,closed,ok
1788116400000,2026-08-30T19:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,351.93,352.42,13.9232,13.9232,11.3242,16.5221,5.1979,in_house,yes,0,closed,closed,ok
1788120000000,2026-08-30T20:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,351.22,351.63,11.6736,11.6736,9.0747,14.2726,5.1979,in_house,yes,0,closed,closed,ok
1788123600000,2026-08-30T21:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,350.42,350.93,14.554,14.554,11.955,17.153,5.1979,in_house,yes,0,closed,closed,ok
1788127200000,2026-08-30T22:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,349.22,349.65,12.3132,12.3132,9.7142,14.9122,5.1979,in_house,yes,0,closed,closed,ok
1788130800000,2026-08-30T23:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,346.76,347.92,33.4525,33.4525,30.8536,36.0515,5.1979,in_house,yes,0,closed,closed,ok
1788134400000,2026-08-31T00:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,347.58,347.92,9.7819,9.7819,7.1829,12.3809,5.1979,stockroute,no,0,closed,closed,ok
1788138000000,2026-08-31T01:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,346.83,347.18,10.0914,10.0914,7.4924,12.6904,5.1979,stockroute,no,0,closed,closed,ok
1788141600000,2026-08-31T02:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,347.06,347.29,6.6271,6.6271,4.0282,9.2261,5.1979,stockroute,no,0,closed,closed,ok
1788145200000,2026-08-31T03:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,347.26,347.56,8.6391,8.6391,6.0401,11.238,5.1979,stockroute,no,0,closed,closed,ok
1788148800000,2026-08-31T04:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,348.18,348.47,8.329,8.329,5.7301,10.928,5.1979,stockroute,no,0,closed,closed,ok
1788152400000,2026-08-31T05:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,348.85,349.09,6.8797,6.8797,4.2807,9.4787,5.1979,stockroute,no,0,closed,closed,ok
1788156000000,2026-08-31T06:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,349.29,349.68,11.1655,11.1655,8.5665,13.7645,5.1979,stockroute,no,0,closed,closed,ok
1788159600000,2026-08-31T07:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,348.95,349.41,13.1824,13.1824,10.5834,15.7813,5.1979,stockroute,no,0,closed,closed,ok
1788163200000,2026-08-31T08:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,347.95,347.99,1.1496,1.1496,-1.4493,3.7485,5.1979,stockroute,no,0,premarket,premarket,ok
1788166800000,2026-08-31T09:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,346.67,347.26,17.0191,17.0191,14.4202,19.6181,5.1979,stockroute,no,0,premarket,premarket,ok
1788170400000,2026-08-31T10:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,346.97,347.15,5.1878,5.1878,2.5889,7.7867,5.1979,stockroute,no,0,premarket,premarket,ok
1788174000000,2026-08-31T11:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,346.57,347.21,18.4667,18.4667,15.8677,21.0656,5.1979,stockroute,no,0,premarket,premarket,ok
1788177600000,2026-08-31T12:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,345.41,345.83,12.1595,12.1595,9.5605,14.7584,5.1979,stockroute,no,0,premarket,premarket,ok
1788181200000,2026-08-31T13:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,360.149,360.34,5.3034,5.3034,2.7045,7.9024,5.1979,stockroute,no,0,premarket,premarket,ok
1788184800000,2026-08-31T14:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,363.77,364.13,9.8964,9.8964,7.2974,12.4954,5.1979,stockroute,no,0,intraday,intraday,ok
1788188400000,2026-08-31T15:00:00Z,2026-08-31,RTSLAUSDT,TSLAUSDT,365.44,365.65,5.7465,5.7465,3.1476,8.3454,5.1979,stockroute,no,0,intraday,intraday,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RTSLAUSDT,TSLAUSDT,366.01,366.36,9.5626,9.5626,6.9636,12.1616,5.1979,stockroute,no,0,intraday,intraday,ok
1788195600000,2026-08-31T17:00:00Z,2026-09-01,RTSLAUSDT,TSLAUSDT,368.405,368.51,2.8501,2.8501,0.2511,5.449,5.1979,stockroute,no,0,intraday,intraday,ok
1788199200000,2026-08-31T18:00:00Z,2026-09-01,RTSLAUSDT,TSLAUSDT,365.855,366.04,5.0566,5.0566,2.4577,7.6555,5.1979,stockroute,no,0,intraday,intraday,ok
1788202800000,2026-08-31T19:00:00Z,2026-09-01,RTSLAUSDT,TSLAUSDT,367.94,368.25,8.4253,8.4253,5.8263,11.0243,5.1979,stockroute,no,0,intraday,intraday,ok
1788206400000,2026-08-31T20:00:00Z,2026-09-01,RTSLAUSDT,TSLAUSDT,368.0,367.87,-3.5326,-3.5326,-6.1315,-0.9337,5.1979,stockroute,no,0,afterhours,afterhours,ok
1788210000000,2026-08-31T21:00:00Z,2026-09-01,RTSLAUSDT,TSLAUSDT,367.29,367.63,9.257,9.257,6.658,11.8559,5.1979,stockroute,no,0,afterhours,afterhours,ok
