ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session
1788040800000,2026-08-29T22:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.74,218.9,-7.3093,0,closed
1788044400000,2026-08-29T23:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.65,218.96,-14.1578,0,closed
1788048000000,2026-08-30T00:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.79,218.95,-7.3076,0,closed
1788051600000,2026-08-30T01:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.7,218.94,-10.9619,0,closed
1788055200000,2026-08-30T02:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.84,219.02,-8.2184,0,closed
1788058800000,2026-08-30T03:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.96,219.04,-3.6523,0,closed
1788062400000,2026-08-30T04:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.84,219.01,-7.7622,0,closed
1788066000000,2026-08-30T05:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,219.13,219.01,5.4792,0,closed
1788069600000,2026-08-30T06:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.86,219.01,-6.849,0,closed
1788073200000,2026-08-30T07:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,219.25,219.06,8.6734,0,closed
1788076800000,2026-08-30T08:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,219.4,218.95,20.5526,0,closed
1788080400000,2026-08-30T09:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,219.49,219.08,18.7146,0,closed
1788084000000,2026-08-30T10:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.95,219.02,-3.1961,0,closed
1788087600000,2026-08-30T11:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,219.08,219.06,0.913,0,closed
1788091200000,2026-08-30T12:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.84,218.91,-3.1977,0,closed
1788094800000,2026-08-30T13:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,219.02,218.87,6.8534,0,closed
1788098400000,2026-08-30T14:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,219.12,219.04,3.6523,0,closed
1788102000000,2026-08-30T15:00:00Z,2026-08-30,RNVDAUSDT,NVDAUSDT,218.88,219.1,-10.0411,0,closed
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,219.15,219.15,0.0,0,closed
1788109200000,2026-08-30T17:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,219.2,219.03,7.7615,0,closed
1788112800000,2026-08-30T18:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,219.17,219.17,0.0,0,closed
1788116400000,2026-08-30T19:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,219.44,219.11,15.0609,0,closed
1788120000000,2026-08-30T20:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,219.3,219.03,12.3271,0,closed
1788123600000,2026-08-30T21:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,219.56,218.55,46.2137,0,closed
1788127200000,2026-08-30T22:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,218.39,218.06,15.1334,0,closed
1788130800000,2026-08-30T23:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,218.11,216.97,52.5418,0,closed
1788134400000,2026-08-31T00:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,217.86,218.02,-7.3388,0,closed
1788138000000,2026-08-31T01:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,217.25,217.4,-6.8997,0,closed
1788141600000,2026-08-31T02:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,217.51,217.63,-5.5139,0,closed
1788145200000,2026-08-31T03:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,217.62,217.88,-11.9332,0,closed
1788148800000,2026-08-31T04:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,217.97,218.15,-8.2512,0,closed
1788152400000,2026-08-31T05:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,218.79,218.84,-2.2848,0,closed
1788156000000,2026-08-31T06:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,219.05,219.18,-5.9312,0,closed
1788159600000,2026-08-31T07:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,218.94,219.06,-5.478,0,closed
1788163200000,2026-08-31T08:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,219.15,219.28,-5.9285,0,premarket
1788166800000,2026-08-31T09:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,218.7,219.01,-14.1546,0,premarket
1788170400000,2026-08-31T10:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,219.11,219.24,-5.9296,0,premarket
1788174000000,2026-08-31T11:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,218.77,219.0,-10.5023,0,premarket
1788177600000,2026-08-31T12:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,218.18,218.47,-13.2741,0,premarket
1788181200000,2026-08-31T13:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,218.835,218.99,-7.0779,0,premarket
1788184800000,2026-08-31T14:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,219.73,219.81,-3.6395,0,intraday
1788188400000,2026-08-31T15:00:00Z,2026-08-31,RNVDAUSDT,NVDAUSDT,219.5,219.66,-7.284,0,intraday
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.19,220.35,-7.2612,0,intraday
1788195600000,2026-08-31T17:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,219.545,219.77,-10.238,0,intraday
1788199200000,2026-08-31T18:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,218.58,218.72,-6.4009,0,intraday
1788202800000,2026-08-31T19:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.86,220.87,-0.4528,0,intraday
1788206400000,2026-08-31T20:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.68,220.77,-4.0766,0,afterhours
1788210000000,2026-08-31T21:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.53,220.65,-5.4385,0,afterhours
1788213600000,2026-08-31T22:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.27,220.42,-6.8052,0,afterhours
1788217200000,2026-08-31T23:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.25,220.44,-8.6191,0,afterhours
1788220800000,2026-09-01T00:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.35,220.57,-9.9742,0,closed
1788224400000,2026-09-01T01:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.15,220.36,-9.5299,0,closed
1788228000000,2026-09-01T02:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.18,220.3,-5.4471,0,closed
1788231600000,2026-09-01T03:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,219.95,220.19,-10.8997,0,closed
1788235200000,2026-09-01T04:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.06,220.27,-9.5338,0,closed
1788238800000,2026-09-01T05:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.75,220.88,-5.8855,0,closed
1788242400000,2026-09-01T06:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.45,220.58,-5.8936,0,closed
1788246000000,2026-09-01T07:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,219.98,220.17,-8.6297,0,closed
1788249600000,2026-09-01T08:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,218.01,218.11,-4.5848,0,premarket
1788253200000,2026-09-01T09:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,218.15,218.4,-11.4469,0,premarket
1788256800000,2026-09-01T10:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,217.89,218.18,-13.2918,0,premarket
1788260400000,2026-09-01T11:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,217.39,217.63,-11.0279,0,premarket
1788264000000,2026-09-01T12:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,217.03,217.31,-12.8848,0,premarket
1788267600000,2026-09-01T13:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,216.96,217.18,-10.1298,0,premarket
1788271200000,2026-09-01T14:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,218.043,218.3,-11.7728,0,intraday
1788274800000,2026-09-01T15:00:00Z,2026-09-01,RNVDAUSDT,NVDAUSDT,220.25,220.39,-6.3524,0,intraday
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,219.7,219.89,-8.6407,0,intraday
1788282000000,2026-09-01T17:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.98,218.26,-12.8287,0,intraday
1788285600000,2026-09-01T18:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.349,217.53,-8.3207,0,intraday
1788289200000,2026-09-01T19:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.48,217.72,-11.0233,0,intraday
1788292800000,2026-09-01T20:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.49,217.75,-11.9403,0,afterhours
1788296400000,2026-09-01T21:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.61,217.88,-12.3921,0,afterhours
1788300000000,2026-09-01T22:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.37,217.79,-19.2846,0,afterhours
1788303600000,2026-09-01T23:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.49,217.75,-11.9403,0,afterhours
1788307200000,2026-09-02T00:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.42,217.67,-11.4853,0,closed
1788310800000,2026-09-02T01:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.16,217.39,-10.5801,0,closed
1788314400000,2026-09-02T02:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.21,217.47,-11.9557,0,closed
1788318000000,2026-09-02T03:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,216.99,217.24,-11.508,0,closed
1788321600000,2026-09-02T04:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.08,217.26,-8.285,0,closed
1788325200000,2026-09-02T05:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.44,217.64,-9.1895,0,closed
1788328800000,2026-09-02T06:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.38,217.65,-12.4052,0,closed
1788332400000,2026-09-02T07:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.37,217.6,-10.5699,0,closed
1788336000000,2026-09-02T08:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,216.81,216.98,-7.8348,0,premarket
1788339600000,2026-09-02T09:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,216.69,216.98,-13.3653,0,premarket
1788343200000,2026-09-02T10:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,216.52,216.96,-20.2802,0,premarket
1788346800000,2026-09-02T11:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.39,217.67,-12.8635,0,premarket
1788350400000,2026-09-02T12:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,217.775,217.97,-8.9462,0,premarket
1788354000000,2026-09-02T13:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,221.49,221.66,-7.6694,0,premarket
1788357600000,2026-09-02T14:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,224.01,224.14,-5.7999,0,intraday
1788361200000,2026-09-02T15:00:00Z,2026-09-02,RNVDAUSDT,NVDAUSDT,227.605,227.63,-1.0983,0,intraday
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,225.755,225.86,-4.6489,0,intraday
1788368400000,2026-09-02T17:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,224.655,224.76,-4.6716,0,intraday
1788372000000,2026-09-02T18:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,224.51,224.63,-5.3421,0,intraday
1788375600000,2026-09-02T19:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,224.33,224.32,0.4458,0,intraday
1788379200000,2026-09-02T20:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,224.07,224.12,-2.2309,0,afterhours
1788382800000,2026-09-02T21:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,224.94,225.19,-11.1017,0,afterhours
1788386400000,2026-09-02T22:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,225.03,225.18,-6.6613,0,afterhours
1788390000000,2026-09-02T23:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,225.41,225.5,-3.9911,0,afterhours
1788393600000,2026-09-03T00:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,225.02,225.14,-5.33,0,closed
1788397200000,2026-09-03T01:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,224.87,224.97,-4.445,0,closed
1788400800000,2026-09-03T02:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,225.1,225.18,-3.5527,0,closed
1788404400000,2026-09-03T03:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,225.95,226.04,-3.9816,0,closed
1788408000000,2026-09-03T04:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,226.22,226.34,-5.3018,0,closed
1788411600000,2026-09-03T05:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,225.72,225.83,-4.8709,0,closed
1788415200000,2026-09-03T06:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,225.72,225.76,-1.7718,0,closed
1788418800000,2026-09-03T07:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,225.84,226.02,-7.9639,0,closed
1788422400000,2026-09-03T08:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,225.458,225.6,-6.2943,0,premarket
1788426000000,2026-09-03T09:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,224.642,224.73,-3.9158,0,premarket
1788429600000,2026-09-03T10:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,224.794,224.94,-6.4906,0,premarket
1788433200000,2026-09-03T11:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,223.398,223.5,-4.5638,0,premarket
1788436800000,2026-09-03T12:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,225.853,225.95,-4.293,0,premarket
1788440400000,2026-09-03T13:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,228.29,228.26,1.3143,0,premarket
1788444000000,2026-09-03T14:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,226.16,226.19,-1.3263,0,intraday
1788447600000,2026-09-03T15:00:00Z,2026-09-03,RNVDAUSDT,NVDAUSDT,227.482,227.52,-1.6702,0,intraday
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,227.51,227.43,3.5176,0,intraday
1788454800000,2026-09-03T17:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,230.025,229.94,3.6966,0,intraday
1788458400000,2026-09-03T18:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,229.425,229.5,-3.268,0,intraday
1788462000000,2026-09-03T19:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,228.41,228.92,-22.2785,0,intraday
1788465600000,2026-09-03T20:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,228.485,228.83,-15.0767,0,afterhours
1788469200000,2026-09-03T21:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,228.875,228.99,-5.0221,0,afterhours
1788472800000,2026-09-03T22:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,229.463,229.6,-5.9669,0,afterhours
1788476400000,2026-09-03T23:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,229.687,229.77,-3.6123,0,afterhours
1788480000000,2026-09-04T00:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,229.84,229.98,-6.0875,0,closed
1788483600000,2026-09-04T01:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,229.68,229.85,-7.3961,0,closed
1788487200000,2026-09-04T02:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,230.03,230.16,-5.6482,0,closed
1788490800000,2026-09-04T03:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,229.88,230.08,-8.6926,0,closed
1788494400000,2026-09-04T04:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,230.27,230.4,-5.6424,0,closed
1788498000000,2026-09-04T05:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,230.26,230.4,-6.0764,0,closed
1788501600000,2026-09-04T06:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,229.61,229.87,-11.3107,0,closed
1788505200000,2026-09-04T07:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,230.28,230.49,-9.111,0,closed
1788508800000,2026-09-04T08:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,230.535,230.84,-13.2126,0,premarket
1788512400000,2026-09-04T09:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,230.896,231.15,-10.9885,0,premarket
1788516000000,2026-09-04T10:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,231.455,231.72,-11.4362,0,premarket
1788519600000,2026-09-04T11:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,231.196,231.42,-9.6794,0,premarket
1788523200000,2026-09-04T12:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,230.535,230.7,-7.1521,0,premarket
1788526800000,2026-09-04T13:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,234.56,234.72,-6.8166,0,premarket
1788530400000,2026-09-04T14:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,232.24,232.4,-6.8847,0,intraday
1788534000000,2026-09-04T15:00:00Z,2026-09-04,RNVDAUSDT,NVDAUSDT,231.045,231.33,-12.3201,0,intraday
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,231.57,231.77,-8.6292,0,intraday
1788541200000,2026-09-04T17:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.2654,230.5,-10.1779,0,intraday
1788544800000,2026-09-04T18:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.605,230.85,-10.613,0,intraday
1788548400000,2026-09-04T19:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.36,230.55,-8.2412,0,intraday
1788552000000,2026-09-04T20:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.0,230.13,-5.649,0,afterhours
1788555600000,2026-09-04T21:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.081,230.2,-5.1694,0,afterhours
1788559200000,2026-09-04T22:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,229.93,230.09,-6.9538,0,afterhours
1788562800000,2026-09-04T23:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,229.5,229.77,-11.7509,0,afterhours
1788566400000,2026-09-05T00:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,229.85,230.1,-10.8648,0,closed
1788570000000,2026-09-05T01:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,229.96,230.22,-11.2935,0,closed
1788573600000,2026-09-05T02:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,229.92,230.18,-11.2955,0,closed
1788577200000,2026-09-05T03:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,229.92,230.25,-14.3322,0,closed
1788580800000,2026-09-05T04:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,229.85,230.29,-19.1063,0,closed
1788584400000,2026-09-05T05:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,229.92,230.45,-22.9985,0,closed
1788588000000,2026-09-05T06:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.13,230.47,-14.7525,0,closed
1788591600000,2026-09-05T07:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.19,230.61,-18.2126,0,closed
1788595200000,2026-09-05T08:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.22,230.69,-20.3737,0,closed
1788598800000,2026-09-05T09:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.3,230.68,-16.473,0,closed
1788602400000,2026-09-05T10:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.25,230.6,-15.1778,0,closed
1788606000000,2026-09-05T11:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.22,230.75,-22.9686,0,closed
1788609600000,2026-09-05T12:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.29,230.77,-20.7999,0,closed
1788613200000,2026-09-05T13:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.5,230.82,-13.8636,0,closed
1788616800000,2026-09-05T14:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.55,231.01,-19.9126,0,closed
1788620400000,2026-09-05T15:00:00Z,2026-09-05,RNVDAUSDT,NVDAUSDT,230.76,231.19,-18.5994,0,closed
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,230.88,231.32,-19.0213,0,closed
1788627600000,2026-09-05T17:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,230.72,231.27,-23.7817,0,closed
1788631200000,2026-09-05T18:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,230.79,231.03,-10.3883,0,closed
1788634800000,2026-09-05T19:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,230.82,231.0,-7.7922,0,closed
1788638400000,2026-09-05T20:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,230.81,230.89,-3.4649,0,closed
1788642000000,2026-09-05T21:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,230.66,230.96,-12.9893,0,closed
1788645600000,2026-09-05T22:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,230.71,231.19,-20.7621,0,closed
1788649200000,2026-09-05T23:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,230.9,231.11,-9.0866,0,closed
1788652800000,2026-09-06T00:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,230.96,231.15,-8.2198,0,closed
1788656400000,2026-09-06T01:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.02,231.24,-9.5139,0,closed
1788660000000,2026-09-06T02:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.0,231.27,-11.6747,0,closed
1788663600000,2026-09-06T03:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,230.92,231.16,-10.3824,0,closed
1788667200000,2026-09-06T04:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,230.99,231.24,-10.8113,0,closed
1788670800000,2026-09-06T05:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.05,231.31,-11.2403,0,closed
1788674400000,2026-09-06T06:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.02,231.25,-9.9459,0,closed
1788678000000,2026-09-06T07:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.16,231.29,-5.6206,0,closed
1788681600000,2026-09-06T08:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.09,231.33,-10.3748,0,closed
1788685200000,2026-09-06T09:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.33,231.54,-9.0697,0,closed
1788688800000,2026-09-06T10:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.31,231.48,-7.344,0,closed
1788692400000,2026-09-06T11:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.4,231.5,-4.3197,0,closed
1788696000000,2026-09-06T12:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.4,231.53,-5.6148,0,closed
1788699600000,2026-09-06T13:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.23,231.24,-0.4325,0,closed
1788703200000,2026-09-06T14:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.1,231.21,-4.7576,0,closed
1788706800000,2026-09-06T15:00:00Z,2026-09-06,RNVDAUSDT,NVDAUSDT,231.27,231.28,-0.4324,0,closed
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.25,231.29,-1.7294,0,closed
1788714000000,2026-09-06T17:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,230.92,231.36,-19.018,0,closed
1788717600000,2026-09-06T18:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,230.93,231.38,-19.4485,0,closed
1788721200000,2026-09-06T19:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.14,231.49,-15.1194,0,closed
1788724800000,2026-09-06T20:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.12,231.45,-14.2579,0,closed
1788728400000,2026-09-06T21:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.32,231.55,-9.9331,0,closed
1788732000000,2026-09-06T22:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.22,231.34,-5.1872,0,closed
1788735600000,2026-09-06T23:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.09,231.25,-6.9189,0,closed
1788739200000,2026-09-07T00:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.13,231.26,-5.6214,0,closed
1788742800000,2026-09-07T01:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,230.98,231.47,-21.169,0,closed
1788746400000,2026-09-07T02:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.32,231.63,-13.3834,0,closed
1788750000000,2026-09-07T03:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.46,231.64,-7.7707,0,closed
1788753600000,2026-09-07T04:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.46,231.82,-15.5293,0,closed
1788757200000,2026-09-07T05:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.61,231.83,-9.4897,0,closed
1788760800000,2026-09-07T06:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.82,232.22,-17.225,0,closed
1788764400000,2026-09-07T07:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,232.1,232.49,-16.7749,0,closed
1788768000000,2026-09-07T08:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,232.78,233.15,-15.8696,0,premarket
1788771600000,2026-09-07T09:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,232.24,232.14,4.3077,0,premarket
1788775200000,2026-09-07T10:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,232.27,232.26,0.4306,0,premarket
1788778800000,2026-09-07T11:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,232.18,232.0,7.7586,0,premarket
1788782400000,2026-09-07T12:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,232.2,232.27,-3.0137,0,premarket
1788786000000,2026-09-07T13:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.95,232.37,-18.0746,0,premarket
1788789600000,2026-09-07T14:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,232.08,232.31,-9.9006,0,intraday
1788793200000,2026-09-07T15:00:00Z,2026-09-07,RNVDAUSDT,NVDAUSDT,231.88,231.8,3.4513,0,intraday
