ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1785193200000,2026-07-27T23:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,196.2,196.31,5.6065,5.6065,4.6627,6.5503,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785196800000,2026-07-28T00:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,195.61,195.77,8.1795,8.1795,7.2357,9.1233,1.8876,stockroute,no,0,closed,closed,ok
1785200400000,2026-07-28T01:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,194.87,195.07,10.2633,10.2633,9.3195,11.2071,1.8876,stockroute,no,0,closed,closed,ok
1785204000000,2026-07-28T02:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,194.13,194.3,8.757,8.757,7.8132,9.7008,1.8876,stockroute,no,0,closed,closed,ok
1785207600000,2026-07-28T03:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,194.81,195.0,9.7531,9.7531,8.8093,10.6969,1.8876,stockroute,no,0,closed,closed,ok
1785211200000,2026-07-28T04:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,194.01,194.19,9.2779,9.2779,8.3341,10.2217,1.8876,stockroute,no,0,closed,closed,ok
1785214800000,2026-07-28T05:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,193.12,193.28,8.285,8.285,7.3412,9.2288,1.8876,stockroute,no,0,closed,closed,ok
1785218400000,2026-07-28T06:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,193.92,194.1,9.2822,9.2822,8.3384,10.226,1.8876,stockroute,no,0,closed,closed,ok
1785222000000,2026-07-28T07:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,193.89,194.04,7.7363,7.7363,6.7925,8.6801,1.8876,stockroute,no,0,closed,closed,ok
1785225600000,2026-07-28T08:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,194.65,194.76,5.6512,5.6512,4.7074,6.595,1.8876,stockroute,no,0,premarket,premarket,ok
1785229200000,2026-07-28T09:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,194.46,194.7,12.3419,12.3419,11.3981,13.2857,1.8876,stockroute,no,0,premarket,premarket,ok
1785232800000,2026-07-28T10:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,194.5,194.67,8.7404,8.7404,7.7966,9.6842,1.8876,stockroute,no,0,premarket,premarket,ok
1785236400000,2026-07-28T11:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,195.67,195.71,2.0443,2.0443,1.1005,2.9881,1.8876,stockroute,no,0,premarket,premarket,ok
1785240000000,2026-07-28T12:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,195.5,195.63,6.6496,6.6496,5.7058,7.5934,1.8876,stockroute,no,0,premarket,premarket,ok
1785243600000,2026-07-28T13:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,193.65,193.8,7.7459,7.7459,6.8021,8.6897,1.8876,stockroute,no,0,premarket,premarket,ok
1785247200000,2026-07-28T14:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,196.79,196.83,2.0326,2.0326,1.0888,2.9764,1.8876,stockroute,no,0,intraday,intraday,ok
1785250800000,2026-07-28T15:00:00Z,2026-07-28,RNVDAUSDT,NVDAUSDT,198.32,198.38,3.0254,3.0254,2.0816,3.9692,1.8876,stockroute,no,0,intraday,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,198.01,198.12,5.5553,5.5553,4.6115,6.4991,1.8876,stockroute,no,0,intraday,intraday,ok
1785258000000,2026-07-28T17:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,197.09,197.19,5.0738,5.0738,4.13,6.0176,1.8876,stockroute,no,0,intraday,intraday,ok
1785261600000,2026-07-28T18:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,197.085,197.27,9.3868,9.3868,8.443,10.3306,1.8876,stockroute,no,0,intraday,intraday,ok
1785265200000,2026-07-28T19:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,197.04,197.06,1.015,1.015,0.0712,1.9588,1.8876,stockroute,no,0,intraday,intraday,ok
1785268800000,2026-07-28T20:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,197.25,197.4,7.6046,7.6046,6.6608,8.5484,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785272400000,2026-07-28T21:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,196.99,197.15,8.1222,8.1222,7.1784,9.066,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785276000000,2026-07-28T22:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,195.5,195.69,9.7187,9.7187,8.7749,10.6625,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785279600000,2026-07-28T23:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,197.67,197.77,5.0589,5.0589,4.1151,6.0027,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785283200000,2026-07-29T00:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,197.14,197.27,6.5943,6.5943,5.6505,7.5381,1.8876,stockroute,no,0,closed,closed,ok
1785286800000,2026-07-29T01:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,195.15,195.41,13.3231,13.3231,12.3793,14.2669,1.8876,stockroute,no,0,closed,closed,ok
1785290400000,2026-07-29T02:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,195.99,196.18,9.6944,9.6944,8.7506,10.6382,1.8876,stockroute,no,0,closed,closed,ok
1785294000000,2026-07-29T03:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,194.91,195.07,8.2089,8.2089,7.2651,9.1527,1.8876,stockroute,no,0,closed,closed,ok
1785297600000,2026-07-29T04:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,194.91,195.09,9.235,9.235,8.2912,10.1788,1.8876,stockroute,no,0,closed,closed,ok
1785301200000,2026-07-29T05:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,195.22,195.38,8.1959,8.1959,7.2521,9.1397,1.8876,stockroute,no,0,closed,closed,ok
1785304800000,2026-07-29T06:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,196.58,196.7,6.1044,6.1044,5.1606,7.0482,1.8876,stockroute,no,0,closed,closed,ok
1785308400000,2026-07-29T07:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,196.45,196.57,6.1084,6.1084,5.1646,7.0522,1.8876,stockroute,no,0,closed,closed,ok
1785312000000,2026-07-29T08:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,196.52,196.76,12.2125,12.2125,11.2687,13.1563,1.8876,stockroute,no,0,premarket,premarket,ok
1785315600000,2026-07-29T09:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,198.06,198.18,6.0588,6.0588,5.115,7.0026,1.8876,stockroute,no,0,premarket,premarket,ok
1785319200000,2026-07-29T10:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,196.88,197.07,9.6505,9.6505,8.7067,10.5943,1.8876,stockroute,no,0,premarket,premarket,ok
1785322800000,2026-07-29T11:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,197.43,197.71,14.1822,14.1822,13.2384,15.126,1.8876,stockroute,no,0,premarket,premarket,ok
1785326400000,2026-07-29T12:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,197.07,197.0,-3.552,-3.552,-4.4958,-2.6082,1.8876,stockroute,no,0,premarket,premarket,ok
1785330000000,2026-07-29T13:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,193.365,193.61,12.6703,12.6703,11.7265,13.6141,1.8876,stockroute,no,0,premarket,premarket,ok
1785333600000,2026-07-29T14:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,192.495,192.74,12.7276,12.7276,11.7838,13.6714,1.8876,stockroute,no,0,intraday,intraday,ok
1785337200000,2026-07-29T15:00:00Z,2026-07-29,RNVDAUSDT,NVDAUSDT,191.85,192.09,12.5098,12.5098,11.566,13.4536,1.8876,stockroute,no,0,intraday,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,191.98,192.21,11.9804,11.9804,11.0366,12.9242,1.8876,stockroute,no,0,intraday,intraday,ok
1785344400000,2026-07-29T17:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,192.288,192.64,18.3059,18.3059,17.3621,19.2497,1.8876,stockroute,no,0,intraday,intraday,ok
1785348000000,2026-07-29T18:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,195.91,196.14,11.7401,11.7401,10.7963,12.6839,1.8876,stockroute,no,0,intraday,intraday,ok
1785351600000,2026-07-29T19:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,190.06,190.28,11.5753,11.5753,10.6315,12.5191,1.8876,stockroute,no,0,intraday,intraday,ok
1785355200000,2026-07-29T20:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,189.73,189.9,8.9601,8.9601,8.0163,9.9039,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785358800000,2026-07-29T21:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,189.24,189.4,8.4549,8.4549,7.5111,9.3987,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785362400000,2026-07-29T22:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,190.95,191.23,14.6635,14.6635,13.7197,15.6073,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785366000000,2026-07-29T23:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,191.27,191.42,7.8423,7.8423,6.8985,8.7861,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785369600000,2026-07-30T00:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,191.28,191.47,9.9331,9.9331,8.9893,10.8769,1.8876,stockroute,no,0,closed,closed,ok
1785373200000,2026-07-30T01:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,192.78,192.88,5.1873,5.1873,4.2435,6.1311,1.8876,stockroute,no,0,closed,closed,ok
1785376800000,2026-07-30T02:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,191.41,191.66,13.061,13.061,12.1172,14.0048,1.8876,stockroute,no,0,closed,closed,ok
1785380400000,2026-07-30T03:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,191.23,191.57,17.7796,17.7796,16.8358,18.7234,1.8876,stockroute,no,0,closed,closed,ok
1785384000000,2026-07-30T04:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,190.66,190.88,11.5389,11.5389,10.5951,12.4827,1.8876,stockroute,no,0,closed,closed,ok
1785387600000,2026-07-30T05:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,191.47,191.61,7.3119,7.3119,6.3681,8.2557,1.8876,stockroute,no,0,closed,closed,ok
1785391200000,2026-07-30T06:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,191.22,191.53,16.2117,16.2117,15.2679,17.1555,1.8876,stockroute,no,0,closed,closed,ok
1785394800000,2026-07-30T07:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,190.84,191.09,13.1,13.1,12.1562,14.0438,1.8876,stockroute,no,0,closed,closed,ok
1785398400000,2026-07-30T08:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,191.8,191.85,2.6069,2.6069,1.6631,3.5507,1.8876,stockroute,no,0,premarket,premarket,ok
1785402000000,2026-07-30T09:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,192.24,191.94,-15.6055,-15.6055,-16.5493,-14.6617,1.8876,stockroute,no,0,premarket,premarket,ok
1785405600000,2026-07-30T10:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,192.43,192.66,11.9524,11.9524,11.0086,12.8962,1.8876,stockroute,no,0,premarket,premarket,ok
1785409200000,2026-07-30T11:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,193.46,193.59,6.7197,6.7197,5.7759,7.6635,1.8876,stockroute,no,0,premarket,premarket,ok
1785412800000,2026-07-30T12:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,194.1,194.3,10.304,10.304,9.3602,11.2478,1.8876,stockroute,no,0,premarket,premarket,ok
1785416400000,2026-07-30T13:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,195.52,195.7,9.2062,9.2062,8.2624,10.15,1.8876,stockroute,no,0,premarket,premarket,ok
1785420000000,2026-07-30T14:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,194.84,195.02,9.2383,9.2383,8.2945,10.1821,1.8876,stockroute,no,0,intraday,intraday,ok
1785423600000,2026-07-30T15:00:00Z,2026-07-30,RNVDAUSDT,NVDAUSDT,193.15,193.34,9.8369,9.8369,8.8931,10.7807,1.8876,stockroute,no,0,intraday,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,193.42,193.67,12.9252,12.9252,11.9814,13.869,1.8876,stockroute,no,0,intraday,intraday,ok
1785430800000,2026-07-30T17:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,193.743,193.98,12.2327,12.2327,11.2889,13.1765,1.8876,stockroute,no,0,intraday,intraday,ok
1785434400000,2026-07-30T18:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,193.534,193.73,10.1274,10.1274,9.1836,11.0712,1.8876,stockroute,no,0,intraday,intraday,ok
1785438000000,2026-07-30T19:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,195.04,195.41,18.9705,18.9705,18.0267,19.9143,1.8876,stockroute,no,0,intraday,intraday,ok
1785441600000,2026-07-30T20:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,195.8,195.75,-2.5536,-2.5536,-3.4974,-1.6098,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785445200000,2026-07-30T21:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,195.53,195.77,12.2743,12.2743,11.3305,13.2181,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785448800000,2026-07-30T22:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,195.94,196.19,12.759,12.759,11.8152,13.7028,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785452400000,2026-07-30T23:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,196.83,196.92,4.5725,4.5725,3.6287,5.5163,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785456000000,2026-07-31T00:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,197.9,198.17,13.6433,13.6433,12.6995,14.5871,1.8876,stockroute,no,0,closed,closed,ok
1785459600000,2026-07-31T01:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,197.56,197.63,3.5432,3.5432,2.5994,4.487,1.8876,stockroute,no,0,closed,closed,ok
1785463200000,2026-07-31T02:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,197.47,197.61,7.0897,7.0897,6.1459,8.0335,1.8876,stockroute,no,0,closed,closed,ok
1785466800000,2026-07-31T03:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,197.57,197.69,6.0738,6.0738,5.13,7.0176,1.8876,stockroute,no,0,closed,closed,ok
1785470400000,2026-07-31T04:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,198.4,198.5,5.0403,5.0403,4.0965,5.9841,1.8876,stockroute,no,0,closed,closed,ok
1785474000000,2026-07-31T05:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,198.49,198.69,10.0761,10.0761,9.1323,11.0199,1.8876,stockroute,no,0,closed,closed,ok
1785477600000,2026-07-31T06:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,197.45,197.55,5.0646,5.0646,4.1208,6.0084,1.8876,stockroute,no,0,closed,closed,ok
1785481200000,2026-07-31T07:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,198.34,198.58,12.1004,12.1004,11.1566,13.0442,1.8876,stockroute,no,0,closed,closed,ok
1785484800000,2026-07-31T08:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,198.46,198.69,11.5892,11.5892,10.6454,12.533,1.8876,stockroute,no,0,premarket,premarket,ok
1785488400000,2026-07-31T09:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,197.95,198.03,4.0414,4.0414,3.0976,4.9852,1.8876,stockroute,no,0,premarket,premarket,ok
1785492000000,2026-07-31T10:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,197.88,197.9,1.0107,1.0107,0.0669,1.9545,1.8876,stockroute,no,0,premarket,premarket,ok
1785495600000,2026-07-31T11:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,197.51,197.74,11.645,11.645,10.7012,12.5888,1.8876,stockroute,no,0,premarket,premarket,ok
1785499200000,2026-07-31T12:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,196.8,197.07,13.7195,13.7195,12.7757,14.6633,1.8876,stockroute,no,0,premarket,premarket,ok
1785502800000,2026-07-31T13:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,197.667,197.8,6.7285,6.7285,5.7847,7.6723,1.8876,stockroute,no,0,premarket,premarket,ok
1785506400000,2026-07-31T14:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,198.112,198.29,8.9848,8.9848,8.041,9.9286,1.8876,stockroute,no,0,intraday,intraday,ok
1785510000000,2026-07-31T15:00:00Z,2026-07-31,RNVDAUSDT,NVDAUSDT,196.31,196.53,11.2068,11.2068,10.263,12.1506,1.8876,stockroute,no,0,intraday,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,198.244,198.38,6.8602,6.8602,5.9164,7.804,1.8876,stockroute,no,0,intraday,intraday,ok
1785517200000,2026-07-31T17:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.485,199.6,5.7648,5.7648,4.821,6.7086,1.8876,stockroute,no,0,intraday,intraday,ok
1785520800000,2026-07-31T18:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,198.96,199.07,5.5287,5.5287,4.5849,6.4725,1.8876,stockroute,no,0,intraday,intraday,ok
1785524400000,2026-07-31T19:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,200.68,200.84,7.9729,7.9729,7.0291,8.9167,1.8876,stockroute,no,0,intraday,intraday,ok
1785528000000,2026-07-31T20:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.51,199.86,17.543,17.543,16.5992,18.4868,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785531600000,2026-07-31T21:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,198.95,199.25,15.0792,15.0792,14.1354,16.023,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785535200000,2026-07-31T22:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.0,199.3,15.0754,15.0754,14.1316,16.0192,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785538800000,2026-07-31T23:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,198.948,199.25,15.1798,15.1798,14.236,16.1236,1.8876,stockroute,no,0,afterhours,afterhours,ok
1785542400000,2026-08-01T00:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,197.69,199.32,82.4523,82.4523,81.5085,83.3961,1.8876,in_house,yes,0,closed,closed,ok
1785546000000,2026-08-01T01:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,197.72,199.36,82.9456,82.9456,82.0018,83.8894,1.8876,in_house,yes,0,closed,closed,ok
1785549600000,2026-08-01T02:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,194.0,199.66,291.7526,291.7526,290.8088,292.6964,1.8876,in_house,yes,0,closed,closed,ok
1785553200000,2026-08-01T03:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,201.38,199.66,-85.4107,-85.4107,-86.3545,-84.4669,1.8876,in_house,yes,0,closed,closed,ok
1785556800000,2026-08-01T04:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.39,199.72,16.5505,16.5505,15.6067,17.4943,1.8876,in_house,yes,0,closed,closed,ok
1785560400000,2026-08-01T05:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,202.17,199.56,-129.0993,-129.0993,-130.0431,-128.1555,1.8876,in_house,yes,0,closed,closed,ok
1785564000000,2026-08-01T06:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.1,199.53,21.5972,21.5972,20.6534,22.541,1.8876,in_house,yes,0,closed,closed,ok
1785567600000,2026-08-01T07:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.47,199.72,12.5332,12.5332,11.5894,13.477,1.8876,in_house,yes,0,closed,closed,ok
1785571200000,2026-08-01T08:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.03,199.6,28.6389,28.6389,27.6951,29.5827,1.8876,in_house,yes,0,closed,closed,ok
1785574800000,2026-08-01T09:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,196.0,199.87,197.449,197.449,196.5052,198.3928,1.8876,in_house,yes,0,closed,closed,ok
1785578400000,2026-08-01T10:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.48,200.02,27.0704,27.0704,26.1266,28.0142,1.8876,in_house,yes,0,closed,closed,ok
1785582000000,2026-08-01T11:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.49,199.98,24.5626,24.5626,23.6188,25.5064,1.8876,in_house,yes,0,closed,closed,ok
1785585600000,2026-08-01T12:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.49,199.81,16.0409,16.0409,15.0971,16.9847,1.8876,in_house,yes,0,closed,closed,ok
1785589200000,2026-08-01T13:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.81,199.67,-7.0067,-7.0067,-7.9505,-6.0629,1.8876,in_house,yes,0,closed,closed,ok
1785592800000,2026-08-01T14:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.72,199.62,-5.007,-5.007,-5.9508,-4.0632,1.8876,in_house,yes,0,closed,closed,ok
1785596400000,2026-08-01T15:00:00Z,2026-08-01,RNVDAUSDT,NVDAUSDT,199.49,199.41,-4.0102,-4.0102,-4.954,-3.0664,1.8876,in_house,yes,0,closed,closed,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,200.13,199.43,-34.9773,-34.9773,-35.9211,-34.0335,1.8876,in_house,yes,0,closed,closed,ok
1785603600000,2026-08-01T17:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,200.2,199.35,-42.4575,-42.4575,-43.4013,-41.5137,1.8876,in_house,yes,0,closed,closed,ok
1785607200000,2026-08-01T18:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,200.14,198.99,-57.4598,-57.4598,-58.4036,-56.516,1.8876,in_house,yes,0,closed,closed,ok
1785610800000,2026-08-01T19:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,200.04,199.05,-49.4901,-49.4901,-50.4339,-48.5463,1.8876,in_house,yes,0,closed,closed,ok
1785614400000,2026-08-01T20:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,200.0,198.92,-54.0,-54.0,-54.9438,-53.0562,1.8876,in_house,yes,0,closed,closed,ok
1785618000000,2026-08-01T21:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,199.71,199.4,-15.5225,-15.5225,-16.4663,-14.5787,1.8876,in_house,yes,0,closed,closed,ok
1785621600000,2026-08-01T22:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,200.2,199.23,-48.4515,-48.4515,-49.3953,-47.5077,1.8876,in_house,yes,0,closed,closed,ok
1785625200000,2026-08-01T23:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,199.98,199.2,-39.0039,-39.0039,-39.9477,-38.0601,1.8876,in_house,yes,0,closed,closed,ok
1785628800000,2026-08-02T00:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,199.71,199.34,-18.5269,-18.5269,-19.4707,-17.5831,1.8876,in_house,yes,0,closed,closed,ok
1785632400000,2026-08-02T01:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,199.72,199.25,-23.5329,-23.5329,-24.4767,-22.5891,1.8876,in_house,yes,0,closed,closed,ok
1785636000000,2026-08-02T02:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,199.61,200.24,31.5615,31.5615,30.6177,32.5053,1.8876,in_house,yes,0,closed,closed,ok
1785639600000,2026-08-02T03:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,199.86,200.47,30.5214,30.5214,29.5776,31.4652,1.8876,in_house,yes,0,closed,closed,ok
1785643200000,2026-08-02T04:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,199.41,200.47,53.1568,53.1568,52.213,54.1006,1.8876,in_house,yes,0,closed,closed,ok
1785646800000,2026-08-02T05:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,199.48,200.45,48.6264,48.6264,47.6826,49.5702,1.8876,in_house,yes,0,closed,closed,ok
1785650400000,2026-08-02T06:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,199.25,200.4,57.7164,57.7164,56.7726,58.6602,1.8876,in_house,yes,0,closed,closed,ok
1785654000000,2026-08-02T07:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,199.16,200.52,68.2868,68.2868,67.343,69.2306,1.8876,in_house,yes,0,closed,closed,ok
1785657600000,2026-08-02T08:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,199.06,200.59,76.8612,76.8612,75.9174,77.805,1.8876,in_house,yes,0,closed,closed,ok
1785661200000,2026-08-02T09:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,198.97,200.48,75.8908,75.8908,74.947,76.8346,1.8876,in_house,yes,0,closed,closed,ok
1785664800000,2026-08-02T10:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,198.92,200.33,70.8828,70.8828,69.939,71.8266,1.8876,in_house,yes,0,closed,closed,ok
1785668400000,2026-08-02T11:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,198.92,200.21,64.8502,64.8502,63.9064,65.794,1.8876,in_house,yes,0,closed,closed,ok
1785672000000,2026-08-02T12:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,198.85,200.67,91.5263,91.5263,90.5825,92.4701,1.8876,in_house,yes,0,closed,closed,ok
1785675600000,2026-08-02T13:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,198.88,200.72,92.5181,92.5181,91.5743,93.4619,1.8876,in_house,yes,0,closed,closed,ok
1785679200000,2026-08-02T14:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,198.7,200.67,99.1444,99.1444,98.2006,100.0882,1.8876,in_house,yes,0,closed,closed,ok
1785682800000,2026-08-02T15:00:00Z,2026-08-02,RNVDAUSDT,NVDAUSDT,199.51,200.69,59.1449,59.1449,58.2011,60.0887,1.8876,in_house,yes,0,closed,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RNVDAUSDT,NVDAUSDT,199.68,200.8,56.0897,56.0897,55.1459,57.0335,1.8876,in_house,yes,0,closed,closed,ok
1785690000000,2026-08-02T17:00:00Z,2026-08-03,RNVDAUSDT,NVDAUSDT,198.61,200.78,109.2594,109.2594,108.3156,110.2032,1.8876,in_house,yes,0,closed,closed,ok
