ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1773590400000,2026-03-15T16:00:00Z,2026-03-16,RCOINUSDT,COINUSDT,201.42,201.52,4.9648,0,closed,weekend,ok
1773676800000,2026-03-16T16:00:00Z,2026-03-17,RCOINUSDT,COINUSDT,205.165,205.18,0.7311,0,intraday,weekday,ok
1773763200000,2026-03-17T16:00:00Z,2026-03-18,RCOINUSDT,COINUSDT,203.24,203.34,4.9203,0,intraday,weekday,ok
1773849600000,2026-03-18T16:00:00Z,2026-03-19,RCOINUSDT,COINUSDT,198.21,198.28,3.5316,0,intraday,weekday,ok
1773936000000,2026-03-19T16:00:00Z,2026-03-20,RCOINUSDT,COINUSDT,201.39,201.68,14.3999,0,intraday,weekday,ok
1774022400000,2026-03-20T16:00:00Z,2026-03-21,RCOINUSDT,COINUSDT,198.66,199.08,21.1416,0,intraday,weekday,ok
1774108800000,2026-03-21T16:00:00Z,2026-03-22,RCOINUSDT,COINUSDT,,196.25,,,closed,weekend,ok
1774195200000,2026-03-22T16:00:00Z,2026-03-23,RCOINUSDT,COINUSDT,196.5,196.72,11.1959,0,closed,weekend,ok
1774281600000,2026-03-23T16:00:00Z,2026-03-24,RCOINUSDT,COINUSDT,183.16,183.22,3.2758,0,intraday,weekday,ok
1774368000000,2026-03-24T16:00:00Z,2026-03-25,RCOINUSDT,COINUSDT,183.12,183.28,8.7374,0,intraday,weekday,ok
1774454400000,2026-03-25T16:00:00Z,2026-03-26,RCOINUSDT,COINUSDT,174.095,174.31,12.3496,0,intraday,weekday,ok
1774540800000,2026-03-26T16:00:00Z,2026-03-27,RCOINUSDT,COINUSDT,162.88,163.14,15.9627,0,intraday,weekday,ok
1774627200000,2026-03-27T16:00:00Z,2026-03-28,RCOINUSDT,COINUSDT,160.69,161.29,37.339,0,intraday,weekday,ok
1774713600000,2026-03-28T16:00:00Z,2026-03-29,RCOINUSDT,COINUSDT,,160.62,,,closed,weekend,ok
1774800000000,2026-03-29T16:00:00Z,2026-03-30,RCOINUSDT,COINUSDT,163.44,163.54,6.1185,0,closed,weekend,ok
1774886400000,2026-03-30T16:00:00Z,2026-03-31,RCOINUSDT,COINUSDT,166.25,166.52,16.2406,0,intraday,weekday,ok
1774972800000,2026-03-31T16:00:00Z,2026-04-01,RCOINUSDT,COINUSDT,176.04,176.06,1.1361,0,intraday,weekday,ok
1775059200000,2026-04-01T16:00:00Z,2026-04-02,RCOINUSDT,COINUSDT,171.21,171.37,9.3452,0,intraday,weekday,ok
1775145600000,2026-04-02T16:00:00Z,2026-04-03,RCOINUSDT,COINUSDT,171.5,171.6,5.8309,0,intraday,weekday,ok
1775232000000,2026-04-03T16:00:00Z,2026-04-04,RCOINUSDT,COINUSDT,,171.79,,,intraday,weekday,ok
1775318400000,2026-04-04T16:00:00Z,2026-04-05,RCOINUSDT,COINUSDT,,172.18,,,closed,weekend,ok
1775404800000,2026-04-05T16:00:00Z,2026-04-06,RCOINUSDT,COINUSDT,176.57,176.62,2.8317,0,closed,weekend,ok
1775491200000,2026-04-06T16:00:00Z,2026-04-07,RCOINUSDT,COINUSDT,169.61,169.83,12.9709,0,intraday,weekday,ok
1775577600000,2026-04-07T16:00:00Z,2026-04-08,RCOINUSDT,COINUSDT,180.06,180.03,-1.6661,0,intraday,weekday,ok
1775664000000,2026-04-08T16:00:00Z,2026-04-09,RCOINUSDT,COINUSDT,174.15,174.21,3.4453,0,intraday,weekday,ok
1775750400000,2026-04-09T16:00:00Z,2026-04-10,RCOINUSDT,COINUSDT,166.57,166.62,3.0017,0,intraday,weekday,ok
1775836800000,2026-04-10T16:00:00Z,2026-04-11,RCOINUSDT,COINUSDT,167.7615,167.79,1.6988,0,intraday,weekday,ok
1775923200000,2026-04-11T16:00:00Z,2026-04-12,RCOINUSDT,COINUSDT,,165.04,,,closed,weekend,ok
1776009600000,2026-04-12T16:00:00Z,2026-04-13,RCOINUSDT,COINUSDT,171.75,171.64,-6.4047,0,closed,weekend,ok
1776096000000,2026-04-13T16:00:00Z,2026-04-14,RCOINUSDT,COINUSDT,186.54,186.55,0.5361,0,intraday,weekday,ok
1776182400000,2026-04-14T16:00:00Z,2026-04-15,RCOINUSDT,COINUSDT,189.83,189.92,4.7411,0,intraday,weekday,ok
1776268800000,2026-04-15T16:00:00Z,2026-04-16,RCOINUSDT,COINUSDT,198.07,197.83,-12.1169,0,intraday,weekday,ok
1776355200000,2026-04-16T16:00:00Z,2026-04-17,RCOINUSDT,COINUSDT,212.91,213.0,4.2271,0,intraday,weekday,ok
1776441600000,2026-04-17T16:00:00Z,2026-04-18,RCOINUSDT,COINUSDT,206.25,205.09,-56.2424,0,intraday,weekday,ok
1776528000000,2026-04-18T16:00:00Z,2026-04-19,RCOINUSDT,COINUSDT,,204.08,,,closed,weekend,ok
1776614400000,2026-04-19T16:00:00Z,2026-04-20,RCOINUSDT,COINUSDT,206.505,206.77,12.8326,0,closed,weekend,ok
1776700800000,2026-04-20T16:00:00Z,2026-04-21,RCOINUSDT,COINUSDT,201.32,201.2,-5.9607,0,intraday,weekday,ok
1776787200000,2026-04-21T16:00:00Z,2026-04-22,RCOINUSDT,COINUSDT,208.085,208.08,-0.2403,0,intraday,weekday,ok
1776873600000,2026-04-22T16:00:00Z,2026-04-23,RCOINUSDT,COINUSDT,201.94,201.93,-0.4952,0,intraday,weekday,ok
1776960000000,2026-04-23T16:00:00Z,2026-04-24,RCOINUSDT,COINUSDT,200.56,200.6,1.9944,0,intraday,weekday,ok
1777046400000,2026-04-24T16:00:00Z,2026-04-25,RCOINUSDT,COINUSDT,199.76,199.67,-4.5054,0,intraday,weekday,ok
1777132800000,2026-04-25T16:00:00Z,2026-04-26,RCOINUSDT,COINUSDT,,200.75,,,closed,weekend,ok
1777219200000,2026-04-26T16:00:00Z,2026-04-27,RCOINUSDT,COINUSDT,196.54,196.47,-3.5616,0,closed,weekend,ok
1777305600000,2026-04-27T16:00:00Z,2026-04-28,RCOINUSDT,COINUSDT,191.75,191.77,1.043,0,intraday,weekday,ok
1777392000000,2026-04-28T16:00:00Z,2026-04-29,RCOINUSDT,COINUSDT,178.7,178.77,3.9172,0,intraday,weekday,ok
1777478400000,2026-04-29T16:00:00Z,2026-04-30,RCOINUSDT,COINUSDT,188.41,188.47,3.1845,0,intraday,weekday,ok
1777564800000,2026-04-30T16:00:00Z,2026-05-01,RCOINUSDT,COINUSDT,192.78,192.86,4.1498,0,intraday,weekday,ok
1777651200000,2026-05-01T16:00:00Z,2026-05-02,RCOINUSDT,COINUSDT,193.5,193.64,7.2351,0,intraday,weekday,ok
1777737600000,2026-05-02T16:00:00Z,2026-05-03,RCOINUSDT,COINUSDT,,193.89,,,closed,weekend,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,RCOINUSDT,COINUSDT,204.285,204.64,17.3777,0,closed,weekend,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,RCOINUSDT,COINUSDT,197.35,197.21,-7.094,0,intraday,weekday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,RCOINUSDT,COINUSDT,195.4,195.64,12.2825,0,intraday,weekday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,RCOINUSDT,COINUSDT,193.85,193.83,-1.0317,0,intraday,weekday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,RCOINUSDT,COINUSDT,192.89,193.14,12.9608,0,intraday,weekday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,RCOINUSDT,COINUSDT,200.72,201.48,37.8637,0,intraday,weekday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,RCOINUSDT,COINUSDT,,203.03,,,closed,weekend,ok
1778428800000,2026-05-10T16:00:00Z,2026-05-11,RCOINUSDT,COINUSDT,209.16,209.21,2.3905,0,closed,weekend,ok
1778515200000,2026-05-11T16:00:00Z,2026-05-12,RCOINUSDT,COINUSDT,204.46,204.04,-20.5419,0,intraday,weekday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,RCOINUSDT,COINUSDT,198.52,198.82,15.1118,0,intraday,weekday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,RCOINUSDT,COINUSDT,214.51,214.07,-20.5119,0,intraday,weekday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,RCOINUSDT,COINUSDT,192.89,193.15,13.4792,0,intraday,weekday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,RCOINUSDT,COINUSDT,194.4805,192.45,-104.4064,0,intraday,weekday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,RCOINUSDT,COINUSDT,,191.77,,,closed,weekend,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,RCOINUSDT,COINUSDT,187.47,187.83,19.2031,0,closed,weekend,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,RCOINUSDT,COINUSDT,191.55,191.51,-2.0882,0,intraday,weekday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,RCOINUSDT,COINUSDT,195.135,195.31,8.9682,0,intraday,weekday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,RCOINUSDT,COINUSDT,190.735,190.78,2.3593,0,intraday,weekday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,RCOINUSDT,COINUSDT,188.36,188.61,13.2725,0,intraday,weekday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,RCOINUSDT,COINUSDT,184.19,184.45,14.1159,0,intraday,weekday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,RCOINUSDT,COINUSDT,,186.67,,,closed,weekend,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,RCOINUSDT,COINUSDT,,190.99,,,closed,weekend,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RCOINUSDT,COINUSDT,184.575,184.74,8.9395,0,intraday,weekday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RCOINUSDT,COINUSDT,176.08,176.29,11.9264,0,intraday,weekday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RCOINUSDT,COINUSDT,180.39,180.83,24.3916,0,intraday,weekday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RCOINUSDT,COINUSDT,190.25,190.48,12.0894,0,intraday,weekday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RCOINUSDT,COINUSDT,188.3,189.79,79.129,0,intraday,weekday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RCOINUSDT,COINUSDT,,189.65,,,closed,weekend,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RCOINUSDT,COINUSDT,184.63,184.98,18.9568,0,closed,weekend,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RCOINUSDT,COINUSDT,173.121,173.38,14.9606,0,intraday,weekday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RCOINUSDT,COINUSDT,165.737,166.0,15.8685,0,intraday,weekday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RCOINUSDT,COINUSDT,163.026,163.23,12.5133,0,intraday,weekday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RCOINUSDT,COINUSDT,150.368,150.54,11.4386,0,intraday,weekday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RCOINUSDT,COINUSDT,151.58,149.67,-126.0061,0,intraday,weekday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RCOINUSDT,COINUSDT,,153.45,,,closed,weekend,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RCOINUSDT,COINUSDT,161.238,161.33,5.7059,0,closed,weekend,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RCOINUSDT,COINUSDT,153.414,153.32,-6.1272,0,intraday,weekday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RCOINUSDT,COINUSDT,159.165,159.33,10.3666,0,intraday,weekday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RCOINUSDT,COINUSDT,154.009,154.09,5.2594,0,intraday,weekday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RCOINUSDT,COINUSDT,159.319,159.57,15.7546,0,intraday,weekday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RCOINUSDT,COINUSDT,159.875,162.25,148.5536,0,intraday,weekday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RCOINUSDT,COINUSDT,,161.78,,,closed,weekend,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RCOINUSDT,COINUSDT,173.604,173.79,10.714,0,closed,weekend,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RCOINUSDT,COINUSDT,169.149,169.39,14.2478,0,intraday,weekday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RCOINUSDT,COINUSDT,172.61,172.84,13.3248,0,intraday,weekday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RCOINUSDT,COINUSDT,163.798,164.0,12.3323,0,intraday,weekday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RCOINUSDT,COINUSDT,163.402,165.49,127.783,0,intraday,weekday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RCOINUSDT,COINUSDT,,166.3,,,intraday,weekday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RCOINUSDT,COINUSDT,,166.21,,,closed,weekend,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RCOINUSDT,COINUSDT,166.304,166.58,16.5961,0,closed,weekend,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RCOINUSDT,COINUSDT,159.916,160.35,27.1392,0,intraday,weekday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RCOINUSDT,COINUSDT,152.793,152.97,11.5843,0,intraday,weekday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RCOINUSDT,COINUSDT,146.057,146.21,10.4754,0,intraday,weekday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RCOINUSDT,COINUSDT,148.405,148.65,16.5089,0,intraday,weekday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RCOINUSDT,COINUSDT,148.8,151.74,197.5806,0,intraday,weekday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RCOINUSDT,COINUSDT,,150.26,,,closed,weekend,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RCOINUSDT,COINUSDT,148.155,148.37,14.5118,0,closed,weekend,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RCOINUSDT,COINUSDT,145.04,145.16,8.2736,0,intraday,weekday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RCOINUSDT,COINUSDT,163.34,163.51,10.4077,0,intraday,weekday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RCOINUSDT,COINUSDT,165.63,165.88,15.0939,0,intraday,weekday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RCOINUSDT,COINUSDT,165.473,166.88,85.029,0,intraday,weekday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RCOINUSDT,COINUSDT,,170.81,,,intraday,weekday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RCOINUSDT,COINUSDT,,172.37,,,closed,weekend,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RCOINUSDT,COINUSDT,169.25,169.45,11.8168,0,closed,weekend,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RCOINUSDT,COINUSDT,166.09,166.12,1.8062,0,intraday,weekday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RCOINUSDT,COINUSDT,158.23,158.41,11.3758,0,intraday,weekday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RCOINUSDT,COINUSDT,159.5,159.94,27.5862,0,intraday,weekday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RCOINUSDT,COINUSDT,160.0,160.19,11.875,0,intraday,weekday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RCOINUSDT,COINUSDT,159.725,160.87,71.6857,0,intraday,weekday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RCOINUSDT,COINUSDT,,160.07,,,closed,weekend,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RCOINUSDT,COINUSDT,157.78,158.19,25.9855,0,closed,weekend,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RCOINUSDT,COINUSDT,158.035,158.71,42.7121,0,intraday,weekday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RCOINUSDT,COINUSDT,163.843,163.85,0.4272,0,intraday,weekday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RCOINUSDT,COINUSDT,164.45,164.8,21.2831,0,intraday,weekday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RCOINUSDT,COINUSDT,156.69,157.04,22.3371,0,intraday,weekday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RCOINUSDT,COINUSDT,157.175,157.35,11.1341,0,intraday,weekday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RCOINUSDT,COINUSDT,,158.48,,,closed,weekend,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RCOINUSDT,COINUSDT,162.42,162.56,8.6196,0,closed,weekend,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RCOINUSDT,COINUSDT,180.6,180.8,11.0742,0,intraday,weekday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RCOINUSDT,COINUSDT,169.866,170.08,12.5982,0,intraday,weekday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RCOINUSDT,COINUSDT,160.45,160.7,15.5812,0,intraday,weekday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RCOINUSDT,COINUSDT,157.74,157.94,12.6791,0,intraday,weekday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RCOINUSDT,COINUSDT,157.85,158.14,18.3719,0,intraday,weekday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RCOINUSDT,COINUSDT,,160.56,,,closed,weekend,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RCOINUSDT,COINUSDT,162.48,162.74,16.002,0,closed,weekend,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RCOINUSDT,COINUSDT,165.705,166.28,34.7002,0,intraday,weekday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RCOINUSDT,COINUSDT,164.056,164.31,15.4825,0,intraday,weekday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RCOINUSDT,COINUSDT,161.55,162.02,29.0932,0,intraday,weekday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RCOINUSDT,COINUSDT,141.489,141.73,17.0331,0,intraday,weekday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RCOINUSDT,COINUSDT,146.25,146.62,25.2991,0,intraday,weekday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RCOINUSDT,COINUSDT,146.94,146.77,-11.5693,0,closed,weekend,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RCOINUSDT,COINUSDT,149.16,149.33,11.3972,0,closed,weekend,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RCOINUSDT,COINUSDT,151.71,151.94,15.1605,0,intraday,weekday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RCOINUSDT,COINUSDT,149.479,149.71,15.4537,0,intraday,weekday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RCOINUSDT,COINUSDT,148.72,148.9,12.1033,0,intraday,weekday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RCOINUSDT,COINUSDT,151.72,151.97,16.4777,0,intraday,weekday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RCOINUSDT,COINUSDT,154.19,154.47,18.1594,0,intraday,weekday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RCOINUSDT,COINUSDT,154.74,155.85,71.7332,0,closed,weekend,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RCOINUSDT,COINUSDT,149.58,149.94,24.0674,0,closed,weekend,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RCOINUSDT,COINUSDT,147.833,148.1,18.0609,0,intraday,weekday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RCOINUSDT,COINUSDT,148.219,148.53,20.9825,0,intraday,weekday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RCOINUSDT,COINUSDT,147.62,147.79,11.5161,0,intraday,weekday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RCOINUSDT,COINUSDT,150.136,150.39,16.918,0,intraday,weekday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RCOINUSDT,COINUSDT,149.23,149.17,-4.0206,0,intraday,weekday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RCOINUSDT,COINUSDT,150.52,149.79,-48.4985,0,closed,weekend,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RCOINUSDT,COINUSDT,151.9,152.26,23.6998,0,closed,weekend,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RCOINUSDT,COINUSDT,148.41,148.72,20.8881,0,intraday,weekday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RCOINUSDT,COINUSDT,163.461,163.49,1.7741,0,intraday,weekday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RCOINUSDT,COINUSDT,172.209,172.5,16.8981,0,intraday,weekday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RCOINUSDT,COINUSDT,188.92,189.12,10.5865,0,intraday,weekday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RCOINUSDT,COINUSDT,189.24,184.76,-236.7364,0,intraday,weekday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RCOINUSDT,COINUSDT,188.82,185.56,-172.6512,0,closed,weekend,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RCOINUSDT,COINUSDT,183.72,184.18,25.0381,0,closed,weekend,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RCOINUSDT,COINUSDT,186.617,186.71,4.9835,0,intraday,weekday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RCOINUSDT,COINUSDT,180.845,181.04,10.7827,0,intraday,weekday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RCOINUSDT,COINUSDT,192.74,192.92,9.339,0,intraday,weekday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RCOINUSDT,COINUSDT,180.115,180.2,4.7192,0,intraday,weekday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RCOINUSDT,COINUSDT,178.93,178.84,-5.0299,0,intraday,weekday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RCOINUSDT,COINUSDT,181.33,181.74,22.6107,0,closed,weekend,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RCOINUSDT,COINUSDT,182.46,182.82,19.7304,0,closed,weekend,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RCOINUSDT,COINUSDT,180.68,180.53,-8.302,0,intraday,weekday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RCOINUSDT,COINUSDT,176.099,176.4,17.0927,0,intraday,weekday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RCOINUSDT,COINUSDT,195.676,195.8,6.337,0,intraday,weekday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RCOINUSDT,COINUSDT,185.6575,185.68,1.2119,0,intraday,weekday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RCOINUSDT,COINUSDT,185.26,185.63,19.9719,0,intraday,weekday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RCOINUSDT,COINUSDT,184.37,185.62,67.7984,0,closed,weekend,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RCOINUSDT,COINUSDT,184.4,184.64,13.0152,0,closed,weekend,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RCOINUSDT,COINUSDT,181.955,182.15,10.7169,0,intraday,weekday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RCOINUSDT,COINUSDT,177.635,177.9,14.9182,0,intraday,weekday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RCOINUSDT,COINUSDT,173.075,173.28,11.8446,0,intraday,weekday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RCOINUSDT,COINUSDT,177.865,177.99,7.0278,0,intraday,weekday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RCOINUSDT,COINUSDT,175.92,176.51,33.538,0,intraday,weekday,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RCONLUSDT,CONLUSDT,5.42,5.405,-27.6753,0,intraday,weekday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RCONLUSDT,CONLUSDT,4.91,4.94,61.0998,0,intraday,weekday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RCONLUSDT,CONLUSDT,5.01,4.999,-21.9561,0,intraday,weekday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RCONLUSDT,CONLUSDT,5.02,5.026,11.9522,0,intraday,weekday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RCONLUSDT,CONLUSDT,5.0,4.997,-6.0,0,intraday,weekday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RCONLUSDT,CONLUSDT,,4.988,,,closed,weekend,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RCONLUSDT,CONLUSDT,4.89,4.87,-40.8998,0,closed,weekend,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RCONLUSDT,CONLUSDT,4.9,4.903,6.1224,0,intraday,weekday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RCONLUSDT,CONLUSDT,5.23,5.238,15.2964,0,intraday,weekday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RCONLUSDT,CONLUSDT,5.29,5.278,-22.6843,0,intraday,weekday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RCONLUSDT,CONLUSDT,4.77,4.773,6.2893,0,intraday,weekday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RCONLUSDT,CONLUSDT,4.795,4.807,25.0261,0,intraday,weekday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RCONLUSDT,CONLUSDT,,4.876,,,closed,weekend,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RCONLUSDT,CONLUSDT,5.13,5.118,-23.3918,0,closed,weekend,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RCONLUSDT,CONLUSDT,6.235,6.238,4.8115,0,intraday,weekday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RCONLUSDT,CONLUSDT,5.545,5.548,5.4103,0,intraday,weekday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RCONLUSDT,CONLUSDT,4.94,4.937,-6.0729,0,intraday,weekday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RCONLUSDT,CONLUSDT,4.76,4.759,-2.1008,0,intraday,weekday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RCONLUSDT,CONLUSDT,4.765,4.759,-12.5918,0,intraday,weekday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RCONLUSDT,CONLUSDT,,4.905,,,closed,weekend,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RCONLUSDT,CONLUSDT,5.03,5.032,3.9761,0,closed,weekend,ok
