ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,pair_quality
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RBEUSDT,BEUSDT,329.3521,335.96,-196.6871,1,intraday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RBEUSDT,BEUSDT,329.3521,344.77,-447.1938,2,closed,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RBEUSDT,BEUSDT,338.77,339.64,-25.6154,0,closed,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RBEUSDT,BEUSDT,322.37,322.63,-8.0588,0,intraday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RBEUSDT,BEUSDT,336.22,336.46,-7.1331,0,intraday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RBEUSDT,BEUSDT,305.54,305.25,9.5004,0,intraday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RBEUSDT,BEUSDT,271.66,271.58,2.9457,0,intraday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RBEUSDT,BEUSDT,257.615,264.83,-272.4389,0,intraday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RBEUSDT,BEUSDT,257.615,260.33,-104.2907,1,closed,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RBEUSDT,BEUSDT,273.46,273.76,-10.9585,0,closed,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RBEUSDT,BEUSDT,293.48,293.62,-4.7681,0,intraday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RBEUSDT,BEUSDT,308.41,308.61,-6.4807,0,intraday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RBEUSDT,BEUSDT,270.53,270.14,14.437,0,intraday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RBEUSDT,BEUSDT,271.642,279.31,-274.5337,0,intraday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RBEUSDT,BEUSDT,271.642,276.5,-175.6962,1,intraday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RBEUSDT,BEUSDT,271.642,282.07,-369.6955,2,closed,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RBEUSDT,BEUSDT,295.515,295.45,2.2,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RBEUSDT,BEUSDT,263.86,264.12,-9.844,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RBEUSDT,BEUSDT,246.35,246.61,-10.543,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RBEUSDT,BEUSDT,264.95,264.99,-1.5095,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RBEUSDT,BEUSDT,234.94,234.65,12.3588,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RBEUSDT,BEUSDT,239.414,241.53,-87.6082,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RBEUSDT,BEUSDT,239.414,239.72,-12.7649,1,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RBEUSDT,BEUSDT,237.164,237.53,-15.4086,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RBEUSDT,BEUSDT,243.29,243.69,-16.4143,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RBEUSDT,BEUSDT,228.62,228.53,3.9382,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RBEUSDT,BEUSDT,214.141,214.27,-6.0204,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RBEUSDT,BEUSDT,219.25,219.25,0.0,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RBEUSDT,BEUSDT,215.85,213.29,120.0244,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RBEUSDT,BEUSDT,215.8,215.73,3.2448,0,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RBEUSDT,BEUSDT,204.61,204.66,-2.4431,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RBEUSDT,BEUSDT,223.63,223.77,-6.2564,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RBEUSDT,BEUSDT,228.52,228.69,-7.4336,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RBEUSDT,BEUSDT,221.53,221.7,-7.668,0,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RBEUSDT,BEUSDT,203.145,203.47,-15.9729,0,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RBEUSDT,BEUSDT,187.11,188.54,-75.846,0,intraday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RBEUSDT,BEUSDT,188.94,191.01,-108.3713,0,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RBEUSDT,BEUSDT,179.9,180.31,-22.7386,0,closed,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RBEUSDT,BEUSDT,167.209,167.47,-15.5849,0,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RBEUSDT,BEUSDT,160.275,160.79,-32.0294,0,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RBEUSDT,BEUSDT,206.48,207.01,-25.6026,0,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RBEUSDT,BEUSDT,209.444,209.99,-26.0012,0,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RBEUSDT,BEUSDT,201.73,202.02,-14.355,0,intraday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RBEUSDT,BEUSDT,206.74,208.53,-85.839,0,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RBEUSDT,BEUSDT,216.65,217.04,-17.969,0,closed,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RBEUSDT,BEUSDT,232.59,233.13,-23.163,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RBEUSDT,BEUSDT,235.45,236.07,-26.2634,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RBEUSDT,BEUSDT,242.018,242.31,-12.0507,0,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RBEUSDT,BEUSDT,218.89,219.3,-18.6959,0,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RBEUSDT,BEUSDT,220.36,222.48,-95.2895,0,intraday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RBEUSDT,BEUSDT,223.19,221.21,89.5077,0,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RBEUSDT,BEUSDT,217.629,218.34,-32.5639,0,closed,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RBEUSDT,BEUSDT,212.398,212.39,0.3767,0,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RBEUSDT,BEUSDT,235.847,236.26,-17.4807,0,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RBEUSDT,BEUSDT,240.233,240.72,-20.231,0,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RBEUSDT,BEUSDT,234.347,234.82,-20.1431,0,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RBEUSDT,BEUSDT,234.72,236.7,-83.6502,0,intraday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RBEUSDT,BEUSDT,235.0,235.64,-27.1601,0,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RBEUSDT,BEUSDT,236.305,236.8,-20.9037,0,closed,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RBEUSDT,BEUSDT,209.68,209.92,-11.4329,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RBEUSDT,BEUSDT,203.651,204.02,-18.0865,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RBEUSDT,BEUSDT,199.89,200.05,-7.998,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RBEUSDT,BEUSDT,199.125,199.59,-23.2978,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RBEUSDT,BEUSDT,200.31,197.84,124.8484,0,intraday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RBEUSDT,BEUSDT,200.22,198.91,65.8589,0,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RBEUSDT,BEUSDT,205.7,205.15,26.8097,0,closed,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RBEUSDT,BEUSDT,215.945,216.03,-3.9346,0,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RBEUSDT,BEUSDT,213.48,213.85,-17.3018,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RBEUSDT,BEUSDT,219.72,220.09,-16.8113,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RBEUSDT,BEUSDT,212.21,212.15,2.8282,0,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RBEUSDT,BEUSDT,211.82,212.57,-35.2825,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RBEUSDT,BEUSDT,212.96,213.72,-35.5605,0,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RBEUSDT,BEUSDT,203.95,204.2,-12.2429,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RBEUSDT,BEUSDT,209.99,210.44,-21.3838,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RBEUSDT,BEUSDT,209.13,209.37,-11.463,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RBEUSDT,BEUSDT,235.0,235.0,0.0,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RBEUSDT,BEUSDT,243.9725,244.21,-9.7252,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RBEUSDT,BEUSDT,264.95,265.53,-21.8431,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RBEUSDT,BEUSDT,265.86,267.65,-66.8784,0,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RBEUSDT,BEUSDT,267.53,271.21,-135.6882,0,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RBEUSDT,BEUSDT,282.565,282.82,-9.0163,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RBEUSDT,BEUSDT,272.59,272.9,-11.3595,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RBEUSDT,BEUSDT,266.36,266.56,-7.503,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RBEUSDT,BEUSDT,275.54,275.4,5.0835,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RBEUSDT,BEUSDT,275.61,276.91,-46.9467,0,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RBITOUSDT,BITOUSDT,8.66,8.658,2.31,0,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RBITOUSDT,BITOUSDT,8.765,8.764,1.141,0,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RBITOUSDT,BITOUSDT,8.48,8.485,-5.8928,0,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RBITOUSDT,BITOUSDT,8.51,8.517,-8.2189,0,intraday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RBITOUSDT,BITOUSDT,8.51,8.483,31.8284,1,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RBITOUSDT,BITOUSDT,8.605,8.6,5.814,0,closed,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RBITOUSDT,BITOUSDT,8.665,8.681,-18.4311,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RBITOUSDT,BITOUSDT,8.72,8.739,-21.7416,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RBITOUSDT,BITOUSDT,8.745,8.759,-15.9836,0,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RBITOUSDT,BITOUSDT,8.774,8.777,-3.418,0,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RBITOUSDT,BITOUSDT,8.775,8.773,2.2797,0,intraday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RBITOUSDT,BITOUSDT,8.775,8.832,-64.538,1,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RBITOUSDT,BITOUSDT,8.66,8.684,-27.637,0,closed,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RBITOUSDT,BITOUSDT,8.57,8.574,-4.6653,0,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RBITOUSDT,BITOUSDT,8.56,8.571,-12.834,0,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RBITOUSDT,BITOUSDT,8.57,8.602,-37.2007,0,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RBITOUSDT,BITOUSDT,8.49,8.504,-16.4628,0,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RBITOUSDT,BITOUSDT,8.505,8.527,-25.8004,0,intraday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RBITOUSDT,BITOUSDT,8.505,8.578,-85.1014,1,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RBITOUSDT,BITOUSDT,8.665,8.678,-14.9804,0,closed,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RBITOUSDT,BITOUSDT,8.755,8.765,-11.409,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RBITOUSDT,BITOUSDT,9.27,9.26,10.7991,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RBITOUSDT,BITOUSDT,9.79,9.798,-8.1649,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RBITOUSDT,BITOUSDT,10.42,10.434,-13.4177,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RBITOUSDT,BITOUSDT,10.58,10.572,7.5672,0,intraday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RBITOUSDT,BITOUSDT,10.58,10.354,218.2731,1,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RBITOUSDT,BITOUSDT,10.666,10.663,2.8135,0,closed,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RBITOUSDT,BITOUSDT,10.735,10.722,12.1246,0,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RBITOUSDT,BITOUSDT,10.54,10.569,-27.4387,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RBITOUSDT,BITOUSDT,10.835,10.834,0.923,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RBITOUSDT,BITOUSDT,10.57,10.661,-85.3578,0,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RBITOUSDT,BITOUSDT,10.462,10.529,-63.6338,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RBITOUSDT,BITOUSDT,10.462,10.547,-80.5916,1,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RBITOUSDT,BITOUSDT,10.59,10.604,-13.2026,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RBITOUSDT,BITOUSDT,10.478,10.511,-31.3957,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RBITOUSDT,BITOUSDT,10.39,10.379,10.5983,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RBITOUSDT,BITOUSDT,10.955,10.96,-4.562,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RBITOUSDT,BITOUSDT,10.685,10.717,-29.8591,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RBITOUSDT,BITOUSDT,10.72,10.744,-22.338,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RBITOUSDT,BITOUSDT,10.72,10.748,-26.0514,1,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RBITOUSDT,BITOUSDT,10.72,10.648,67.6183,2,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RBITOUSDT,BITOUSDT,10.605,10.611,-5.6545,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RBITOUSDT,BITOUSDT,10.5601,10.577,-15.9781,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RBITOUSDT,BITOUSDT,10.3796,10.36,18.9189,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RBITOUSDT,BITOUSDT,10.4399,10.438,1.8203,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RBITOUSDT,BITOUSDT,10.37,10.396,-25.0096,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RBKNGUSDT,BKNGUSDT,205.085,205.53,-21.6513,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RBKNGUSDT,BKNGUSDT,207.22,207.06,7.7272,0,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RBKNGUSDT,BKNGUSDT,213.74,214.04,-14.0161,0,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RBKNGUSDT,BKNGUSDT,214.37,213.68,32.2913,0,intraday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RBKNGUSDT,BKNGUSDT,214.37,213.24,52.9919,1,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RBKNGUSDT,BKNGUSDT,211.444,211.03,19.6181,0,closed,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RBKNGUSDT,BKNGUSDT,212.542,212.25,13.7574,0,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RBKNGUSDT,BKNGUSDT,210.445,210.89,-21.101,0,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RBKNGUSDT,BKNGUSDT,212.106,211.58,24.8606,0,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RBKNGUSDT,BKNGUSDT,214.19,214.61,-19.5704,0,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RBKNGUSDT,BKNGUSDT,212.7,212.66,1.8809,0,intraday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RBKNGUSDT,BKNGUSDT,212.7,212.18,24.5075,1,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RBKNGUSDT,BKNGUSDT,208.475,208.77,-14.1304,0,closed,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RBKNGUSDT,BKNGUSDT,210.835,210.94,-4.9777,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RBKNGUSDT,BKNGUSDT,215.408,215.22,8.7352,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RBKNGUSDT,BKNGUSDT,210.898,211.1,-9.5689,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RBKNGUSDT,BKNGUSDT,210.33,210.3,1.4265,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RBKNGUSDT,BKNGUSDT,209.275,209.51,-11.2166,0,intraday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RBKNGUSDT,BKNGUSDT,209.275,209.61,-15.9821,1,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RBKNGUSDT,BKNGUSDT,213.6,213.63,-1.4043,0,closed,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RBKNGUSDT,BKNGUSDT,212.767,212.8,-1.5508,0,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RBKNGUSDT,BKNGUSDT,210.045,210.47,-20.1929,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RBKNGUSDT,BKNGUSDT,205.755,205.85,-4.615,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RBKNGUSDT,BKNGUSDT,206.6,207.11,-24.6246,0,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RBKNGUSDT,BKNGUSDT,205.855,205.69,8.0218,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RBKNGUSDT,BKNGUSDT,205.855,205.83,1.2146,1,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RBKNGUSDT,BKNGUSDT,200.87,201.96,-53.9711,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RBKNGUSDT,BKNGUSDT,199.625,199.49,6.7673,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RBKNGUSDT,BKNGUSDT,198.68,198.87,-9.554,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RBKNGUSDT,BKNGUSDT,199.111,199.32,-10.4857,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RBKNGUSDT,BKNGUSDT,193.84,193.91,-3.6099,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RBKNGUSDT,BKNGUSDT,193.3,193.74,-22.7108,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RBKNGUSDT,BKNGUSDT,193.3,193.72,-21.6808,1,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RBKNGUSDT,BKNGUSDT,193.3,194.2,-46.344,2,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RBKNGUSDT,BKNGUSDT,182.06,182.05,0.5493,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RBKNGUSDT,BKNGUSDT,171.659,171.9,-14.0198,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RBKNGUSDT,BKNGUSDT,175.9,176.17,-15.3261,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RBKNGUSDT,BKNGUSDT,173.7,173.55,8.643,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RBKNGUSDT,BKNGUSDT,174.49,174.5,-0.5731,0,intraday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RBMNRUSDT,BMNRUSDT,16.495,16.5,-3.0303,0,intraday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RBMNRUSDT,BMNRUSDT,15.587,15.604,-10.8946,0,intraday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RBMNRUSDT,BMNRUSDT,16.014,16.055,-25.5372,0,intraday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RBMNRUSDT,BMNRUSDT,16.014,16.228,-131.8708,1,intraday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RBMNRUSDT,BMNRUSDT,16.014,16.453,-266.8206,2,closed,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RBMNRUSDT,BMNRUSDT,16.066,16.075,-5.5988,0,closed,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RBMNRUSDT,BMNRUSDT,15.195,15.266,-46.5086,0,intraday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RBMNRUSDT,BMNRUSDT,14.5,14.567,-45.9944,0,intraday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RBMNRUSDT,BMNRUSDT,13.487,13.495,-5.9281,0,intraday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RBMNRUSDT,BMNRUSDT,13.68,13.723,-31.3343,0,intraday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RBMNRUSDT,BMNRUSDT,13.569,13.917,-250.0539,0,intraday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RBMNRUSDT,BMNRUSDT,13.569,13.677,-78.9647,1,closed,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RBMNRUSDT,BMNRUSDT,13.35,13.397,-35.0825,0,closed,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RBMNRUSDT,BMNRUSDT,12.98,13.047,-51.3528,0,intraday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RBMNRUSDT,BMNRUSDT,14.51,14.54,-20.6327,0,intraday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RBMNRUSDT,BMNRUSDT,14.525,14.594,-47.2797,0,intraday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RBMNRUSDT,BMNRUSDT,14.454,15.006,-367.8529,0,intraday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RBMNRUSDT,BMNRUSDT,14.454,15.336,-575.1174,1,intraday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RBMNRUSDT,BMNRUSDT,14.454,15.241,-516.3703,2,closed,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RBMNRUSDT,BMNRUSDT,15.705,15.749,-27.9383,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RBMNRUSDT,BMNRUSDT,15.36,15.403,-27.9166,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RBMNRUSDT,BMNRUSDT,14.3,14.357,-39.7019,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RBMNRUSDT,BMNRUSDT,14.77,14.794,-16.2228,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RBMNRUSDT,BMNRUSDT,15.095,15.168,-48.1276,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RBMNRUSDT,BMNRUSDT,15.061,15.232,-112.2637,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RBMNRUSDT,BMNRUSDT,15.061,15.41,-226.4763,1,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RBMNRUSDT,BMNRUSDT,14.59,14.668,-53.177,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RBMNRUSDT,BMNRUSDT,16.06,16.118,-35.9846,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RBMNRUSDT,BMNRUSDT,16.035,16.097,-38.5165,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RBMNRUSDT,BMNRUSDT,15.66,15.689,-18.4843,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RBMNRUSDT,BMNRUSDT,15.11,15.138,-18.4965,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RBMNRUSDT,BMNRUSDT,15.71,15.704,3.8207,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RBMNRUSDT,BMNRUSDT,15.71,15.986,-172.6511,1,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RBMNRUSDT,BMNRUSDT,16.704,16.715,-6.5809,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RBMNRUSDT,BMNRUSDT,17.015,17.015,0.0,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RBMNRUSDT,BMNRUSDT,17.73,17.748,-10.142,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RBMNRUSDT,BMNRUSDT,16.51,16.53,-12.0992,0,intraday,ok
