ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd,source
2026-09-20T03:15:36.388Z,1789874136388,2026-09-20,NVDA,NVDAUSDT,perp,1485405277752377346,buy,221.51,2.22,491.7522,exchange_backfill
2026-09-20T03:15:36.388Z,1789874136388,2026-09-20,NVDA,NVDAUSDT,perp,1485405277752377344,buy,221.51,3.97,879.3947,exchange_backfill
2026-09-20T03:15:36.395Z,1789874136395,2026-09-20,NVDA,NVDAUSDT,perp,1485405277781737472,sell,221.51,0.13,28.7963,exchange_backfill
2026-09-20T03:15:36.399Z,1789874136399,2026-09-20,NVDA,NVDAUSDT,perp,1485405277798514690,sell,221.51,0.64,141.7664,exchange_backfill
2026-09-20T03:15:36.399Z,1789874136399,2026-09-20,NVDA,NVDAUSDT,perp,1485405277798514688,sell,221.51,3.87,857.2437,exchange_backfill
2026-09-20T03:15:36.403Z,1789874136403,2026-09-20,NVDA,NVDAUSDT,perp,1485405277815291904,sell,221.51,1.76,389.8576,exchange_backfill
2026-09-20T03:15:36.609Z,1789874136609,2026-09-20,NVDA,NVDAUSDT,perp,1485405278679318532,buy,221.51,0.52,115.1852,exchange_backfill
2026-09-20T03:15:36.609Z,1789874136609,2026-09-20,NVDA,NVDAUSDT,perp,1485405278679318530,buy,221.51,2.56,567.0656,exchange_backfill
2026-09-20T03:15:36.609Z,1789874136609,2026-09-20,NVDA,NVDAUSDT,perp,1485405278679318528,buy,221.51,0.62,137.3362,exchange_backfill
2026-09-20T03:15:36.613Z,1789874136613,2026-09-20,NVDA,NVDAUSDT,perp,1485405278696095744,sell,221.51,0.13,28.7963,exchange_backfill
2026-09-20T03:15:36.630Z,1789874136630,2026-09-20,NVDA,NVDAUSDT,perp,1485405278767398918,buy,221.52,0.2,44.304,exchange_backfill
2026-09-20T03:15:36.630Z,1789874136630,2026-09-20,NVDA,NVDAUSDT,perp,1485405278767398916,buy,221.52,2.82,624.6864,exchange_backfill
2026-09-20T03:15:36.630Z,1789874136630,2026-09-20,NVDA,NVDAUSDT,perp,1485405278767398914,sell,221.51,0.11,24.3661,exchange_backfill
2026-09-20T03:15:36.630Z,1789874136630,2026-09-20,NVDA,NVDAUSDT,perp,1485405278767398912,sell,221.51,3.87,857.2437,exchange_backfill
2026-09-20T03:15:36.632Z,1789874136632,2026-09-20,NVDA,NVDAUSDT,perp,1485405278775787520,buy,221.51,0.2,44.302,exchange_backfill
2026-09-20T03:15:36.638Z,1789874136638,2026-09-20,NVDA,NVDAUSDT,perp,1485405278800953344,sell,221.51,0.13,28.7963,exchange_backfill
2026-09-20T03:15:36.642Z,1789874136642,2026-09-20,NVDA,NVDAUSDT,perp,1485405278817730562,sell,221.51,4.0,886.04,exchange_backfill
2026-09-20T03:15:36.642Z,1789874136642,2026-09-20,NVDA,NVDAUSDT,perp,1485405278817730560,sell,221.51,0.08,17.7208,exchange_backfill
2026-09-20T03:15:36.645Z,1789874136645,2026-09-20,NVDA,NVDAUSDT,perp,1485405278830313472,buy,221.51,0.13,28.7963,exchange_backfill
2026-09-20T03:15:36.653Z,1789874136653,2026-09-20,NVDA,NVDAUSDT,perp,1485405278863867906,sell,221.51,0.51,112.9701,exchange_backfill
2026-09-20T03:15:36.653Z,1789874136653,2026-09-20,NVDA,NVDAUSDT,perp,1485405278863867904,sell,221.51,4.0,886.04,exchange_backfill
2026-09-20T03:15:36.656Z,1789874136656,2026-09-20,NVDA,NVDAUSDT,perp,1485405278876450816,buy,221.51,0.31,68.6681,exchange_backfill
2026-09-20T03:15:36.658Z,1789874136658,2026-09-20,NVDA,NVDAUSDT,perp,1485405278884839424,buy,221.51,0.08,17.7208,exchange_backfill
2026-09-20T03:15:36.666Z,1789874136666,2026-09-20,NVDA,NVDAUSDT,perp,1485405278918393858,sell,221.51,0.03,6.6453,exchange_backfill
2026-09-20T03:15:36.666Z,1789874136666,2026-09-20,NVDA,NVDAUSDT,perp,1485405278918393856,sell,221.51,0.1,22.151,exchange_backfill
2026-09-20T03:15:36.682Z,1789874136682,2026-09-20,NVDA,NVDAUSDT,perp,1485405278985502722,sell,221.51,3.92,868.3192,exchange_backfill
2026-09-20T03:15:36.682Z,1789874136682,2026-09-20,NVDA,NVDAUSDT,perp,1485405278985502720,sell,221.51,0.59,130.6909,exchange_backfill
2026-09-20T03:15:36.686Z,1789874136686,2026-09-20,NVDA,NVDAUSDT,perp,1485405279002279938,buy,221.52,0.4,88.608,exchange_backfill
2026-09-20T03:15:36.686Z,1789874136686,2026-09-20,NVDA,NVDAUSDT,perp,1485405279002279936,sell,221.51,0.08,17.7208,exchange_backfill
2026-09-20T03:15:36.687Z,1789874136687,2026-09-20,NVDA,NVDAUSDT,perp,1485405279006474242,buy,221.52,0.4,88.608,exchange_backfill
2026-09-20T03:15:36.687Z,1789874136687,2026-09-20,NVDA,NVDAUSDT,perp,1485405279006474240,buy,221.52,0.22,48.7344,exchange_backfill
2026-09-20T03:15:37.064Z,1789874137064,2026-09-20,NVDA,NVDAUSDT,perp,1485405280587726852,buy,221.53,0.68,150.6404,exchange_backfill
2026-09-20T03:15:37.064Z,1789874137064,2026-09-20,NVDA,NVDAUSDT,perp,1485405280587726850,buy,221.53,2.6,575.978,exchange_backfill
2026-09-20T03:15:37.064Z,1789874137064,2026-09-20,NVDA,NVDAUSDT,perp,1485405280587726848,buy,221.53,1.26,279.1278,exchange_backfill
2026-09-20T03:15:37.068Z,1789874137068,2026-09-20,NVDA,NVDAUSDT,perp,1485405280604504072,sell,221.51,0.01,2.2151,exchange_backfill
2026-09-20T03:15:37.068Z,1789874137068,2026-09-20,NVDA,NVDAUSDT,perp,1485405280604504070,sell,221.51,0.21,46.5171,exchange_backfill
2026-09-20T03:15:37.068Z,1789874137068,2026-09-20,NVDA,NVDAUSDT,perp,1485405280604504068,sell,221.51,0.05,11.0755,exchange_backfill
2026-09-20T03:15:37.068Z,1789874137068,2026-09-20,NVDA,NVDAUSDT,perp,1485405280604504066,buy,221.53,0.95,210.4535,exchange_backfill
2026-09-20T03:15:37.068Z,1789874137068,2026-09-20,NVDA,NVDAUSDT,perp,1485405280604504064,buy,221.53,2.28,505.0884,exchange_backfill
2026-09-20T03:15:37.071Z,1789874137071,2026-09-20,NVDA,NVDAUSDT,perp,1485405280617086976,buy,221.53,0.68,150.6404,exchange_backfill
2026-09-20T03:15:37.072Z,1789874137072,2026-09-20,NVDA,NVDAUSDT,perp,1485405280621281284,sell,221.51,3.9,863.889,exchange_backfill
2026-09-20T03:15:37.072Z,1789874137072,2026-09-20,NVDA,NVDAUSDT,perp,1485405280621281282,sell,221.51,0.61,135.1211,exchange_backfill
2026-09-20T03:15:37.072Z,1789874137072,2026-09-20,NVDA,NVDAUSDT,perp,1485405280621281280,buy,221.53,1.01,223.7453,exchange_backfill
2026-09-20T03:15:37.074Z,1789874137074,2026-09-20,NVDA,NVDAUSDT,perp,1485405280629669888,buy,221.53,0.21,46.5213,exchange_backfill
2026-09-20T03:15:37.076Z,1789874137076,2026-09-20,NVDA,NVDAUSDT,perp,1485405280638058500,buy,221.52,0.21,46.5192,exchange_backfill
2026-09-20T03:15:37.076Z,1789874137076,2026-09-20,NVDA,NVDAUSDT,perp,1485405280638058498,sell,221.51,0.08,17.7208,exchange_backfill
2026-09-20T03:15:37.076Z,1789874137076,2026-09-20,NVDA,NVDAUSDT,perp,1485405280638058496,sell,221.51,0.1,22.151,exchange_backfill
2026-09-20T03:15:37.094Z,1789874137094,2026-09-20,NVDA,NVDAUSDT,perp,1485405280713555968,sell,221.51,0.12,26.5812,exchange_backfill
2026-09-20T03:15:37.137Z,1789874137137,2026-09-20,NVDA,NVDAUSDT,perp,1485405280893911040,sell,221.5,2.21,489.515,exchange_backfill
2026-09-20T03:15:37.140Z,1789874137140,2026-09-20,NVDA,NVDAUSDT,perp,1485405280906493954,buy,221.51,2.1,465.171,exchange_backfill
2026-09-20T03:15:37.140Z,1789874137140,2026-09-20,NVDA,NVDAUSDT,perp,1485405280906493952,buy,221.51,0.62,137.3362,exchange_backfill
2026-09-20T03:15:37.142Z,1789874137142,2026-09-20,NVDA,NVDAUSDT,perp,1485405280914882560,sell,221.5,1.79,396.485,exchange_backfill
2026-09-20T03:15:37.148Z,1789874137148,2026-09-20,NVDA,NVDAUSDT,perp,1485405280940048384,buy,221.51,0.2,44.302,exchange_backfill
2026-09-20T03:15:37.149Z,1789874137149,2026-09-20,NVDA,NVDAUSDT,perp,1485405280944242688,buy,221.51,0.6,132.906,exchange_backfill
2026-09-20T03:15:37.157Z,1789874137157,2026-09-20,NVDA,NVDAUSDT,perp,1485405280977797122,sell,221.5,0.01,2.215,exchange_backfill
2026-09-20T03:15:37.157Z,1789874137157,2026-09-20,NVDA,NVDAUSDT,perp,1485405280977797120,sell,221.5,0.62,137.33,exchange_backfill
2026-09-20T03:15:37.164Z,1789874137164,2026-09-20,NVDA,NVDAUSDT,perp,1485405281007157248,sell,221.5,3.99,883.785,exchange_backfill
2026-09-20T03:15:37.209Z,1789874137209,2026-09-20,NVDA,NVDAUSDT,perp,1485405281195900928,buy,221.52,2.0,443.04,exchange_backfill
2026-09-20T03:15:37.410Z,1789874137410,2026-09-20,NVDA,NVDAUSDT,perp,1485405282038956038,buy,221.52,0.94,208.2288,exchange_backfill
2026-09-20T03:15:37.410Z,1789874137410,2026-09-20,NVDA,NVDAUSDT,perp,1485405282038956036,buy,221.52,2.45,542.724,exchange_backfill
2026-09-20T03:15:37.410Z,1789874137410,2026-09-20,NVDA,NVDAUSDT,perp,1485405282038956034,buy,221.52,0.62,137.3424,exchange_backfill
2026-09-20T03:15:37.410Z,1789874137410,2026-09-20,NVDA,NVDAUSDT,perp,1485405282038956032,buy,221.52,1.97,436.3944,exchange_backfill
2026-09-20T03:15:37.414Z,1789874137414,2026-09-20,NVDA,NVDAUSDT,perp,1485405282055733248,buy,221.52,2.57,569.3064,exchange_backfill
2026-09-20T03:15:37.415Z,1789874137415,2026-09-20,NVDA,NVDAUSDT,perp,1485405282059927554,sell,221.5,0.4,88.6,exchange_backfill
2026-09-20T03:15:37.415Z,1789874137415,2026-09-20,NVDA,NVDAUSDT,perp,1485405282059927552,sell,221.5,0.05,11.075,exchange_backfill
2026-09-20T03:15:37.422Z,1789874137422,2026-09-20,NVDA,NVDAUSDT,perp,1485405282089287682,sell,221.5,3.89,861.635,exchange_backfill
2026-09-20T03:15:37.422Z,1789874137422,2026-09-20,NVDA,NVDAUSDT,perp,1485405282089287680,sell,221.5,0.62,137.33,exchange_backfill
2026-09-20T03:15:37.427Z,1789874137427,2026-09-20,NVDA,NVDAUSDT,perp,1485405282110259200,buy,221.51,0.62,137.3362,exchange_backfill
2026-09-20T03:15:37.428Z,1789874137428,2026-09-20,NVDA,NVDAUSDT,perp,1485405282114453506,sell,221.5,0.02,4.43,exchange_backfill
2026-09-20T03:15:37.428Z,1789874137428,2026-09-20,NVDA,NVDAUSDT,perp,1485405282114453504,sell,221.5,0.11,24.365,exchange_backfill
2026-09-20T03:15:37.435Z,1789874137435,2026-09-20,NVDA,NVDAUSDT,perp,1485405282143813634,sell,221.5,0.21,46.515,exchange_backfill
2026-09-20T03:15:37.435Z,1789874137435,2026-09-20,NVDA,NVDAUSDT,perp,1485405282143813632,sell,221.5,0.18,39.87,exchange_backfill
2026-09-20T03:15:37.439Z,1789874137439,2026-09-20,NVDA,NVDAUSDT,perp,1485405282160590852,buy,221.52,0.21,46.5192,exchange_backfill
2026-09-20T03:15:37.439Z,1789874137439,2026-09-20,NVDA,NVDAUSDT,perp,1485405282160590850,buy,221.52,0.2,44.304,exchange_backfill
2026-09-20T03:15:37.439Z,1789874137439,2026-09-20,NVDA,NVDAUSDT,perp,1485405282160590848,buy,221.52,0.4,88.608,exchange_backfill
2026-09-20T03:15:37.441Z,1789874137441,2026-09-20,NVDA,NVDAUSDT,perp,1485405282168979456,buy,221.5,0.21,46.515,exchange_backfill
2026-09-20T03:15:37.461Z,1789874137461,2026-09-20,NVDA,NVDAUSDT,perp,1485405282252865536,buy,221.53,0.68,150.6404,exchange_backfill
2026-09-20T03:15:37.464Z,1789874137464,2026-09-20,NVDA,NVDAUSDT,perp,1485405282265448448,buy,221.53,0.12,26.5836,exchange_backfill
2026-09-20T03:15:37.465Z,1789874137465,2026-09-20,NVDA,NVDAUSDT,perp,1485405282269642752,buy,221.53,2.35,520.5955,exchange_backfill
2026-09-20T03:15:37.467Z,1789874137467,2026-09-20,NVDA,NVDAUSDT,perp,1485405282278031362,sell,221.52,0.07,15.5064,exchange_backfill
2026-09-20T03:15:37.467Z,1789874137467,2026-09-20,NVDA,NVDAUSDT,perp,1485405282278031360,sell,221.52,0.38,84.1776,exchange_backfill
2026-09-20T03:15:37.478Z,1789874137478,2026-09-20,NVDA,NVDAUSDT,perp,1485405282324168706,sell,221.52,0.21,46.5192,exchange_backfill
2026-09-20T03:15:37.478Z,1789874137478,2026-09-20,NVDA,NVDAUSDT,perp,1485405282324168704,sell,221.52,3.93,870.5736,exchange_backfill
2026-09-20T03:15:37.482Z,1789874137482,2026-09-20,NVDA,NVDAUSDT,perp,1485405282340945920,sell,221.5,4.51,998.965,exchange_backfill
2026-09-20T03:15:37.493Z,1789874137493,2026-09-20,NVDA,NVDAUSDT,perp,1485405282387083264,sell,221.5,4.51,998.965,exchange_backfill
2026-09-20T03:15:37.499Z,1789874137499,2026-09-20,NVDA,NVDAUSDT,perp,1485405282412249090,sell,221.5,0.25,55.375,exchange_backfill
2026-09-20T03:15:37.499Z,1789874137499,2026-09-20,NVDA,NVDAUSDT,perp,1485405282412249088,sell,221.5,0.29,64.235,exchange_backfill
2026-09-20T03:15:37.518Z,1789874137518,2026-09-20,NVDA,NVDAUSDT,perp,1485405282491940864,buy,221.5,2.45,542.675,exchange_backfill
2026-09-20T03:15:37.521Z,1789874137521,2026-09-20,NVDA,NVDAUSDT,perp,1485405282504523776,buy,221.52,0.25,55.38,exchange_backfill
2026-09-20T03:15:37.522Z,1789874137522,2026-09-20,NVDA,NVDAUSDT,perp,1485405282508718082,sell,221.49,0.06,13.2894,exchange_backfill
2026-09-20T03:15:37.522Z,1789874137522,2026-09-20,NVDA,NVDAUSDT,perp,1485405282508718080,sell,221.51,0.07,15.5057,exchange_backfill
2026-09-20T03:15:37.542Z,1789874137542,2026-09-20,NVDA,NVDAUSDT,perp,1485405282592604164,sell,221.5,0.01,2.215,exchange_backfill
2026-09-20T03:15:37.542Z,1789874137542,2026-09-20,NVDA,NVDAUSDT,perp,1485405282592604162,sell,221.5,0.21,46.515,exchange_backfill
2026-09-20T03:15:37.542Z,1789874137542,2026-09-20,NVDA,NVDAUSDT,perp,1485405282592604160,sell,221.5,0.05,11.075,exchange_backfill
2026-09-20T03:15:37.546Z,1789874137546,2026-09-20,NVDA,NVDAUSDT,perp,1485405282609381376,sell,221.5,0.61,135.115,exchange_backfill
2026-09-20T03:15:37.566Z,1789874137566,2026-09-20,NVDA,NVDAUSDT,perp,1485405282693267466,buy,221.53,0.62,137.3486,exchange_backfill
2026-09-20T03:15:37.566Z,1789874137566,2026-09-20,NVDA,NVDAUSDT,perp,1485405282693267464,buy,221.53,2.32,513.9496,exchange_backfill
2026-09-20T03:15:37.566Z,1789874137566,2026-09-20,NVDA,NVDAUSDT,perp,1485405282693267462,buy,221.53,2.2,487.366,exchange_backfill
2026-09-20T03:15:37.566Z,1789874137566,2026-09-20,NVDA,NVDAUSDT,perp,1485405282693267460,buy,221.53,0.21,46.5213,exchange_backfill
2026-09-20T03:15:37.566Z,1789874137566,2026-09-20,NVDA,NVDAUSDT,perp,1485405282693267458,buy,221.53,0.4,88.612,exchange_backfill
2026-09-20T03:15:37.566Z,1789874137566,2026-09-20,NVDA,NVDAUSDT,perp,1485405282693267456,buy,221.53,0.09,19.9377,exchange_backfill
2026-09-20T03:15:37.568Z,1789874137568,2026-09-20,NVDA,NVDAUSDT,perp,1485405282701656072,buy,221.54,4.92,1089.9768,exchange_backfill
2026-09-20T03:15:37.568Z,1789874137568,2026-09-20,NVDA,NVDAUSDT,perp,1485405282701656070,buy,221.54,2.2,487.388,exchange_backfill
2026-09-20T03:15:37.568Z,1789874137568,2026-09-20,NVDA,NVDAUSDT,perp,1485405282701656068,buy,221.54,0.17,37.6618,exchange_backfill
2026-09-20T03:15:37.568Z,1789874137568,2026-09-20,NVDA,NVDAUSDT,perp,1485405282701656066,buy,221.54,0.37,81.9698,exchange_backfill
2026-09-20T03:15:37.568Z,1789874137568,2026-09-20,NVDA,NVDAUSDT,perp,1485405282701656064,buy,221.54,2.82,624.7428,exchange_backfill
2026-09-20T03:15:37.571Z,1789874137571,2026-09-20,NVDA,NVDAUSDT,perp,1485405282714238976,buy,221.54,0.37,81.9698,exchange_backfill
2026-09-20T03:15:37.572Z,1789874137572,2026-09-20,NVDA,NVDAUSDT,perp,1485405282718433288,buy,221.55,2.81,622.5555,exchange_backfill
2026-09-20T03:15:37.572Z,1789874137572,2026-09-20,NVDA,NVDAUSDT,perp,1485405282718433286,buy,221.55,0.33,73.1115,exchange_backfill
2026-09-20T03:15:37.572Z,1789874137572,2026-09-20,NVDA,NVDAUSDT,perp,1485405282718433284,buy,221.55,1.72,381.066,exchange_backfill
2026-09-20T03:15:37.572Z,1789874137572,2026-09-20,NVDA,NVDAUSDT,perp,1485405282718433282,buy,221.55,0.48,106.344,exchange_backfill
2026-09-20T03:15:37.572Z,1789874137572,2026-09-20,NVDA,NVDAUSDT,perp,1485405282718433280,buy,221.54,2.33,516.1882,exchange_backfill
2026-09-20T03:15:37.573Z,1789874137573,2026-09-20,NVDA,NVDAUSDT,perp,1485405282722627590,sell,221.52,0.3,66.456,exchange_backfill
2026-09-20T03:15:37.573Z,1789874137573,2026-09-20,NVDA,NVDAUSDT,perp,1485405282722627588,sell,221.52,4.0,886.08,exchange_backfill
2026-09-20T03:15:37.573Z,1789874137573,2026-09-20,NVDA,NVDAUSDT,perp,1485405282722627586,sell,221.54,0.21,46.5234,exchange_backfill
2026-09-20T03:15:37.573Z,1789874137573,2026-09-20,NVDA,NVDAUSDT,perp,1485405282722627584,sell,221.53,0.21,46.5213,exchange_backfill
2026-09-20T03:15:37.574Z,1789874137574,2026-09-20,NVDA,NVDAUSDT,perp,1485405282726821888,buy,221.55,0.37,81.9735,exchange_backfill
2026-09-20T03:15:37.581Z,1789874137581,2026-09-20,NVDA,NVDAUSDT,perp,1485405282756182018,sell,221.52,0.04,8.8608,exchange_backfill
2026-09-20T03:15:37.581Z,1789874137581,2026-09-20,NVDA,NVDAUSDT,perp,1485405282756182016,sell,221.52,0.09,19.9368,exchange_backfill
2026-09-20T03:15:37.584Z,1789874137584,2026-09-20,NVDA,NVDAUSDT,perp,1485405282768764928,buy,221.53,0.3,66.459,exchange_backfill
2026-09-20T03:15:37.585Z,1789874137585,2026-09-20,NVDA,NVDAUSDT,perp,1485405282772959232,sell,221.52,4.51,999.0552,exchange_backfill
2026-09-20T03:15:37.586Z,1789874137586,2026-09-20,NVDA,NVDAUSDT,perp,1485405282777153536,buy,221.54,0.21,46.5234,exchange_backfill
2026-09-20T03:15:37.590Z,1789874137590,2026-09-20,NVDA,NVDAUSDT,perp,1485405282793930752,sell,221.52,4.51,999.0552,exchange_backfill
2026-09-20T03:15:37.592Z,1789874137592,2026-09-20,NVDA,NVDAUSDT,perp,1485405282802319360,buy,221.53,0.21,46.5213,exchange_backfill
2026-09-20T03:15:37.598Z,1789874137598,2026-09-20,NVDA,NVDAUSDT,perp,1485405282827485188,sell,221.52,0.26,57.5952,exchange_backfill
2026-09-20T03:15:37.598Z,1789874137598,2026-09-20,NVDA,NVDAUSDT,perp,1485405282827485186,sell,221.52,4.0,886.08,exchange_backfill
2026-09-20T03:15:37.598Z,1789874137598,2026-09-20,NVDA,NVDAUSDT,perp,1485405282827485184,sell,221.52,0.25,55.38,exchange_backfill
2026-09-20T03:15:37.603Z,1789874137603,2026-09-20,NVDA,NVDAUSDT,perp,1485405282848456704,sell,221.51,0.4,88.604,exchange_backfill
2026-09-20T03:15:37.909Z,1789874137909,2026-09-20,NVDA,NVDAUSDT,perp,1485405284131913734,sell,221.48,3.09,684.3732,exchange_backfill
2026-09-20T03:15:37.909Z,1789874137909,2026-09-20,NVDA,NVDAUSDT,perp,1485405284131913732,sell,221.49,0.28,62.0172,exchange_backfill
2026-09-20T03:15:37.909Z,1789874137909,2026-09-20,NVDA,NVDAUSDT,perp,1485405284131913730,sell,221.49,0.56,124.0344,exchange_backfill
2026-09-20T03:15:37.909Z,1789874137909,2026-09-20,NVDA,NVDAUSDT,perp,1485405284131913728,sell,221.49,0.4,88.596,exchange_backfill
2026-09-20T03:15:38.016Z,1789874138016,2026-09-20,NVDA,NVDAUSDT,perp,1485405284580704256,buy,221.51,2.54,562.6354,exchange_backfill
2026-09-20T03:15:38.029Z,1789874138029,2026-09-20,NVDA,NVDAUSDT,perp,1485405284635230208,sell,221.49,0.27,59.8023,exchange_backfill
2026-09-20T03:15:38.194Z,1789874138194,2026-09-20,NVDA,NVDAUSDT,perp,1485405285327290372,buy,221.52,2.53,560.4456,exchange_backfill
2026-09-20T03:15:38.194Z,1789874138194,2026-09-20,NVDA,NVDAUSDT,perp,1485405285327290370,buy,221.52,0.62,137.3424,exchange_backfill
2026-09-20T03:15:38.194Z,1789874138194,2026-09-20,NVDA,NVDAUSDT,perp,1485405285327290368,buy,221.52,0.28,62.0256,exchange_backfill
2026-09-20T03:15:38.203Z,1789874138203,2026-09-20,NVDA,NVDAUSDT,perp,1485405285365039106,sell,221.52,0.06,13.2912,exchange_backfill
2026-09-20T03:15:38.203Z,1789874138203,2026-09-20,NVDA,NVDAUSDT,perp,1485405285365039104,sell,221.52,0.21,46.5192,exchange_backfill
2026-09-20T03:15:38.214Z,1789874138214,2026-09-20,NVDA,NVDAUSDT,perp,1485405285411176452,buy,221.53,0.2,44.306,exchange_backfill
2026-09-20T03:15:38.214Z,1789874138214,2026-09-20,NVDA,NVDAUSDT,perp,1485405285411176450,buy,221.53,4.59,1016.8227,exchange_backfill
2026-09-20T03:15:38.214Z,1789874138214,2026-09-20,NVDA,NVDAUSDT,perp,1485405285411176448,buy,221.53,2.2,487.366,exchange_backfill
2026-09-20T03:15:38.217Z,1789874138217,2026-09-20,NVDA,NVDAUSDT,perp,1485405285423759362,sell,221.51,0.57,126.2607,exchange_backfill
2026-09-20T03:15:38.217Z,1789874138217,2026-09-20,NVDA,NVDAUSDT,perp,1485405285423759360,sell,221.52,3.94,872.7888,exchange_backfill
2026-09-20T03:15:38.220Z,1789874138220,2026-09-20,NVDA,NVDAUSDT,perp,1485405285436342274,buy,221.53,0.4,88.612,exchange_backfill
2026-09-20T03:15:38.220Z,1789874138220,2026-09-20,NVDA,NVDAUSDT,perp,1485405285436342272,buy,221.53,0.11,24.3683,exchange_backfill
2026-09-20T03:15:38.222Z,1789874138222,2026-09-20,NVDA,NVDAUSDT,perp,1485405285444730880,buy,221.52,0.21,46.5192,exchange_backfill
2026-09-20T03:15:38.227Z,1789874138227,2026-09-20,NVDA,NVDAUSDT,perp,1485405285465702408,buy,221.54,0.68,150.6472,exchange_backfill
2026-09-20T03:15:38.227Z,1789874138227,2026-09-20,NVDA,NVDAUSDT,perp,1485405285465702406,sell,221.51,3.28,726.5528,exchange_backfill
2026-09-20T03:15:38.227Z,1789874138227,2026-09-20,NVDA,NVDAUSDT,perp,1485405285465702404,sell,221.53,0.4,88.612,exchange_backfill
2026-09-20T03:15:38.227Z,1789874138227,2026-09-20,NVDA,NVDAUSDT,perp,1485405285465702402,sell,221.53,0.62,137.3486,exchange_backfill
2026-09-20T03:15:38.227Z,1789874138227,2026-09-20,NVDA,NVDAUSDT,perp,1485405285465702400,sell,221.53,0.21,46.5213,exchange_backfill
2026-09-20T03:15:38.234Z,1789874138234,2026-09-20,NVDA,NVDAUSDT,perp,1485405285495062530,sell,221.52,0.04,8.8608,exchange_backfill
2026-09-20T03:15:38.234Z,1789874138234,2026-09-20,NVDA,NVDAUSDT,perp,1485405285495062528,sell,221.52,0.18,39.8736,exchange_backfill
2026-09-20T03:15:38.237Z,1789874138237,2026-09-20,NVDA,NVDAUSDT,perp,1485405285507645442,sell,221.52,4.51,999.0552,exchange_backfill
2026-09-20T03:15:38.237Z,1789874138237,2026-09-20,NVDA,NVDAUSDT,perp,1485405285507645440,buy,221.53,0.21,46.5213,exchange_backfill
2026-09-20T03:15:38.243Z,1789874138243,2026-09-20,NVDA,NVDAUSDT,perp,1485405285532811264,sell,221.52,4.51,999.0552,exchange_backfill
2026-09-20T03:15:38.246Z,1789874138246,2026-09-20,NVDA,NVDAUSDT,perp,1485405285545394178,buy,221.53,0.62,137.3486,exchange_backfill
2026-09-20T03:15:38.246Z,1789874138246,2026-09-20,NVDA,NVDAUSDT,perp,1485405285545394176,buy,221.53,0.05,11.0765,exchange_backfill
2026-09-20T03:15:38.247Z,1789874138247,2026-09-20,NVDA,NVDAUSDT,perp,1485405285549588482,sell,221.52,0.35,77.532,exchange_backfill
2026-09-20T03:15:38.247Z,1789874138247,2026-09-20,NVDA,NVDAUSDT,perp,1485405285549588480,sell,221.52,0.32,70.8864,exchange_backfill
2026-09-20T03:15:38.258Z,1789874138258,2026-09-20,NVDA,NVDAUSDT,perp,1485405285595725824,sell,221.51,0.31,68.6681,exchange_backfill
2026-09-20T03:15:38.263Z,1789874138263,2026-09-20,NVDA,NVDAUSDT,perp,1485405285616697346,sell,221.51,1.54,341.1254,exchange_backfill
2026-09-20T03:15:38.263Z,1789874138263,2026-09-20,NVDA,NVDAUSDT,perp,1485405285616697344,sell,221.51,2.97,657.8847,exchange_backfill
2026-09-20T03:15:38.267Z,1789874138267,2026-09-20,NVDA,NVDAUSDT,perp,1485405285633474564,buy,221.53,0.4,88.612,exchange_backfill
2026-09-20T03:15:38.267Z,1789874138267,2026-09-20,NVDA,NVDAUSDT,perp,1485405285633474562,sell,221.51,0.28,62.0228,exchange_backfill
