ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788355200000,2026-09-02T13:20:00Z,RQQQUSDT,QQQUSDT,706.8631,707.76,12.688454,0
1788355500000,2026-09-02T13:25:00Z,RQQQUSDT,QQQUSDT,707.1039,707.93,11.682866,0
1788355800000,2026-09-02T13:30:00Z,RQQQUSDT,QQQUSDT,706.715,707.49,10.966231,0
1788356100000,2026-09-02T13:35:00Z,RQQQUSDT,QQQUSDT,706.8,707.49,9.762309,0
1788356400000,2026-09-02T13:40:00Z,RQQQUSDT,QQQUSDT,706.87,707.82,13.439529,0
1788356700000,2026-09-02T13:45:00Z,RQQQUSDT,QQQUSDT,705.87,706.74,12.325216,0
1788357000000,2026-09-02T13:50:00Z,RQQQUSDT,QQQUSDT,705.38,706.23,12.050242,0
1788357300000,2026-09-02T13:55:00Z,RQQQUSDT,QQQUSDT,706.18,707.03,12.036591,0
1788357600000,2026-09-02T14:00:00Z,RQQQUSDT,QQQUSDT,706.68,707.12,6.226298,0
1788357900000,2026-09-02T14:05:00Z,RQQQUSDT,QQQUSDT,707.0302,707.95,13.009345,0
1788358200000,2026-09-02T14:10:00Z,RQQQUSDT,QQQUSDT,707.76,708.55,11.161976,0
1788358500000,2026-09-02T14:15:00Z,RQQQUSDT,QQQUSDT,708.56,709.37,11.431636,0
1788358800000,2026-09-02T14:20:00Z,RQQQUSDT,QQQUSDT,708.86,709.7,11.850013,0
1788359100000,2026-09-02T14:25:00Z,RQQQUSDT,QQQUSDT,709.209,710.03,11.576277,0
1788359400000,2026-09-02T14:30:00Z,RQQQUSDT,QQQUSDT,709.614,710.4,11.076444,0
1788359700000,2026-09-02T14:35:00Z,RQQQUSDT,QQQUSDT,709.12,709.65,7.474052,0
1788360000000,2026-09-02T14:40:00Z,RQQQUSDT,QQQUSDT,709.56,710.35,11.13366,0
1788360300000,2026-09-02T14:45:00Z,RQQQUSDT,QQQUSDT,708.545,709.13,8.256356,0
1788360600000,2026-09-02T14:50:00Z,RQQQUSDT,QQQUSDT,707.86,708.68,11.584212,0
1788360900000,2026-09-02T14:55:00Z,RQQQUSDT,QQQUSDT,707.6,708.35,10.599209,0
1788361200000,2026-09-02T15:00:00Z,RQQQUSDT,QQQUSDT,708.01,708.61,8.474457,0
1788361500000,2026-09-02T15:05:00Z,RQQQUSDT,QQQUSDT,708.38,709.11,10.305203,0
1788361800000,2026-09-02T15:10:00Z,RQQQUSDT,QQQUSDT,708.54,709.2,9.314929,0
1788362100000,2026-09-02T15:15:00Z,RQQQUSDT,QQQUSDT,709.15,709.98,11.704153,0
1788362400000,2026-09-02T15:20:00Z,RQQQUSDT,QQQUSDT,709.06,709.6,7.615717,0
1788362700000,2026-09-02T15:25:00Z,RQQQUSDT,QQQUSDT,709.63,710.35,10.146132,0
1788363000000,2026-09-02T15:30:00Z,RQQQUSDT,QQQUSDT,709.44,710.15,10.007894,0
1788363300000,2026-09-02T15:35:00Z,RQQQUSDT,QQQUSDT,708.973,709.78,11.382662,0
1788363600000,2026-09-02T15:40:00Z,RQQQUSDT,QQQUSDT,709.14,709.84,9.871111,0
1788363900000,2026-09-02T15:45:00Z,RQQQUSDT,QQQUSDT,708.13,708.97,11.862229,0
1788364200000,2026-09-02T15:50:00Z,RQQQUSDT,QQQUSDT,708.31,709.19,12.423939,0
1788364500000,2026-09-02T15:55:00Z,RQQQUSDT,QQQUSDT,709.22,709.89,9.446998,0
1788364800000,2026-09-02T16:00:00Z,RQQQUSDT,QQQUSDT,709.41,710.01,8.457732,0
1788365100000,2026-09-02T16:05:00Z,RQQQUSDT,QQQUSDT,709.23,710.1,12.266825,0
1788365400000,2026-09-02T16:10:00Z,RQQQUSDT,QQQUSDT,709.35,709.85,7.048707,0
1788365700000,2026-09-02T16:15:00Z,RQQQUSDT,QQQUSDT,708.85,709.62,10.862665,0
1788366000000,2026-09-02T16:20:00Z,RQQQUSDT,QQQUSDT,708.68,709.31,8.889767,0
1788366300000,2026-09-02T16:25:00Z,RQQQUSDT,QQQUSDT,708.25,708.95,9.883516,0
1788366600000,2026-09-02T16:30:00Z,RQQQUSDT,QQQUSDT,708.66,709.44,11.006689,0
1788366900000,2026-09-02T16:35:00Z,RQQQUSDT,QQQUSDT,708.57,709.32,10.584699,0
1788367200000,2026-09-02T16:40:00Z,RQQQUSDT,QQQUSDT,708.135,708.94,11.367889,0
1788367500000,2026-09-02T16:45:00Z,RQQQUSDT,QQQUSDT,708.25,708.93,9.60113,0
1788367800000,2026-09-02T16:50:00Z,RQQQUSDT,QQQUSDT,708.65,709.3,9.17237,0
1788368100000,2026-09-02T16:55:00Z,RQQQUSDT,QQQUSDT,708.41,709.16,10.587089,0
1788368400000,2026-09-02T17:00:00Z,RQQQUSDT,QQQUSDT,708.88,709.62,10.439002,0
1788368700000,2026-09-02T17:05:00Z,RQQQUSDT,QQQUSDT,707.84,708.58,10.45434,0
1788369000000,2026-09-02T17:10:00Z,RQQQUSDT,QQQUSDT,708.26,708.97,10.024567,0
1788369300000,2026-09-02T17:15:00Z,RQQQUSDT,QQQUSDT,707.85,708.57,10.171647,0
1788369600000,2026-09-02T17:20:00Z,RQQQUSDT,QQQUSDT,708.33,708.88,7.764742,0
1788369900000,2026-09-02T17:25:00Z,RQQQUSDT,QQQUSDT,708.31,709.13,11.576852,0
1788370200000,2026-09-02T17:30:00Z,RQQQUSDT,QQQUSDT,708.05,708.74,9.745075,0
1788370500000,2026-09-02T17:35:00Z,RQQQUSDT,QQQUSDT,707.947,708.69,10.495136,0
1788370800000,2026-09-02T17:40:00Z,RQQQUSDT,QQQUSDT,708.44,709.21,10.868951,0
1788371100000,2026-09-02T17:45:00Z,RQQQUSDT,QQQUSDT,708.56,709.57,14.254262,0
1788371400000,2026-09-02T17:50:00Z,RQQQUSDT,QQQUSDT,708.43,709.21,11.010262,0
1788371700000,2026-09-02T17:55:00Z,RQQQUSDT,QQQUSDT,708.55,709.33,11.008397,0
1788372000000,2026-09-02T18:00:00Z,RQQQUSDT,QQQUSDT,708.45,709.22,10.868798,0
1788372300000,2026-09-02T18:05:00Z,RQQQUSDT,QQQUSDT,708.34,709.09,10.588136,0
1788372600000,2026-09-02T18:10:00Z,RQQQUSDT,QQQUSDT,708.23,709.03,11.295765,0
1788372900000,2026-09-02T18:15:00Z,RQQQUSDT,QQQUSDT,708.85,709.55,9.87515,0
1788373200000,2026-09-02T18:20:00Z,RQQQUSDT,QQQUSDT,708.68,709.45,10.865271,0
1788373500000,2026-09-02T18:25:00Z,RQQQUSDT,QQQUSDT,708.53,709.2,9.456198,0
1788373800000,2026-09-02T18:30:00Z,RQQQUSDT,QQQUSDT,708.88,709.2,4.514163,0
1788374100000,2026-09-02T18:35:00Z,RQQQUSDT,QQQUSDT,708.06,708.85,11.157247,0
1788374400000,2026-09-02T18:40:00Z,RQQQUSDT,QQQUSDT,707.965,708.71,10.523119,0
1788374700000,2026-09-02T18:45:00Z,RQQQUSDT,QQQUSDT,708.3,709.09,11.153466,0
1788375000000,2026-09-02T18:50:00Z,RQQQUSDT,QQQUSDT,708.076,708.82,10.507347,0
1788375300000,2026-09-02T18:55:00Z,RQQQUSDT,QQQUSDT,708.25,709.04,11.154253,0
1788375600000,2026-09-02T19:00:00Z,RQQQUSDT,QQQUSDT,708.3,709.1,11.294649,0
1788375900000,2026-09-02T19:05:00Z,RQQQUSDT,QQQUSDT,708.645,709.35,9.948564,0
1788376200000,2026-09-02T19:10:00Z,RQQQUSDT,QQQUSDT,708.75,709.58,11.710758,0
1788376500000,2026-09-02T19:15:00Z,RQQQUSDT,QQQUSDT,708.8,709.35,7.759594,0
1788376800000,2026-09-02T19:20:00Z,RQQQUSDT,QQQUSDT,708.5,709.39,12.56175,0
1788377100000,2026-09-02T19:25:00Z,RQQQUSDT,QQQUSDT,708.805,709.2,5.57276,0
1788377400000,2026-09-02T19:30:00Z,RQQQUSDT,QQQUSDT,708.81,709.41,8.464892,0
1788377700000,2026-09-02T19:35:00Z,RQQQUSDT,QQQUSDT,708.62,709.42,11.289549,0
1788378000000,2026-09-02T19:40:00Z,RQQQUSDT,QQQUSDT,708.88,709.64,10.721138,0
1788378300000,2026-09-02T19:45:00Z,RQQQUSDT,QQQUSDT,709.11,709.87,10.71766,0
1788378600000,2026-09-02T19:50:00Z,RQQQUSDT,QQQUSDT,709.29,710.13,11.842829,0
1788378900000,2026-09-02T19:55:00Z,RQQQUSDT,QQQUSDT,709.23,709.97,10.433851,0
1788379200000,2026-09-02T20:00:00Z,RQQQUSDT,QQQUSDT,709.43,710.14,10.008035,0
1788379500000,2026-09-02T20:05:00Z,RQQQUSDT,QQQUSDT,709.49,710.46,13.671792,0
1788379800000,2026-09-02T20:10:00Z,RQQQUSDT,QQQUSDT,709.381,710.09,9.994629,0
1788380100000,2026-09-02T20:15:00Z,RQQQUSDT,QQQUSDT,708.16,709.08,12.991414,0
1788380400000,2026-09-02T20:20:00Z,RQQQUSDT,QQQUSDT,708.59,709.42,11.713403,0
1788380700000,2026-09-02T20:25:00Z,RQQQUSDT,QQQUSDT,708.42,709.29,12.28085,0
1788381000000,2026-09-02T20:30:00Z,RQQQUSDT,QQQUSDT,708.34,709.19,11.999887,0
1788381300000,2026-09-02T20:35:00Z,RQQQUSDT,QQQUSDT,708.44,709.31,12.280504,0
1788381600000,2026-09-02T20:40:00Z,RQQQUSDT,QQQUSDT,708.32,709.19,12.282584,0
1788381900000,2026-09-02T20:45:00Z,RQQQUSDT,QQQUSDT,708.61,709.19,8.185038,0
1788382200000,2026-09-02T20:50:00Z,RQQQUSDT,QQQUSDT,708.56,709.26,9.879192,0
1788382500000,2026-09-02T20:55:00Z,RQQQUSDT,QQQUSDT,708.16,708.92,10.732038,0
1788382800000,2026-09-02T21:00:00Z,RQQQUSDT,QQQUSDT,708.485,709.08,8.398202,0
1788383100000,2026-09-02T21:05:00Z,RQQQUSDT,QQQUSDT,708.485,709.04,7.833617,0
1788383400000,2026-09-02T21:10:00Z,RQQQUSDT,QQQUSDT,708.311,708.98,9.445004,0
1788383700000,2026-09-02T21:15:00Z,RQQQUSDT,QQQUSDT,708.93,709.47,7.617113,0
1788384000000,2026-09-02T21:20:00Z,RQQQUSDT,QQQUSDT,709.134,709.9,10.801908,0
1788384300000,2026-09-02T21:25:00Z,RQQQUSDT,QQQUSDT,708.912,709.71,11.256686,0
1788384600000,2026-09-02T21:30:00Z,RQQQUSDT,QQQUSDT,709.171,709.92,10.561628,0
1788384900000,2026-09-02T21:35:00Z,RQQQUSDT,QQQUSDT,708.91,709.63,10.156437,0
1788385200000,2026-09-02T21:40:00Z,RQQQUSDT,QQQUSDT,708.99,709.53,7.616468,0
1788385500000,2026-09-02T21:45:00Z,RQQQUSDT,QQQUSDT,709.175,709.64,6.556915,0
1788385800000,2026-09-02T21:50:00Z,RQQQUSDT,QQQUSDT,709.135,709.74,8.531521,0
1788386100000,2026-09-02T21:55:00Z,RQQQUSDT,QQQUSDT,709.109,709.73,8.757469,0
1788386400000,2026-09-02T22:00:00Z,RQQQUSDT,QQQUSDT,708.44,709.24,11.292417,0
1788386700000,2026-09-02T22:05:00Z,RQQQUSDT,QQQUSDT,708.41,709.31,12.704507,0
1788387000000,2026-09-02T22:10:00Z,RQQQUSDT,QQQUSDT,709.196,709.76,7.952668,0
1788387300000,2026-09-02T22:15:00Z,RQQQUSDT,QQQUSDT,709.155,709.78,8.813306,0
1788387600000,2026-09-02T22:20:00Z,RQQQUSDT,QQQUSDT,709.49,710.18,9.725296,0
1788387900000,2026-09-02T22:25:00Z,RQQQUSDT,QQQUSDT,709.419,710.03,8.612682,0
1788388200000,2026-09-02T22:30:00Z,RQQQUSDT,QQQUSDT,709.391,710.03,9.007726,0
1788388500000,2026-09-02T22:35:00Z,RQQQUSDT,QQQUSDT,709.4,710.06,9.303637,0
1788388800000,2026-09-02T22:40:00Z,RQQQUSDT,QQQUSDT,709.45,710.09,9.021073,0
1788389100000,2026-09-02T22:45:00Z,RQQQUSDT,QQQUSDT,709.104,709.85,10.520319,0
1788389400000,2026-09-02T22:50:00Z,RQQQUSDT,QQQUSDT,709.038,709.73,9.759703,0
1788389700000,2026-09-02T22:55:00Z,RQQQUSDT,QQQUSDT,709.046,709.79,10.492972,0
1788390000000,2026-09-02T23:00:00Z,RQQQUSDT,QQQUSDT,709.132,709.76,8.855897,0
1788390300000,2026-09-02T23:05:00Z,RQQQUSDT,QQQUSDT,709.055,709.78,10.224877,0
1788390600000,2026-09-02T23:10:00Z,RQQQUSDT,QQQUSDT,709.01,709.67,9.308754,0
1788390900000,2026-09-02T23:15:00Z,RQQQUSDT,QQQUSDT,708.799,709.67,12.288392,0
1788391200000,2026-09-02T23:20:00Z,RQQQUSDT,QQQUSDT,708.882,709.47,8.294751,0
1788391500000,2026-09-02T23:25:00Z,RQQQUSDT,QQQUSDT,708.991,709.62,8.871763,0
1788391800000,2026-09-02T23:30:00Z,RQQQUSDT,QQQUSDT,708.99,709.58,8.321697,0
1788392100000,2026-09-02T23:35:00Z,RQQQUSDT,QQQUSDT,709.136,709.6,6.543174,0
1788392400000,2026-09-02T23:40:00Z,RQQQUSDT,QQQUSDT,709.201,709.8,8.446125,0
1788392700000,2026-09-02T23:45:00Z,RQQQUSDT,QQQUSDT,709.642,710.32,9.554113,0
1788393000000,2026-09-02T23:50:00Z,RQQQUSDT,QQQUSDT,709.653,710.24,8.271648,0
1788393300000,2026-09-02T23:55:00Z,RQQQUSDT,QQQUSDT,709.72,710.18,6.481429,0
1788393600000,2026-09-03T00:00:00Z,RQQQUSDT,QQQUSDT,709.33,710.03,9.868467,0
1788393900000,2026-09-03T00:05:00Z,RQQQUSDT,QQQUSDT,709.01,709.66,9.167713,0
1788394200000,2026-09-03T00:10:00Z,RQQQUSDT,QQQUSDT,708.85,709.55,9.87515,0
1788394500000,2026-09-03T00:15:00Z,RQQQUSDT,QQQUSDT,708.39,709.1,10.022728,0
1788394800000,2026-09-03T00:20:00Z,RQQQUSDT,QQQUSDT,708.46,709.07,8.610225,0
1788395100000,2026-09-03T00:25:00Z,RQQQUSDT,QQQUSDT,708.54,709.25,10.020606,0
1788395400000,2026-09-03T00:30:00Z,RQQQUSDT,QQQUSDT,708.38,709.14,10.728705,0
1788395700000,2026-09-03T00:35:00Z,RQQQUSDT,QQQUSDT,708.58,709.29,10.02004,0
1788396000000,2026-09-03T00:40:00Z,RQQQUSDT,QQQUSDT,708.59,709.22,8.890896,0
1788396300000,2026-09-03T00:45:00Z,RQQQUSDT,QQQUSDT,708.51,709.13,8.750759,0
1788396600000,2026-09-03T00:50:00Z,RQQQUSDT,QQQUSDT,708.58,709.12,7.620876,0
1788396900000,2026-09-03T00:55:00Z,RQQQUSDT,QQQUSDT,708.41,708.98,8.046188,0
1788397200000,2026-09-03T01:00:00Z,RQQQUSDT,QQQUSDT,708.91,709.44,7.476266,0
1788397500000,2026-09-03T01:05:00Z,RQQQUSDT,QQQUSDT,708.98,709.75,10.860673,0
1788397800000,2026-09-03T01:10:00Z,RQQQUSDT,QQQUSDT,709.2,709.76,7.896221,0
1788398100000,2026-09-03T01:15:00Z,RQQQUSDT,QQQUSDT,709.49,710.2,10.007188,0
1788398400000,2026-09-03T01:20:00Z,RQQQUSDT,QQQUSDT,708.9,710.2,18.338271,0
1788398700000,2026-09-03T01:25:00Z,RQQQUSDT,QQQUSDT,709.03,709.26,3.243868,0
1788399000000,2026-09-03T01:30:00Z,RQQQUSDT,QQQUSDT,709.48,710.09,8.597846,0
1788399300000,2026-09-03T01:35:00Z,RQQQUSDT,QQQUSDT,709.05,709.84,11.141668,0
1788399600000,2026-09-03T01:40:00Z,RQQQUSDT,QQQUSDT,708.93,709.66,10.297208,0
1788399900000,2026-09-03T01:45:00Z,RQQQUSDT,QQQUSDT,708.89,709.21,4.5141,0
1788400200000,2026-09-03T01:50:00Z,RQQQUSDT,QQQUSDT,708.48,709.14,9.315718,0
1788400500000,2026-09-03T01:55:00Z,RQQQUSDT,QQQUSDT,708.11,709.11,14.1221,0
1788400800000,2026-09-03T02:00:00Z,RQQQUSDT,QQQUSDT,708.29,709.03,10.447698,0
1788401100000,2026-09-03T02:05:00Z,RQQQUSDT,QQQUSDT,708.67,709.16,6.914361,0
1788401400000,2026-09-03T02:10:00Z,RQQQUSDT,QQQUSDT,709.01,709.67,9.308754,0
1788401700000,2026-09-03T02:15:00Z,RQQQUSDT,QQQUSDT,709.37,709.91,7.612388,0
1788402000000,2026-09-03T02:20:00Z,RQQQUSDT,QQQUSDT,709.2,709.79,8.319233,0
1788402300000,2026-09-03T02:25:00Z,RQQQUSDT,QQQUSDT,709.29,709.9,8.600149,0
1788402600000,2026-09-03T02:30:00Z,RQQQUSDT,QQQUSDT,709.43,710.11,9.58516,0
1788402900000,2026-09-03T02:35:00Z,RQQQUSDT,QQQUSDT,709.19,709.8,8.601362,0
1788403200000,2026-09-03T02:40:00Z,RQQQUSDT,QQQUSDT,708.89,709.57,9.592461,0
1788403500000,2026-09-03T02:45:00Z,RQQQUSDT,QQQUSDT,709.0,709.81,11.424542,0
1788403800000,2026-09-03T02:50:00Z,RQQQUSDT,QQQUSDT,709.19,709.81,8.742368,0
1788404100000,2026-09-03T02:55:00Z,RQQQUSDT,QQQUSDT,709.13,709.92,11.140411,0
1788404400000,2026-09-03T03:00:00Z,RQQQUSDT,QQQUSDT,709.28,710.01,10.292127,0
1788404700000,2026-09-03T03:05:00Z,RQQQUSDT,QQQUSDT,709.46,710.21,10.571421,0
1788405000000,2026-09-03T03:10:00Z,RQQQUSDT,QQQUSDT,709.64,710.18,7.609492,0
1788405300000,2026-09-03T03:15:00Z,RQQQUSDT,QQQUSDT,710.24,711.0,10.700608,0
1788405600000,2026-09-03T03:20:00Z,RQQQUSDT,QQQUSDT,709.97,710.63,9.296167,0
1788405900000,2026-09-03T03:25:00Z,RQQQUSDT,QQQUSDT,710.05,710.73,9.57679,0
1788406200000,2026-09-03T03:30:00Z,RQQQUSDT,QQQUSDT,710.19,710.96,10.842169,0
1788406500000,2026-09-03T03:35:00Z,RQQQUSDT,QQQUSDT,710.28,710.92,9.010531,0
1788406800000,2026-09-03T03:40:00Z,RQQQUSDT,QQQUSDT,710.38,711.03,9.150032,0
1788407100000,2026-09-03T03:45:00Z,RQQQUSDT,QQQUSDT,710.42,711.09,9.431041,0
1788407400000,2026-09-03T03:50:00Z,RQQQUSDT,QQQUSDT,710.52,711.17,9.148229,0
1788407700000,2026-09-03T03:55:00Z,RQQQUSDT,QQQUSDT,710.41,711.12,9.994229,0
1788408000000,2026-09-03T04:00:00Z,RQQQUSDT,QQQUSDT,710.34,711.1,10.699102,0
1788408300000,2026-09-03T04:05:00Z,RQQQUSDT,QQQUSDT,710.78,711.49,9.989026,0
1788408600000,2026-09-03T04:10:00Z,RQQQUSDT,QQQUSDT,710.66,711.57,12.804998,0
1788408900000,2026-09-03T04:15:00Z,RQQQUSDT,QQQUSDT,710.69,711.59,12.663749,0
1788409200000,2026-09-03T04:20:00Z,RQQQUSDT,QQQUSDT,710.67,711.4,10.271997,0
1788409500000,2026-09-03T04:25:00Z,RQQQUSDT,QQQUSDT,710.29,711.1,11.403793,0
1788409800000,2026-09-03T04:30:00Z,RQQQUSDT,QQQUSDT,710.38,711.12,10.41696,0
1788410100000,2026-09-03T04:35:00Z,RQQQUSDT,QQQUSDT,710.21,711.0,11.123471,0
1788410400000,2026-09-03T04:40:00Z,RQQQUSDT,QQQUSDT,710.01,710.71,9.859016,0
1788410700000,2026-09-03T04:45:00Z,RQQQUSDT,QQQUSDT,710.1,710.92,11.547669,0
1788411000000,2026-09-03T04:50:00Z,RQQQUSDT,QQQUSDT,710.01,710.75,10.422388,0
1788411300000,2026-09-03T04:55:00Z,RQQQUSDT,QQQUSDT,709.81,710.56,10.566208,0
1788411600000,2026-09-03T05:00:00Z,RQQQUSDT,QQQUSDT,709.1,709.91,11.42293,0
1788411900000,2026-09-03T05:05:00Z,RQQQUSDT,QQQUSDT,708.63,709.44,11.430507,0
1788412200000,2026-09-03T05:10:00Z,RQQQUSDT,QQQUSDT,708.43,709.22,11.151419,0
1788412500000,2026-09-03T05:15:00Z,RQQQUSDT,QQQUSDT,707.37,708.23,12.157711,0
1788412800000,2026-09-03T05:20:00Z,RQQQUSDT,QQQUSDT,707.05,707.54,6.930203,0
1788413100000,2026-09-03T05:25:00Z,RQQQUSDT,QQQUSDT,707.3,708.12,11.593383,0
1788413400000,2026-09-03T05:30:00Z,RQQQUSDT,QQQUSDT,708.04,708.53,6.920513,0
1788413700000,2026-09-03T05:35:00Z,RQQQUSDT,QQQUSDT,708.11,709.1,13.980879,0
1788414000000,2026-09-03T05:40:00Z,RQQQUSDT,QQQUSDT,708.3,709.02,10.165184,0
1788414300000,2026-09-03T05:45:00Z,RQQQUSDT,QQQUSDT,708.79,709.41,8.747302,0
1788414600000,2026-09-03T05:50:00Z,RQQQUSDT,QQQUSDT,708.9,710.0,15.516998,0
1788414900000,2026-09-03T05:55:00Z,RQQQUSDT,QQQUSDT,709.22,709.93,10.010998,0
1788415200000,2026-09-03T06:00:00Z,RQQQUSDT,QQQUSDT,709.41,710.18,10.85409,0
1788415500000,2026-09-03T06:05:00Z,RQQQUSDT,QQQUSDT,709.07,709.91,11.846503,0
1788415800000,2026-09-03T06:10:00Z,RQQQUSDT,QQQUSDT,708.94,709.75,11.425509,0
1788416100000,2026-09-03T06:15:00Z,RQQQUSDT,QQQUSDT,708.91,709.78,12.272362,0
1788416400000,2026-09-03T06:20:00Z,RQQQUSDT,QQQUSDT,708.79,709.78,13.967466,0
1788416700000,2026-09-03T06:25:00Z,RQQQUSDT,QQQUSDT,708.95,709.78,11.707455,0
1788417000000,2026-09-03T06:30:00Z,RQQQUSDT,QQQUSDT,709.04,709.81,10.859754,0
1788417300000,2026-09-03T06:35:00Z,RQQQUSDT,QQQUSDT,709.06,709.68,8.743971,0
1788417600000,2026-09-03T06:40:00Z,RQQQUSDT,QQQUSDT,709.12,709.97,11.986688,0
1788417900000,2026-09-03T06:45:00Z,RQQQUSDT,QQQUSDT,708.9,709.75,11.990408,0
1788418200000,2026-09-03T06:50:00Z,RQQQUSDT,QQQUSDT,708.85,709.73,12.414474,0
1788418500000,2026-09-03T06:55:00Z,RQQQUSDT,QQQUSDT,708.96,709.7,10.437824,0
1788418800000,2026-09-03T07:00:00Z,RQQQUSDT,QQQUSDT,709.61,710.16,7.750736,0
1788419100000,2026-09-03T07:05:00Z,RQQQUSDT,QQQUSDT,709.55,710.33,10.992883,0
1788419400000,2026-09-03T07:10:00Z,RQQQUSDT,QQQUSDT,709.72,710.28,7.890436,0
1788419700000,2026-09-03T07:15:00Z,RQQQUSDT,QQQUSDT,709.64,710.3,9.30049,0
1788420000000,2026-09-03T07:20:00Z,RQQQUSDT,QQQUSDT,709.82,710.38,7.889324,0
1788420300000,2026-09-03T07:25:00Z,RQQQUSDT,QQQUSDT,709.6,710.01,5.777903,0
1788420600000,2026-09-03T07:30:00Z,RQQQUSDT,QQQUSDT,709.89,710.53,9.015481,0
1788420900000,2026-09-03T07:35:00Z,RQQQUSDT,QQQUSDT,710.3,710.87,8.024778,0
1788421200000,2026-09-03T07:40:00Z,RQQQUSDT,QQQUSDT,710.62,711.28,9.287664,0
1788421500000,2026-09-03T07:45:00Z,RQQQUSDT,QQQUSDT,709.56,710.29,10.288066,0
1788421800000,2026-09-03T07:50:00Z,RQQQUSDT,QQQUSDT,710.1,710.76,9.294466,0
1788422100000,2026-09-03T07:55:00Z,RQQQUSDT,QQQUSDT,710.04,710.73,9.717762,0
1788422400000,2026-09-03T08:00:00Z,RQQQUSDT,QQQUSDT,711.001,711.63,8.846682,0
1788422700000,2026-09-03T08:05:00Z,RQQQUSDT,QQQUSDT,710.654,711.7,14.718836,0
1788423000000,2026-09-03T08:10:00Z,RQQQUSDT,QQQUSDT,710.743,711.29,7.696171,0
1788423300000,2026-09-03T08:15:00Z,RQQQUSDT,QQQUSDT,710.696,711.32,8.780125,0
1788423600000,2026-09-03T08:20:00Z,RQQQUSDT,QQQUSDT,710.47,711.23,10.697144,0
1788423900000,2026-09-03T08:25:00Z,RQQQUSDT,QQQUSDT,710.915,711.81,12.589409,0
1788424200000,2026-09-03T08:30:00Z,RQQQUSDT,QQQUSDT,710.65,711.44,11.116583,0
1788424500000,2026-09-03T08:35:00Z,RQQQUSDT,QQQUSDT,710.297,711.05,10.601199,0
1788424800000,2026-09-03T08:40:00Z,RQQQUSDT,QQQUSDT,710.255,711.13,12.319519,0
1788425100000,2026-09-03T08:45:00Z,RQQQUSDT,QQQUSDT,710.339,711.0,9.305416,0
1788425400000,2026-09-03T08:50:00Z,RQQQUSDT,QQQUSDT,710.182,711.11,13.067073,0
1788425700000,2026-09-03T08:55:00Z,RQQQUSDT,QQQUSDT,709.988,710.97,13.83122,0
1788426000000,2026-09-03T09:00:00Z,RQQQUSDT,QQQUSDT,709.993,710.79,11.225463,0
1788426300000,2026-09-03T09:05:00Z,RQQQUSDT,QQQUSDT,710.054,710.79,10.365409,0
1788426600000,2026-09-03T09:10:00Z,RQQQUSDT,QQQUSDT,710.077,710.8,10.181994,0
1788426900000,2026-09-03T09:15:00Z,RQQQUSDT,QQQUSDT,709.806,710.57,10.763504,0
1788427200000,2026-09-03T09:20:00Z,RQQQUSDT,QQQUSDT,709.66,710.37,10.004791,0
1788427500000,2026-09-03T09:25:00Z,RQQQUSDT,QQQUSDT,709.357,710.11,10.615247,0
1788427800000,2026-09-03T09:30:00Z,RQQQUSDT,QQQUSDT,709.298,710.13,11.729908,0
1788428100000,2026-09-03T09:35:00Z,RQQQUSDT,QQQUSDT,709.051,709.93,12.396852,0
1788428400000,2026-09-03T09:40:00Z,RQQQUSDT,QQQUSDT,708.921,709.74,11.552768,0
1788428700000,2026-09-03T09:45:00Z,RQQQUSDT,QQQUSDT,708.423,709.3,12.379609,0
1788429000000,2026-09-03T09:50:00Z,RQQQUSDT,QQQUSDT,708.436,709.18,10.502007,0
1788429300000,2026-09-03T09:55:00Z,RQQQUSDT,QQQUSDT,708.077,708.82,10.493209,0
1788429600000,2026-09-03T10:00:00Z,RQQQUSDT,QQQUSDT,708.389,709.16,10.883851,0
1788429900000,2026-09-03T10:05:00Z,RQQQUSDT,QQQUSDT,708.224,709.16,13.216158,0
1788430200000,2026-09-03T10:10:00Z,RQQQUSDT,QQQUSDT,707.76,708.58,11.585848,0
1788430500000,2026-09-03T10:15:00Z,RQQQUSDT,QQQUSDT,707.894,708.62,10.255773,0
1788430800000,2026-09-03T10:20:00Z,RQQQUSDT,QQQUSDT,707.769,708.49,10.18694,0
1788431100000,2026-09-03T10:25:00Z,RQQQUSDT,QQQUSDT,707.868,708.63,10.764719,0
1788431400000,2026-09-03T10:30:00Z,RQQQUSDT,QQQUSDT,707.692,708.86,16.504355,0
1788431700000,2026-09-03T10:35:00Z,RQQQUSDT,QQQUSDT,707.663,708.17,7.164427,0
1788432000000,2026-09-03T10:40:00Z,RQQQUSDT,QQQUSDT,707.951,708.75,11.286092,0
1788432300000,2026-09-03T10:45:00Z,RQQQUSDT,QQQUSDT,707.42,708.27,12.015493,0
1788432600000,2026-09-03T10:50:00Z,RQQQUSDT,QQQUSDT,707.715,708.55,11.798535,0
1788432900000,2026-09-03T10:55:00Z,RQQQUSDT,QQQUSDT,707.79,708.69,12.715636,0
1788433200000,2026-09-03T11:00:00Z,RQQQUSDT,QQQUSDT,708.107,708.81,9.927878,0
1788433500000,2026-09-03T11:05:00Z,RQQQUSDT,QQQUSDT,708.722,709.59,12.247397,0
1788433800000,2026-09-03T11:10:00Z,RQQQUSDT,QQQUSDT,708.704,709.5,11.23177,0
