ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788418200000,2026-09-03T06:50:00Z,RMETAUSDT,METAUSDT,597.61,598.54,15.561989,0
1788418500000,2026-09-03T06:55:00Z,RMETAUSDT,METAUSDT,597.91,598.42,8.529712,0
1788418800000,2026-09-03T07:00:00Z,RMETAUSDT,METAUSDT,597.86,598.42,9.366741,0
1788419100000,2026-09-03T07:05:00Z,RMETAUSDT,METAUSDT,597.99,598.61,10.368066,0
1788419400000,2026-09-03T07:10:00Z,RMETAUSDT,METAUSDT,598.0,598.61,10.200669,0
1788419700000,2026-09-03T07:15:00Z,RMETAUSDT,METAUSDT,598.26,598.96,11.700598,0
1788420000000,2026-09-03T07:20:00Z,RMETAUSDT,METAUSDT,598.31,598.96,10.863933,0
1788420300000,2026-09-03T07:25:00Z,RMETAUSDT,METAUSDT,598.34,598.85,8.523582,0
1788420600000,2026-09-03T07:30:00Z,RMETAUSDT,METAUSDT,598.37,599.21,14.038137,0
1788420900000,2026-09-03T07:35:00Z,RMETAUSDT,METAUSDT,598.48,599.22,12.364657,0
1788421200000,2026-09-03T07:40:00Z,RMETAUSDT,METAUSDT,598.62,599.45,13.865223,0
1788421500000,2026-09-03T07:45:00Z,RMETAUSDT,METAUSDT,598.24,598.94,11.70099,0
1788421800000,2026-09-03T07:50:00Z,RMETAUSDT,METAUSDT,598.49,599.28,13.199886,0
1788422100000,2026-09-03T07:55:00Z,RMETAUSDT,METAUSDT,598.09,599.13,17.388687,0
1788422400000,2026-09-03T08:00:00Z,RMETAUSDT,METAUSDT,599.5,600.35,14.178482,0
1788422700000,2026-09-03T08:05:00Z,RMETAUSDT,METAUSDT,600.12,600.55,7.165234,0
1788423000000,2026-09-03T08:10:00Z,RMETAUSDT,METAUSDT,599.552,600.32,12.809564,0
1788423300000,2026-09-03T08:15:00Z,RMETAUSDT,METAUSDT,599.5,599.91,6.839033,0
1788423600000,2026-09-03T08:20:00Z,RMETAUSDT,METAUSDT,599.226,600.09,14.4186,0
1788423900000,2026-09-03T08:25:00Z,RMETAUSDT,METAUSDT,599.86,600.69,13.836562,0
1788424200000,2026-09-03T08:30:00Z,RMETAUSDT,METAUSDT,599.767,600.48,11.88795,0
1788424500000,2026-09-03T08:35:00Z,RMETAUSDT,METAUSDT,599.007,600.23,20.417124,0
1788424800000,2026-09-03T08:40:00Z,RMETAUSDT,METAUSDT,599.039,599.98,15.708493,0
1788425100000,2026-09-03T08:45:00Z,RMETAUSDT,METAUSDT,598.97,600.06,18.197906,0
1788425400000,2026-09-03T08:50:00Z,RMETAUSDT,METAUSDT,598.97,599.84,14.524934,0
1788425700000,2026-09-03T08:55:00Z,RMETAUSDT,METAUSDT,599.072,600.01,15.65755,0
1788426000000,2026-09-03T09:00:00Z,RMETAUSDT,METAUSDT,599.22,600.13,15.186409,0
1788426300000,2026-09-03T09:05:00Z,RMETAUSDT,METAUSDT,599.602,600.13,8.805841,0
1788426600000,2026-09-03T09:10:00Z,RMETAUSDT,METAUSDT,599.22,599.9,11.348086,0
1788426900000,2026-09-03T09:15:00Z,RMETAUSDT,METAUSDT,599.119,600.06,15.706396,0
1788427200000,2026-09-03T09:20:00Z,RMETAUSDT,METAUSDT,598.84,599.66,13.69314,0
1788427500000,2026-09-03T09:25:00Z,RMETAUSDT,METAUSDT,599.005,599.63,10.43397,0
1788427800000,2026-09-03T09:30:00Z,RMETAUSDT,METAUSDT,599.01,599.84,13.856196,0
1788428100000,2026-09-03T09:35:00Z,RMETAUSDT,METAUSDT,598.905,599.61,11.771483,0
1788428400000,2026-09-03T09:40:00Z,RMETAUSDT,METAUSDT,598.85,599.5,10.854137,0
1788428700000,2026-09-03T09:45:00Z,RMETAUSDT,METAUSDT,599.04,599.26,3.672543,0
1788429000000,2026-09-03T09:50:00Z,RMETAUSDT,METAUSDT,598.79,599.55,12.692263,0
1788429300000,2026-09-03T09:55:00Z,RMETAUSDT,METAUSDT,598.64,599.06,7.015903,0
1788429600000,2026-09-03T10:00:00Z,RMETAUSDT,METAUSDT,598.25,599.16,15.211032,0
1788429900000,2026-09-03T10:05:00Z,RMETAUSDT,METAUSDT,598.5,599.0,8.354219,0
1788430200000,2026-09-03T10:10:00Z,RMETAUSDT,METAUSDT,597.355,598.41,17.66119,0
1788430500000,2026-09-03T10:15:00Z,RMETAUSDT,METAUSDT,597.5,598.17,11.213389,0
1788430800000,2026-09-03T10:20:00Z,RMETAUSDT,METAUSDT,596.93,597.94,16.919907,0
1788431100000,2026-09-03T10:25:00Z,RMETAUSDT,METAUSDT,597.18,598.03,14.233564,0
1788431400000,2026-09-03T10:30:00Z,RMETAUSDT,METAUSDT,597.18,597.83,10.88449,0
1788431700000,2026-09-03T10:35:00Z,RMETAUSDT,METAUSDT,597.49,597.79,5.021005,0
1788432000000,2026-09-03T10:40:00Z,RMETAUSDT,METAUSDT,597.491,598.18,11.531554,0
1788432300000,2026-09-03T10:45:00Z,RMETAUSDT,METAUSDT,596.56,597.16,10.057664,0
1788432600000,2026-09-03T10:50:00Z,RMETAUSDT,METAUSDT,596.7,597.48,13.071895,0
1788432900000,2026-09-03T10:55:00Z,RMETAUSDT,METAUSDT,596.7,597.79,18.267136,0
1788433200000,2026-09-03T11:00:00Z,RMETAUSDT,METAUSDT,597.75,598.67,15.39105,0
1788433500000,2026-09-03T11:05:00Z,RMETAUSDT,METAUSDT,598.326,598.78,7.587837,0
1788433800000,2026-09-03T11:10:00Z,RMETAUSDT,METAUSDT,598.25,599.1,14.208107,0
1788434100000,2026-09-03T11:15:00Z,RMETAUSDT,METAUSDT,598.492,599.23,12.330992,0
1788434400000,2026-09-03T11:20:00Z,RMETAUSDT,METAUSDT,598.018,598.6,9.732149,0
1788434700000,2026-09-03T11:25:00Z,RMETAUSDT,METAUSDT,597.501,598.3,13.372363,0
1788435000000,2026-09-03T11:30:00Z,RMETAUSDT,METAUSDT,597.488,598.21,12.083925,0
1788435300000,2026-09-03T11:35:00Z,RMETAUSDT,METAUSDT,597.47,598.15,11.381325,0
1788435600000,2026-09-03T11:40:00Z,RMETAUSDT,METAUSDT,597.152,598.05,15.038047,0
1788435900000,2026-09-03T11:45:00Z,RMETAUSDT,METAUSDT,596.896,597.34,7.438482,0
1788436200000,2026-09-03T11:50:00Z,RMETAUSDT,METAUSDT,596.592,597.33,12.370263,0
1788436500000,2026-09-03T11:55:00Z,RMETAUSDT,METAUSDT,596.58,597.22,10.727815,0
1788436800000,2026-09-03T12:00:00Z,RMETAUSDT,METAUSDT,596.597,597.46,14.465376,0
1788437100000,2026-09-03T12:05:00Z,RMETAUSDT,METAUSDT,596.967,597.46,8.258413,0
1788437400000,2026-09-03T12:10:00Z,RMETAUSDT,METAUSDT,597.156,597.73,9.612229,0
1788437700000,2026-09-03T12:15:00Z,RMETAUSDT,METAUSDT,597.202,597.83,10.515705,0
1788438000000,2026-09-03T12:20:00Z,RMETAUSDT,METAUSDT,596.955,597.47,8.627116,0
1788438300000,2026-09-03T12:25:00Z,RMETAUSDT,METAUSDT,596.894,597.74,14.173371,0
1788438600000,2026-09-03T12:30:00Z,RMETAUSDT,METAUSDT,598.066,598.9,13.944949,0
1788438900000,2026-09-03T12:35:00Z,RMETAUSDT,METAUSDT,598.607,599.01,6.732297,0
1788439200000,2026-09-03T12:40:00Z,RMETAUSDT,METAUSDT,598.534,599.28,12.463787,0
1788439500000,2026-09-03T12:45:00Z,RMETAUSDT,METAUSDT,598.95,599.48,8.848819,0
1788439800000,2026-09-03T12:50:00Z,RMETAUSDT,METAUSDT,600.051,600.87,13.64884,0
1788440100000,2026-09-03T12:55:00Z,RMETAUSDT,METAUSDT,600.831,601.7,14.463302,0
1788440400000,2026-09-03T13:00:00Z,RMETAUSDT,METAUSDT,603.158,603.72,9.317625,0
1788440700000,2026-09-03T13:05:00Z,RMETAUSDT,METAUSDT,602.836,603.32,8.028718,0
1788441000000,2026-09-03T13:10:00Z,RMETAUSDT,METAUSDT,604.398,604.66,4.334892,0
1788441300000,2026-09-03T13:15:00Z,RMETAUSDT,METAUSDT,602.762,603.74,16.225309,0
1788441600000,2026-09-03T13:20:00Z,RMETAUSDT,METAUSDT,603.118,603.46,5.670532,0
1788441900000,2026-09-03T13:25:00Z,RMETAUSDT,METAUSDT,604.511,604.71,3.291917,0
1788442200000,2026-09-03T13:30:00Z,RMETAUSDT,METAUSDT,616.244,616.56,5.127839,0
1788442500000,2026-09-03T13:35:00Z,RMETAUSDT,METAUSDT,618.33,618.8,7.601119,0
1788442800000,2026-09-03T13:40:00Z,RMETAUSDT,METAUSDT,617.18,618.09,14.744483,0
1788443100000,2026-09-03T13:45:00Z,RMETAUSDT,METAUSDT,615.978,616.23,4.091055,0
1788443400000,2026-09-03T13:50:00Z,RMETAUSDT,METAUSDT,616.613,616.96,5.627517,0
1788443700000,2026-09-03T13:55:00Z,RMETAUSDT,METAUSDT,613.72,614.09,6.028808,0
1788444000000,2026-09-03T14:00:00Z,RMETAUSDT,METAUSDT,612.39,612.55,2.612714,0
1788444300000,2026-09-03T14:05:00Z,RMETAUSDT,METAUSDT,611.395,611.76,5.969954,0
1788444600000,2026-09-03T14:10:00Z,RMETAUSDT,METAUSDT,611.67,611.97,4.904605,0
1788444900000,2026-09-03T14:15:00Z,RMETAUSDT,METAUSDT,610.758,611.39,10.347797,0
1788445200000,2026-09-03T14:20:00Z,RMETAUSDT,METAUSDT,610.887,611.35,7.579143,0
1788445500000,2026-09-03T14:25:00Z,RMETAUSDT,METAUSDT,612.195,612.72,8.575699,0
1788445800000,2026-09-03T14:30:00Z,RMETAUSDT,METAUSDT,610.905,611.48,9.412265,0
1788446100000,2026-09-03T14:35:00Z,RMETAUSDT,METAUSDT,609.53,610.09,9.187407,0
1788446400000,2026-09-03T14:40:00Z,RMETAUSDT,METAUSDT,611.49,611.76,4.415444,0
1788446700000,2026-09-03T14:45:00Z,RMETAUSDT,METAUSDT,610.727,611.39,10.855914,0
1788447000000,2026-09-03T14:50:00Z,RMETAUSDT,METAUSDT,609.081,609.83,12.297215,0
1788447300000,2026-09-03T14:55:00Z,RMETAUSDT,METAUSDT,608.883,609.28,6.520136,0
1788447600000,2026-09-03T15:00:00Z,RMETAUSDT,METAUSDT,609.915,610.25,5.492569,0
1788447900000,2026-09-03T15:05:00Z,RMETAUSDT,METAUSDT,611.495,611.84,5.64191,0
1788448200000,2026-09-03T15:10:00Z,RMETAUSDT,METAUSDT,614.444,615.13,11.164565,0
1788448500000,2026-09-03T15:15:00Z,RMETAUSDT,METAUSDT,617.226,617.59,5.897354,0
1788448800000,2026-09-03T15:20:00Z,RMETAUSDT,METAUSDT,619.032,619.16,2.067744,0
1788449100000,2026-09-03T15:25:00Z,RMETAUSDT,METAUSDT,617.426,617.8,6.057406,0
1788449400000,2026-09-03T15:30:00Z,RMETAUSDT,METAUSDT,618.565,618.81,3.96078,0
1788449700000,2026-09-03T15:35:00Z,RMETAUSDT,METAUSDT,618.35,618.74,6.307108,0
1788450000000,2026-09-03T15:40:00Z,RMETAUSDT,METAUSDT,617.215,617.46,3.969443,0
1788450300000,2026-09-03T15:45:00Z,RMETAUSDT,METAUSDT,616.682,616.98,4.832312,0
1788450600000,2026-09-03T15:50:00Z,RMETAUSDT,METAUSDT,616.733,617.11,6.112856,0
1788450900000,2026-09-03T15:55:00Z,RMETAUSDT,METAUSDT,616.681,617.13,7.280912,0
1788451200000,2026-09-03T16:00:00Z,RMETAUSDT,METAUSDT,616.821,617.22,6.468651,0
1788451500000,2026-09-03T16:05:00Z,RMETAUSDT,METAUSDT,615.616,616.0,6.237655,0
1788451800000,2026-09-03T16:10:00Z,RMETAUSDT,METAUSDT,616.153,616.55,6.443205,0
1788452100000,2026-09-03T16:15:00Z,RMETAUSDT,METAUSDT,615.584,615.85,4.3211,0
1788452400000,2026-09-03T16:20:00Z,RMETAUSDT,METAUSDT,615.17,615.3,2.113237,0
1788452700000,2026-09-03T16:25:00Z,RMETAUSDT,METAUSDT,615.156,615.3,2.34087,0
1788453000000,2026-09-03T16:30:00Z,RMETAUSDT,METAUSDT,614.24,614.75,8.302943,0
1788453300000,2026-09-03T16:35:00Z,RMETAUSDT,METAUSDT,613.906,614.57,10.815988,0
1788453600000,2026-09-03T16:40:00Z,RMETAUSDT,METAUSDT,613.626,614.03,6.583815,0
1788453900000,2026-09-03T16:45:00Z,RMETAUSDT,METAUSDT,615.285,615.29,0.081263,0
1788454200000,2026-09-03T16:50:00Z,RMETAUSDT,METAUSDT,613.755,613.9,2.362506,0
1788454500000,2026-09-03T16:55:00Z,RMETAUSDT,METAUSDT,614.023,614.19,2.719768,0
1788454800000,2026-09-03T17:00:00Z,RMETAUSDT,METAUSDT,613.209,613.66,7.354752,0
1788455100000,2026-09-03T17:05:00Z,RMETAUSDT,METAUSDT,613.06,613.56,8.155809,0
1788455400000,2026-09-03T17:10:00Z,RMETAUSDT,METAUSDT,612.823,613.28,7.457292,0
1788455700000,2026-09-03T17:15:00Z,RMETAUSDT,METAUSDT,612.207,612.77,9.196236,0
1788456000000,2026-09-03T17:20:00Z,RMETAUSDT,METAUSDT,612.512,612.92,6.661094,0
1788456300000,2026-09-03T17:25:00Z,RMETAUSDT,METAUSDT,613.153,613.62,7.61637,0
1788456600000,2026-09-03T17:30:00Z,RMETAUSDT,METAUSDT,613.894,614.48,9.545622,0
1788456900000,2026-09-03T17:35:00Z,RMETAUSDT,METAUSDT,614.644,614.79,2.375359,0
1788457200000,2026-09-03T17:40:00Z,RMETAUSDT,METAUSDT,614.649,614.8,2.456687,0
1788457500000,2026-09-03T17:45:00Z,RMETAUSDT,METAUSDT,614.598,614.98,6.215445,0
1788457800000,2026-09-03T17:50:00Z,RMETAUSDT,METAUSDT,614.996,615.45,7.382162,0
1788458100000,2026-09-03T17:55:00Z,RMETAUSDT,METAUSDT,614.864,615.47,9.855838,0
1788458400000,2026-09-03T18:00:00Z,RMETAUSDT,METAUSDT,614.675,615.18,8.215724,0
1788458700000,2026-09-03T18:05:00Z,RMETAUSDT,METAUSDT,614.59,615.05,7.484665,0
1788459000000,2026-09-03T18:10:00Z,RMETAUSDT,METAUSDT,614.496,615.09,9.666458,0
1788459300000,2026-09-03T18:15:00Z,RMETAUSDT,METAUSDT,614.403,614.66,4.182922,0
1788459600000,2026-09-03T18:20:00Z,RMETAUSDT,METAUSDT,614.523,615.01,7.924846,0
1788459900000,2026-09-03T18:25:00Z,RMETAUSDT,METAUSDT,614.496,614.78,4.621674,0
1788460200000,2026-09-03T18:30:00Z,RMETAUSDT,METAUSDT,614.664,615.15,7.906759,0
1788460500000,2026-09-03T18:35:00Z,RMETAUSDT,METAUSDT,615.159,615.78,10.094951,0
1788460800000,2026-09-03T18:40:00Z,RMETAUSDT,METAUSDT,614.67,615.5,13.503181,0
1788461100000,2026-09-03T18:45:00Z,RMETAUSDT,METAUSDT,613.704,614.27,9.222687,0
1788461400000,2026-09-03T18:50:00Z,RMETAUSDT,METAUSDT,613.602,614.07,7.627094,0
1788461700000,2026-09-03T18:55:00Z,RMETAUSDT,METAUSDT,613.905,614.33,6.922895,0
1788462000000,2026-09-03T19:00:00Z,RMETAUSDT,METAUSDT,613.823,614.21,6.304749,0
1788462300000,2026-09-03T19:05:00Z,RMETAUSDT,METAUSDT,613.912,614.44,8.600581,0
1788462600000,2026-09-03T19:10:00Z,RMETAUSDT,METAUSDT,614.162,614.45,4.689316,0
1788462900000,2026-09-03T19:15:00Z,RMETAUSDT,METAUSDT,613.537,614.14,9.828258,0
1788463200000,2026-09-03T19:20:00Z,RMETAUSDT,METAUSDT,613.355,613.94,9.537707,0
1788463500000,2026-09-03T19:25:00Z,RMETAUSDT,METAUSDT,612.89,613.15,4.242197,0
1788463800000,2026-09-03T19:30:00Z,RMETAUSDT,METAUSDT,612.899,613.3,6.542677,0
1788464100000,2026-09-03T19:35:00Z,RMETAUSDT,METAUSDT,613.083,613.53,7.291019,0
1788464400000,2026-09-03T19:40:00Z,RMETAUSDT,METAUSDT,613.304,613.67,5.967677,0
1788464700000,2026-09-03T19:45:00Z,RMETAUSDT,METAUSDT,612.099,612.62,8.511695,0
1788465000000,2026-09-03T19:50:00Z,RMETAUSDT,METAUSDT,611.132,611.46,5.367089,0
1788465300000,2026-09-03T19:55:00Z,RMETAUSDT,METAUSDT,610.656,611.17,8.417178,0
1788465600000,2026-09-03T20:00:00Z,RMETAUSDT,METAUSDT,609.9,610.09,3.115265,0
1788465900000,2026-09-03T20:05:00Z,RMETAUSDT,METAUSDT,609.779,610.11,5.428196,0
1788466200000,2026-09-03T20:10:00Z,RMETAUSDT,METAUSDT,610.001,610.92,15.065549,0
1788466500000,2026-09-03T20:15:00Z,RMETAUSDT,METAUSDT,610.335,610.81,7.782611,0
1788466800000,2026-09-03T20:20:00Z,RMETAUSDT,METAUSDT,610.228,610.54,5.112843,0
1788467100000,2026-09-03T20:25:00Z,RMETAUSDT,METAUSDT,610.356,610.65,4.816861,0
1788467400000,2026-09-03T20:30:00Z,RMETAUSDT,METAUSDT,610.516,610.76,3.996619,0
1788467700000,2026-09-03T20:35:00Z,RMETAUSDT,METAUSDT,610.639,611.04,6.566891,0
1788468000000,2026-09-03T20:40:00Z,RMETAUSDT,METAUSDT,610.794,611.15,5.828479,0
1788468300000,2026-09-03T20:45:00Z,RMETAUSDT,METAUSDT,610.925,611.32,6.465605,0
1788468600000,2026-09-03T20:50:00Z,RMETAUSDT,METAUSDT,610.767,611.25,7.908089,0
1788468900000,2026-09-03T20:55:00Z,RMETAUSDT,METAUSDT,610.875,611.19,5.156538,0
1788469200000,2026-09-03T21:00:00Z,RMETAUSDT,METAUSDT,610.822,611.27,7.334379,0
1788469500000,2026-09-03T21:05:00Z,RMETAUSDT,METAUSDT,610.75,611.24,8.022923,0
1788469800000,2026-09-03T21:10:00Z,RMETAUSDT,METAUSDT,610.745,611.37,10.233403,0
1788470100000,2026-09-03T21:15:00Z,RMETAUSDT,METAUSDT,610.604,611.18,9.433282,0
1788470400000,2026-09-03T21:20:00Z,RMETAUSDT,METAUSDT,610.67,611.15,7.860219,0
1788470700000,2026-09-03T21:25:00Z,RMETAUSDT,METAUSDT,611.378,611.85,7.720265,0
1788471000000,2026-09-03T21:30:00Z,RMETAUSDT,METAUSDT,611.355,611.66,4.988918,0
1788471300000,2026-09-03T21:35:00Z,RMETAUSDT,METAUSDT,611.217,611.34,2.012379,0
1788471600000,2026-09-03T21:40:00Z,RMETAUSDT,METAUSDT,611.398,611.76,5.920857,0
1788471900000,2026-09-03T21:45:00Z,RMETAUSDT,METAUSDT,611.673,612.15,7.798284,0
1788472200000,2026-09-03T21:50:00Z,RMETAUSDT,METAUSDT,611.76,612.15,6.375049,0
1788472500000,2026-09-03T21:55:00Z,RMETAUSDT,METAUSDT,611.714,611.89,2.877162,0
1788472800000,2026-09-03T22:00:00Z,RMETAUSDT,METAUSDT,611.483,611.86,6.165339,0
1788473100000,2026-09-03T22:05:00Z,RMETAUSDT,METAUSDT,612.346,612.55,3.33145,0
1788473400000,2026-09-03T22:10:00Z,RMETAUSDT,METAUSDT,612.286,612.31,0.391974,0
1788473700000,2026-09-03T22:15:00Z,RMETAUSDT,METAUSDT,612.741,612.77,0.473283,0
1788474000000,2026-09-03T22:20:00Z,RMETAUSDT,METAUSDT,612.315,612.77,7.430816,0
1788474300000,2026-09-03T22:25:00Z,RMETAUSDT,METAUSDT,612.41,612.59,2.939207,0
1788474600000,2026-09-03T22:30:00Z,RMETAUSDT,METAUSDT,612.476,612.78,4.96346,0
1788474900000,2026-09-03T22:35:00Z,RMETAUSDT,METAUSDT,612.694,612.81,1.893278,0
1788475200000,2026-09-03T22:40:00Z,RMETAUSDT,METAUSDT,612.304,612.83,8.590504,0
1788475500000,2026-09-03T22:45:00Z,RMETAUSDT,METAUSDT,612.49,612.83,5.551111,0
1788475800000,2026-09-03T22:50:00Z,RMETAUSDT,METAUSDT,612.546,612.61,1.044819,0
1788476100000,2026-09-03T22:55:00Z,RMETAUSDT,METAUSDT,612.44,612.59,2.44922,0
1788476400000,2026-09-03T23:00:00Z,RMETAUSDT,METAUSDT,612.459,612.59,2.138919,0
1788476700000,2026-09-03T23:05:00Z,RMETAUSDT,METAUSDT,612.45,612.79,5.551474,0
1788477000000,2026-09-03T23:10:00Z,RMETAUSDT,METAUSDT,613.033,613.58,8.922848,0
1788477300000,2026-09-03T23:15:00Z,RMETAUSDT,METAUSDT,613.15,613.66,8.317704,0
1788477600000,2026-09-03T23:20:00Z,RMETAUSDT,METAUSDT,613.417,613.74,5.265586,0
1788477900000,2026-09-03T23:25:00Z,RMETAUSDT,METAUSDT,614.25,614.14,-1.790802,0
1788478200000,2026-09-03T23:30:00Z,RMETAUSDT,METAUSDT,613.97,614.31,5.53773,0
1788478500000,2026-09-03T23:35:00Z,RMETAUSDT,METAUSDT,614.353,614.58,3.694944,0
1788478800000,2026-09-03T23:40:00Z,RMETAUSDT,METAUSDT,614.205,614.24,0.569842,0
1788479100000,2026-09-03T23:45:00Z,RMETAUSDT,METAUSDT,613.916,614.1,2.997153,0
1788479400000,2026-09-03T23:50:00Z,RMETAUSDT,METAUSDT,613.546,613.99,7.236621,0
1788479700000,2026-09-03T23:55:00Z,RMETAUSDT,METAUSDT,613.663,613.65,-0.211843,0
1788480000000,2026-09-04T00:00:00Z,RMETAUSDT,METAUSDT,613.87,614.07,3.258019,0
1788480300000,2026-09-04T00:05:00Z,RMETAUSDT,METAUSDT,614.17,614.71,8.792354,0
1788480600000,2026-09-04T00:10:00Z,RMETAUSDT,METAUSDT,613.99,614.41,6.840502,0
1788480900000,2026-09-04T00:15:00Z,RMETAUSDT,METAUSDT,613.45,613.85,6.520499,0
1788481200000,2026-09-04T00:20:00Z,RMETAUSDT,METAUSDT,613.39,613.9,8.314449,0
1788481500000,2026-09-04T00:25:00Z,RMETAUSDT,METAUSDT,613.41,613.84,7.009993,0
1788481800000,2026-09-04T00:30:00Z,RMETAUSDT,METAUSDT,613.36,613.78,6.847528,0
1788482100000,2026-09-04T00:35:00Z,RMETAUSDT,METAUSDT,613.36,613.7,5.543237,0
1788482400000,2026-09-04T00:40:00Z,RMETAUSDT,METAUSDT,613.23,613.75,8.47969,0
1788482700000,2026-09-04T00:45:00Z,RMETAUSDT,METAUSDT,613.47,613.71,3.912172,0
1788483000000,2026-09-04T00:50:00Z,RMETAUSDT,METAUSDT,613.5,613.75,4.07498,0
1788483300000,2026-09-04T00:55:00Z,RMETAUSDT,METAUSDT,613.69,613.98,4.725513,0
1788483600000,2026-09-04T01:00:00Z,RMETAUSDT,METAUSDT,613.18,613.7,8.480381,0
1788483900000,2026-09-04T01:05:00Z,RMETAUSDT,METAUSDT,613.15,613.46,5.055859,0
1788484200000,2026-09-04T01:10:00Z,RMETAUSDT,METAUSDT,613.24,613.66,6.848868,0
1788484500000,2026-09-04T01:15:00Z,RMETAUSDT,METAUSDT,613.02,613.43,6.688199,0
1788484800000,2026-09-04T01:20:00Z,RMETAUSDT,METAUSDT,613.26,613.54,4.565763,0
1788485100000,2026-09-04T01:25:00Z,RMETAUSDT,METAUSDT,613.15,613.49,5.545136,0
1788485400000,2026-09-04T01:30:00Z,RMETAUSDT,METAUSDT,613.39,613.49,1.630284,0
1788485700000,2026-09-04T01:35:00Z,RMETAUSDT,METAUSDT,613.38,613.49,1.793342,0
1788486000000,2026-09-04T01:40:00Z,RMETAUSDT,METAUSDT,613.38,613.49,1.793342,0
1788486300000,2026-09-04T01:45:00Z,RMETAUSDT,METAUSDT,613.18,613.49,5.055612,0
1788486600000,2026-09-04T01:50:00Z,RMETAUSDT,METAUSDT,613.22,613.56,5.544503,0
1788486900000,2026-09-04T01:55:00Z,RMETAUSDT,METAUSDT,613.5,613.68,2.933985,0
1788487200000,2026-09-04T02:00:00Z,RMETAUSDT,METAUSDT,613.91,613.9,-0.16289,0
1788487500000,2026-09-04T02:05:00Z,RMETAUSDT,METAUSDT,613.98,614.0,0.325744,0
1788487800000,2026-09-04T02:10:00Z,RMETAUSDT,METAUSDT,614.12,614.08,-0.651339,0
1788488100000,2026-09-04T02:15:00Z,RMETAUSDT,METAUSDT,614.18,614.2,0.325637,0
1788488400000,2026-09-04T02:20:00Z,RMETAUSDT,METAUSDT,614.59,614.51,-1.301681,0
1788488700000,2026-09-04T02:25:00Z,RMETAUSDT,METAUSDT,614.67,614.51,-2.603023,0
1788489000000,2026-09-04T02:30:00Z,RMETAUSDT,METAUSDT,614.84,614.88,0.650576,0
1788489300000,2026-09-04T02:35:00Z,RMETAUSDT,METAUSDT,614.55,614.89,5.532503,0
1788489600000,2026-09-04T02:40:00Z,RMETAUSDT,METAUSDT,614.67,614.89,3.579156,0
1788489900000,2026-09-04T02:45:00Z,RMETAUSDT,METAUSDT,614.7,614.66,-0.650724,0
1788490200000,2026-09-04T02:50:00Z,RMETAUSDT,METAUSDT,614.75,614.88,2.114681,0
1788490500000,2026-09-04T02:55:00Z,RMETAUSDT,METAUSDT,614.77,615.0,3.741237,0
1788490800000,2026-09-04T03:00:00Z,RMETAUSDT,METAUSDT,614.67,614.99,5.206046,0
1788491100000,2026-09-04T03:05:00Z,RMETAUSDT,METAUSDT,614.66,614.99,5.368822,0
1788491400000,2026-09-04T03:10:00Z,RMETAUSDT,METAUSDT,614.54,614.94,6.508934,0
1788491700000,2026-09-04T03:15:00Z,RMETAUSDT,METAUSDT,614.87,614.94,1.138452,0
1788492000000,2026-09-04T03:20:00Z,RMETAUSDT,METAUSDT,614.76,615.13,6.018609,0
1788492300000,2026-09-04T03:25:00Z,RMETAUSDT,METAUSDT,614.76,615.03,4.391958,0
1788492600000,2026-09-04T03:30:00Z,RMETAUSDT,METAUSDT,614.95,615.03,1.300919,0
1788492900000,2026-09-04T03:35:00Z,RMETAUSDT,METAUSDT,614.84,615.12,4.55403,0
1788493200000,2026-09-04T03:40:00Z,RMETAUSDT,METAUSDT,614.73,615.15,6.832268,0
1788493500000,2026-09-04T03:45:00Z,RMETAUSDT,METAUSDT,614.7,614.91,3.416301,0
1788493800000,2026-09-04T03:50:00Z,RMETAUSDT,METAUSDT,614.69,615.02,5.36856,0
1788494100000,2026-09-04T03:55:00Z,RMETAUSDT,METAUSDT,614.88,615.21,5.366901,0
1788494400000,2026-09-04T04:00:00Z,RMETAUSDT,METAUSDT,614.75,614.97,3.578691,0
1788494700000,2026-09-04T04:05:00Z,RMETAUSDT,METAUSDT,614.87,614.81,-0.975816,0
1788495000000,2026-09-04T04:10:00Z,RMETAUSDT,METAUSDT,614.96,615.13,2.764407,0
1788495300000,2026-09-04T04:15:00Z,RMETAUSDT,METAUSDT,614.73,615.12,6.344249,0
1788495600000,2026-09-04T04:20:00Z,RMETAUSDT,METAUSDT,615.0,615.26,4.227642,0
1788495900000,2026-09-04T04:25:00Z,RMETAUSDT,METAUSDT,615.04,615.28,3.902185,0
1788496200000,2026-09-04T04:30:00Z,RMETAUSDT,METAUSDT,615.19,615.36,2.763374,0
1788496500000,2026-09-04T04:35:00Z,RMETAUSDT,METAUSDT,615.19,615.36,2.763374,0
1788496800000,2026-09-04T04:40:00Z,RMETAUSDT,METAUSDT,615.0,615.17,2.764228,0
1788497100000,2026-09-04T04:45:00Z,RMETAUSDT,METAUSDT,614.57,614.89,5.206893,0
1788497400000,2026-09-04T04:50:00Z,RMETAUSDT,METAUSDT,614.28,614.89,9.930325,0
1788497700000,2026-09-04T04:55:00Z,RMETAUSDT,METAUSDT,614.32,614.64,5.209012,0
1788498000000,2026-09-04T05:00:00Z,RMETAUSDT,METAUSDT,614.09,614.54,7.327916,0
1788498300000,2026-09-04T05:05:00Z,RMETAUSDT,METAUSDT,614.01,614.57,9.120373,0
